YJL121C	1886	931	956
YJL118W	211	101	110
YJL117W	1739	879	860
YJL116C	354	182	172
YJL115W	2083	1077	1006
YNCJ0005C	1	1	0
YJL114W	9	5	4
YJL113W	148	79	69
YNCJ0006W	3	1	2
YJL112W	673	351	322
YJL111W	4620	2304	2316
YJL110C	967	468	499
YJL109C	1945	954	991
YJL108C	381	200	181
YJL107C	304	151	153
YJL106W	148	71	77
YJL105W	302	150	152
YJL104W	1516	770	746
YNCJ0007C	44	21	23
YJL103C	328	159	169
YJL102W	435	230	205
YNCJ0008W	2	0	2
YJL101C	1298	635	663
YJL100W	1346	693	653
YJL099W	774	425	349
YJL098W	1237	631	606
YJL097W	914	421	493
YJL096W	526	254	272
YJL095W	1031	497	535
YJL094C	710	359	352
YJL093C	652	320	332
YJL092W	985	498	491
YJL091C	286	142	148
YJL090C	213	99	114
YJL089W	120	58	62
YJL088W	143	75	68
YJL087C	616	303	313
YJL085W	202	102	100
YJL084C	1158	586	572
YJL083W	693	356	337
YJL082W	1773	879	894
YJL081C	934	493	441
YJL080C	4721	2403	2318
YJL079C	1691	873	818
YJL078C	2411	1209	1233
YJL077W-B	20	29	22
YJL077C	42	60	57
YJL077W-A	0	40	35
YJL076W	3216	1808	1807
YJL075C	0	188	211
YJL074C	1426	747	679
YJL073W	833	439	400
YJL072C	240	114	132
YJL071W	560	283	277
YJL070C	477	247	230
YJL069C	1814	914	900
YJL068C	1096	536	560
YJL066C	1162	606	556
YJL065C	463	237	226
YJL063C	1066	567	500
YJL062W-A	770	342	429
YJL062W	744	378	366
YJL061W	835	416	419
YJL060W	1059	538	521
YJL059W	171	85	89
YJL058C	209	107	105
YJL057C	859	427	432
YJL056C	508	257	251
YJL055W	3107	1600	1507
YJL054W	1317	654	663
YJL053W	952	481	471
YJL052C-A	3	2	1
YJL052W	2674	1343	1331
YJL051W	482	247	235
YJL050W	3358	1659	1699
YJL049W	465	218	247
YJL048C	2179	1076	1103
YJL047C-A	2	0	2
YNCJ0009C	2	1	1
YJL047C	780	390	390
YJL046W	308	165	143
YNCJ0010W	0	0	0
YNCJ0011W	0	0	0
YNCJ0012W	0	0	0
YJL045W	148	66	82
YJL044C	566	267	299
YJL043W	18	12	6
YJL042W	1593	767	826
YJL041W	3107	1556	1551
YJL039C	853	419	434
YNCJ0013C	0	0	0
YNCJ0014C	0	0	0
YJL038C	94	54	40
YJL037W	53	36	17
YNCJ0015W	0	0	0
YJL036W	2922	1460	1462
YJL035C	192	96	96
YJL034W	16140	8067	8073
YJL033W	2529	1274	1255
YJL031C	1332	678	654
YJL030W	822	417	406
YJL029C	1092	552	541
YNCJ0016C	0	0	0
YJL028W	2	0	2
YJL027C	7	3	5
YJL026W	5143	2591	2553
YJL025W	411	201	210
YJL024C	705	343	362
YNCJ0017C	0	0	0
YJL023C	281	145	136
YJL020C	5021	2463	2558
YJL019W	378	188	190
YJL016W	681	348	333
YJL014W	5018	2507	2511
YJL013C	412	205	207
YJL012C	2690	1315	1375
YJL011C	116	57	59
YNCJ0018W	0	0	0
YNCJ0019C	0	0	0
YJL010C	625	324	301
YJL008C	6275	3123	3152
YJL007C	0	1	0
YNCJ0020W	0	0	1
YJL006C	242	112	130
YNCJ0021C	0	0	0
YJL005W	2797	1428	1369
YJL004C	385	198	187
YJL003W	261	135	126
YJL002C	2561	1295	1266
YJL001W	5089	2570	2519
YJR001W	1234	612	622
YJR002W	2865	1434	1431
YJR003C	298	141	157
YJR004C	1833	920	913
YJR005W	1062	499	564
YJR005C-A	41	13	29
YJR006W	1481	769	712
YJR007W	2433	1216	1217
YJR008W	497	238	259
YJR009C	20419	10324	10095
YJR010W	881	437	444
YJR010C-A	346	171	175
YJR011C	159	78	81
YJR012C	228	119	109
YJR013W	337	185	152
YJR014W	2768	1316	1452
YJR015W	2188	1093	1095
YJR016C	8477	4243	4234
YJR017C	2545	1284	1261
YJR019C	601	302	299
YJR021C	637	327	310
YJR022W	211	101	110
YJR024C	751	370	381
YJR025C	1273	651	622
YJR027W	1340	637	703
YJR026W	0	0	0
YJR029W	33	20	13
YJR028W	0	0	0
YJR030C	788	427	361
YJR031C	352	191	163
YJR032W	965	475	492
YJR033C	833	428	406
YJR034W	320	151	170
YJR035W	1135	565	572
YJR036C	166	87	81
YJR039W	499	237	262
YJR040W	568	265	304
YJR041C	844	402	443
YJR042W	1636	832	804
YJR043C	597	287	310
YNCJ0022C	0	0	0
YJR044C	323	157	166
YJR045C	28314	14227	14087
YJR046W	1702	831	871
YNCJ0023C	0	0	0
YJR047C	145	81	64
YJR048W	6878	3478	3400
YJR049C	969	489	480
YJR050W	468	237	231
YJR051W	665	318	347
YNCJ0024W	0	0	0
YJR052W	980	518	462
YJR053W	197	102	95
YJR054W	512	243	269
YNCJ0025W	0	0	0
YJR055W	304	159	145
YNCJ0026W	0	0	0
YJR056C	343	167	176
YNCJ0027C	0	0	0
YJR057W	355	201	174
YJR058C	213	109	124
YJR059W	3306	1605	1701
YJR060W	1177	609	568
YJR061W	213	104	118
YJR062C	678	349	338
YJR063W	754	368	386
YJR064W	1957	1004	953
YJR065C	4077	2090	1987
YJR066W	1585	818	767
YJR067C	242	108	134
YJR068W	1365	679	693
YJR069C	843	403	447
YJR070C	1746	869	877
YJR072C	3583	1810	1773
YJR073C	4851	2491	2362
YJR074W	896	430	468
YJR075W	1753	884	869
YJR076C	2952	1533	1419
YJR077C	3163	1658	1505
YJR078W	479	238	241
YJR079W	0	113	99
YJR080C	661	440	433
YJR082C	470	225	245
YJR083C	608	296	312
YJR084W	903	458	445
YJR085C	1284	645	639
YJR086W	270	137	152
YJR088C	1249	672	596
YJR089W	802	407	395
YJR090C	1429	715	714
YJR091C	3299	1639	1660
YJR092W	1986	996	990
YJR093C	911	459	452
YJR094C	77	37	40
YNCJ0028C	76	40	36
YJR094W-A	3002	1458	1544
YJR095W	19	7	12
YJR096W	1346	648	698
YJR097W	85	40	45
YJR098C	181	103	78
YJR099W	479	244	239
YJR100C	632	311	325
YNCJ0029W	0	0	0
YJR101W	459	241	218
YJR102C	199	94	105
YJR103W	3929	1952	2002
YJR104C	7976	4085	3916
YJR105W	4409	2184	2225
YJR106W	297	147	150
YJR107W	181	98	88
YJR107C-A	530	260	282
YJR108W	13	10	10
YJR109C	2380	1210	1170
YJR110W	628	308	320
YJR111C	581	273	308
YJR112W	327	162	165
YJR112W-A	225	110	120
YJR113C	1608	814	799
YJR115W	364	184	180
YJR116W	1167	556	611
YJR117W	4362	2220	2142
YJR118C	368	187	181
YJR119C	110	58	52
YJR120W	218	112	106
YJR121W	12887	6368	6519
YJR122W	302	170	132
YJR123W	8652	4229	4423
YJR124C	255	127	128
YJR125C	3702	1862	1840
YJR126C	1813	942	871
YJR127C	1634	830	820
YJR128W	20	17	19
YNCJ0030W	29	20	15
YJR129C	124	61	69
YJR130C	1699	884	815
YJR131W	358	170	188
YJR132W	663	351	312
YJR133W	727	370	357
YJR134C	2110	1026	1084
YJR135C	112	55	57
YJR135W-A	465	218	247
YJR136C	194	92	102
YJR137C	1469	731	738
YJR138W	1071	518	553
YJR139C	3308	1587	1721
YJR140C	422	225	197
YJR141W	188	97	91
YJR142W	1018	484	534
YJR143C	2438	1227	1211
YJR144W	1534	785	749
YJR145C	6500	3162	3338
YJR146W	31	14	17
YJR147W	326	148	178
YJR148W	3865	1949	1916
YJR149W	172	97	75
YJR150C	64	28	36
YJR151C	278	128	150
YJR151W-A	5	3	2
YJR152W	408	187	221
YJR153W	145	67	78
YJR154W	329	155	174
YJR155W	638	301	337
YJR156C	112	66	46
YJR158W	0	0	0
YJR159W	91	46	45
YJR160C	63	26	37
YJR161C	236	119	117
YKL224C	3	1	2
YKL222C	270	140	130
YKL221W	56	33	23
YKL220C	232	132	100
YKL219W	283	145	138
YKL218C	647	314	333
YKL217W	316	164	152
YKL216W	17156	8546	8611
YKL215C	872	427	446
YKL214C	439	206	233
YKL213C	2691	1366	1325
YKL212W	1940	963	977
YKL211C	2073	1025	1048
YNCK0001W	23	12	11
YKL210W	5816	2966	2850
YKL209C	385	184	201
YNCK0002C	1	0	1
YKL208W	373	182	191
YKL207W	2492	1222	1275
YKL206C	534	251	289
YKL205W	762	391	372
YKL204W	3813	1979	1834
YKL203C	1250	609	641
YKL201C	507	254	253
YKL198C	1212	580	632
YKL197C	998	498	500
YNCK0003W	2	1	1
YKL196C	2415	1265	1158
YKL195W	4494	2280	2222
YKL194C	442	229	213
YKL193C	2225	1097	1128
YKL192C	1682	808	875
YKL191W	2368	1190	1179
YKL190W	1377	677	700
YNCK0004W	0	0	0
YKL189W	319	163	156
YKL188C	533	254	279
YKL187C	382	179	203
YKL186C	1549	775	774
YKL185W	1840	911	929
YKL184W	1818	902	916
YKL183C-A	4	8	2
YKL183W	316	164	158
YKL182W	5342	2678	2664
YKL181W	2358	1213	1145
YKL180W	4283	2180	2103
YKL179C	1351	667	684
YKL178C	837	433	404
YKL176C	1043	505	538
YKL175W	2229	1090	1141
YKL174C	751	386	368
YKL173W	1186	637	550
YKL172W	9776	4871	4905
YKL171W	1098	572	526
YKL170W	639	329	311
YKL168C	635	300	336
YKL167C	500	243	257
YKL166C	775	382	393
YKL165C	641	299	342
YNCK0005C	0	0	0
YKL164C	3317	1636	1682
YKL163W	3914	1919	1996
YKL162C	234	120	114
YKL161C	1130	561	569
YKL160W	1660	829	831
YKL159C	879	435	444
YKL157W	2942	1448	1494
YKL156W	1533	787	746
YKL155C	1121	542	579
YKL154W	605	304	301
YNCK0006C	2	1	1
YKL152C	54658	27592	27066
YKL151C	1795	874	921
YKL150W	1857	903	954
YKL149C	266	129	137
YKL148C	3453	1749	1704
YKL146W	2599	1347	1252
YKL145W	12635	6397	6238
YKL144C	312	159	153
YKL143W	3423	1699	1724
YKL142W	3189	1580	1609
YKL141W	1659	821	838
YKL140W	891	433	458
YKL139W	639	330	309
YKL138C-A	381	200	181
YKL138C	837	374	463
YKL137W	232	120	112
YKL135C	1363	689	674
YKL134C	616	317	299
YKL133C	226	111	115
YKL132C	174	97	77
YKL130C	421	221	200
YKL129C	1505	783	722
YKL128C	928	456	472
YNCK0007W	0	0	0
YKL127W	922	452	470
YKL126W	1752	892	860
YKL125W	877	447	430
YKL124W	438	229	209
YKL122C	1321	648	673
YKL121W	538	270	268
YKL120W	2351	1200	1151
YKL119C	385	201	184
YNCK0008W	0	0	0
YKL117W	9775	4870	4905
YKL116C	719	362	357
YKL114C	1447	695	752
YKL113C	1737	886	851
YKL112W	1338	662	676
YKL110C	1418	674	744
YKL109W	2585	1234	1351
YKL108W	586	320	266
YKL107W	98	52	47
YKL106C-A	0	0	1
YKL106W	663	323	340
YKL105C	1620	860	760
YKL104C	7517	4172	4378
YKL104W-A	0	555	478
YKL103C	3074	1557	1517
YKL102C	56	31	25
YKL101W	6422	3087	3335
YKL100C	1104	535	569
YKL099C	1097	570	527
YKL098W	725	377	348
YKL097C	4	2	2
YKL096C-B	0	400	359
YKL096W-A	7863	4251	4371
YKL096W	3687	1806	1881
YKL095W	429	191	238
YKL094W	2539	1227	1312
YKL093W	406	196	210
YKL092C	555	291	264
YKL091C	359	183	176
YKL090W	357	169	188
YKL089W	1099	569	530
YKL088W	2910	1434	1476
YKL087C	587	295	293
YKL086W	206	96	111
YKL085W	3145	1571	1574
YKL084W	261	133	129
YKL082C	6253	3005	3249
YKL081W	10562	5317	5245
YNCK0009W	13	9	4
YKL080W	2928	1448	1480
YKL079W	1356	651	705
YKL078W	516	264	252
YKL077W	2759	1367	1392
YKL075C	1096	553	543
YKL074C	1324	666	658
YKL073W	1016	515	501
YKL072W	454	226	228
YNCK0010W	0	0	0
YKL071W	169	97	72
YKL070W	171	85	86
YKL069W	292	148	144
YNCK0011C	0	0	0
YKL068W-A	141	59	82
YKL068W	1103	546	557
YNCK0012C	0	0	0
YKL067W	2062	1004	1058
YKL065W-A	15	6	9
YKL065C	2998	1456	1542
YKL064W	3186	1607	1579
YKL063C	722	347	375
YKL062W	2427	1223	1204
YKL061W	255	126	129
YKL060C	81785	40871	40914
YKL059C	1317	669	648
YKL058W	1481	720	761
YKL057C	584	294	290
YKL056C	16631	8424	8207
YKL055C	234	100	134
YKL054C	3497	1835	1662
YKL053C-A	686	354	332
YKL052C	1144	613	531
YKL051W	625	293	332
YKL050C	648	325	323
YKL049C	622	312	310
YKL048C	1064	553	511
YKL047W	580	289	291
YKL046C	4827	2454	2373
YKL045W	1800	921	879
YKL044W	288	147	141
YKL043W	3810	1881	1929
YKL042W	595	286	309
YKL041W	1400	704	699
YKL040C	1780	906	877
YKL039W	2510	1212	1298
YNCK0013W	34	12	22
YKL038W	1929	957	972
YKL037W	183	92	91
YKL035W	3039	1502	1537
YKL034W	305	140	165
YKL033W-A	942	470	472
YKL033W	228	136	92
YNCK0014W	1	0	1
YKL032C	4326	2187	2139
YKL029C	3535	1745	1790
YKL028W	2722	1372	1350
YKL027W	815	418	397
YKL026C	212	99	113
YKL025C	1274	651	623
YKL024C	1001	504	497
YKL023C-A	209	103	108
YKL023W	1675	852	827
YKL022C	985	482	505
YKL021C	1493	757	736
YKL020C	2313	1165	1148
YKL019W	1027	519	511
YKL018C-A	218	104	118
YKL018W	300	140	161
YKL017C	388	194	194
YKL016C	2270	1142	1128
YKL015W	1249	620	629
YKL014C	1436	710	726
YKL013C	2564	1285	1279
YKL012W	2052	1041	1012
YKL011C	190	85	106
YKL010C	2689	1368	1322
YKL009W	2785	1389	1397
YKL008C	666	338	328
YKL007W	1502	755	773
YKL006C-A	197	105	118
YNCK0015C	36	18	18
YKL006W	3003	1592	1411
YKL005C	600	296	304
YKL004W	835	412	423
YKL003C	697	359	339
YKL002W	2161	1087	1075
YKL001C	900	475	425
YKR001C	3816	1934	1882
YKR002W	1370	669	701
YKR003W	969	490	484
YKR004C	84	38	51
YKR005C	125	57	68
YKR006C	1257	626	631
YKR007W	1186	625	561
YKR008W	832	384	448
YKR009C	375	188	187
YNCK0016W	0	0	0
YKR010C	266	131	135
YKR011C	2127	1086	1041
YKR013W	6088	3028	3060
YKR014C	2273	1137	1136
YKR015C	155	68	87
YKR016W	2598	1292	1306
YKR017C	224	116	108
YKR018C	3210	1614	1596
YKR019C	412	209	203
YKR020W	866	440	426
YKR021W	1393	651	742
YKR022C	822	416	406
YKR023W	1530	761	769
YKR024C	1446	729	717
YKR025W	1137	569	586
YKR026C	1387	722	683
YNCK0017W	0	0	0
YKR027W	530	257	273
YKR028W	1907	970	937
YKR029C	1103	510	593
YKR030W	478	244	234
YKR031C	2781	1372	1410
YKR032W	11	6	6
YKR034W	361	178	183
YKR035W-A	2918	1456	1463
YKR036C	626	329	298
YKR037C	442	242	200
YKR038C	1261	616	645
YNCK0018C	0	0	0
YKR039W	7435	3769	3666
YNCK0019W	0	0	0
YKR041W	169	88	81
YKR042W	13153	6653	6500
YKR043C	7755	3835	3920
YKR044W	572	302	293
YKR045C	266	141	148
YKR046C	1774	842	932
YKR048C	11691	5960	5731
YKR049C	619	331	288
YKR050W	687	348	339
YKR051W	336	166	170
YKR052C	479	239	240
YKR053C	132	63	69
YKR054C	746	395	351
YKR055W	541	264	277
YKR056W	1485	700	785
YKR057W	4686	2381	2305
YKR058W	384	201	183
YKR059W	2136	1058	1078
YKR060W	294	146	148
YKR061W	516	267	251
YNCK0020C	33	13	22
YKR062W	1080	537	557
YKR063C	707	375	347
YKR064W	1025	488	538
YKR065C	1208	606	602
YKR066C	3633	1820	1813
YKR067W	1096	549	547
YKR068C	1266	654	612
YKR069W	803	379	424
YKR070W	669	336	333
YKR071C	3972	2009	1963
YKR072C	2211	1070	1141
YKR073C	64	30	34
YNCK0021W	2	2	0
YKR074W	555	286	269
YKR075C	1264	572	692
YKR076W	710	355	355
YKR077W	1139	566	573
YKR078W	494	257	239
YKR079C	1021	496	527
YKR080W	351	172	179
YKR081C	2730	1389	1341
YKR082W	1355	701	654
YKR083C	395	204	191
YKR084C	1801	917	884
YKR085C	567	281	286
YKR086W	1226	613	613
YKR087C	452	224	228
YKR088C	635	357	278
YKR089C	1616	854	762
YKR090W	599	306	293
YKR091W	5517	2759	2758
YKR092C	2362	1207	1155
YKR093W	2183	1123	1060
YKR094C	2451	1232	1219
YKR095W	4720	2338	2382
YKR095W-A	386	196	190
YKR096W	2264	1179	1085
YKR097W	99	45	54
YKR098C	350	169	181
YKR099W	914	453	461
YKR100C	1101	577	524
YKR101W	230	111	119
YKR102W	721	346	375
YKR103W	249	128	121
YKR104W	86	47	39
YKR105C	191	100	91
YKR106W	89	43	46
YLL067C	8	6	2
YLL066W-B	0	0	0
YLL066C	4	2	2
YLL064C	0	0	0
YLL063C	181	79	102
YLL062C	180	79	101
YLL061W	348	177	171
YLL060C	963	475	488
YLL058W	602	300	302
YLL057C	94	49	45
YLL056C	135	70	65
YLL055W	460	234	226
YLL054C	207	97	110
YLL053C	76	43	33
YLL052C	116	61	55
YLL051C	718	359	359
YLL050C	4610	2233	2377
YLL049W	81	40	41
YLL048C	2604	1300	1304
YLL046C	51	27	24
YLL045C	8599	4264	4335
YLL043W	2390	1190	1200
YLL042C	15	8	7
YLL041C	1882	968	914
YLL040C	2296	1162	1134
YLL039C	16931	8584	8347
YLL038C	875	438	437
YLL036C	1229	621	608
YLL035W	624	318	306
YLL034C	2993	1533	1460
YLL033W	84	49	42
YLL032C	600	311	296
YLL031C	764	364	400
YLL030C	4	2	2
YLL029W	4020	2052	1968
YLL028W	3786	1846	1940
YLL027W	1566	786	780
YLL026W	24158	12216	11942
YNCL0001W	0	0	0
YLL025W	35	12	23
YLL024C	27047	13544	13503
YLL023C	2636	1300	1336
YLL022C	1488	783	705
YLL021W	5108	2559	2549
YLL019C	2752	1369	1383
YLL018C-A	416	220	196
YLL018C	8144	4163	3981
YLL017W	34	14	20
YLL016W	320	179	141
YLL015W	1564	806	758
YLL014W	1019	503	516
YLL013C	1009	512	497
YLL012W	1474	754	720
YLL011W	1394	673	721
YLL010C	676	347	329
YLL009C	914	454	460
YLL008W	4438	2230	2208
YLL007C	308	183	143
YLL006W-A	4	7	15
YLL006W	732	345	392
YLL005C	80	38	47
YLL004W	261	128	133
YLL003W	604	310	294
YLL002W	181	87	94
YLL001W	764	379	385
YLR001C	448	232	216
YLR002C	1360	705	655
YLR003C	718	336	382
YLR004C	81	39	42
YLR005W	1693	822	871
YLR006C	1060	532	528
YLR007W	481	267	222
YLR008C	845	433	420
YLR009W	1281	613	668
YLR010C	47	20	27
YNCL0002C	0	0	0
YLR011W	444	224	220
YLR012C	3	2	1
YLR013W	3	2	1
YLR014C	488	231	257
YLR015W	778	366	424
YLR016C	306	167	151
YLR017W	1256	608	649
YLR018C	1352	678	675
YLR019W	1332	671	661
YLR020C	1082	549	534
YLR021W	382	207	195
YLR022C	398	206	211
YLR023C	994	512	482
YLR024C	768	390	378
YLR025W	5731	2858	2873
YLR026C	1648	807	841
YLR027C	4931	2501	2430
YNCL0003W	179	94	85
YLR028C	4884	2383	2501
YLR029C	5092	2581	2511
YLR030W	77	36	41
YLR031W	88	37	51
YLR032W	1011	500	511
YLR033W	913	479	434
YLR034C	414	203	211
YLR035C	233	109	124
YNCL0004C	0	0	0
YLR035C-A	55	32	23
YLR036C	166	86	80
YLR037C	163	89	74
YLR038C	1141	603	538
YLR039C	838	413	425
YLR040C	2178	1067	1111
YLR042C	143	62	81
YLR043C	2340	1116	1224
YLR044C	41529	20765	20764
YLR045C	961	476	485
YLR046C	160	88	72
YLR047C	242	123	119
YLR048W	4292	2175	2117
YLR049C	422	200	222
YLR050C	871	443	428
YLR051C	2073	1052	1022
YLR052W	704	328	378
YLR053C	37	20	18
YLR054C	143	76	67
YLR055C	1646	844	802
YLR056W	4773	2415	2358
YLR057W	725	357	373
YLR058C	4549	2288	2266
YLR059C	1068	530	538
YLR060W	5868	2965	2903
YLR061W	2678	1331	1347
YLR063W	264	133	131
YLR064W	1031	507	528
YLR065C	951	472	483
YLR066W	1103	541	564
YLR067C	493	254	241
YLR068W	1155	576	579
YLR069C	2622	1310	1312
YLR070C	151	76	75
YLR071C	1256	633	625
YLR072W	827	437	393
YLR073C	245	126	120
YLR074C	2100	1040	1060
YLR075W	14617	7260	7357
YLR077W	740	364	377
YLR078C	494	244	251
YLR079W	2644	1293	1351
YLR080W	214	103	111
YLR081W	58	25	33
YLR082C	377	206	171
YLR083C	1059	532	527
YLR084C	748	363	385
YLR085C	534	269	265
YLR086W	1877	950	927
YLR087C	994	493	501
YLR088W	691	348	343
YLR089C	2641	1323	1318
YLR090W	2119	1091	1028
YLR091W	195	81	114
YLR092W	378	189	189
YLR093C	764	410	354
YLR094C	1427	714	713
YLR095C	2855	1429	1428
YLR096W	2739	1372	1369
YLR097C	351	181	170
YLR098C	360	162	198
YLR099C	663	295	368
YLR099W-A	180	97	83
YLR100W	2656	1349	1310
YLR102C	415	211	207
YLR103C	595	293	302
YLR104W	466	220	247
YLR105C	455	212	244
YNCL0005C	9	6	3
YLR106C	3349	1673	1676
YLR107W	578	291	287
YNCL0006W	11	5	6
YLR108C	385	191	194
YLR109W	14757	7339	7418
YLR110C	27171	13137	14034
YLR111W	40	18	22
YLR112W	212	109	103
YLR113W	2688	1307	1381
YNCL0007W	0	0	0
YLR114C	1625	852	773
YLR115W	1128	559	569
YLR116W	999	492	507
YLR117C	1332	672	660
YLR118C	716	345	371
YLR119W	320	166	154
YLR120C	1372	676	696
YLR121C	2367	1199	1168
YLR122C	35	17	18
YLR125W	75	32	43
YLR126C	350	178	172
YLR127C	584	280	304
YLR128W	271	141	130
YLR129W	2271	1163	1108
YLR130C	905	458	447
YLR131C	1041	540	501
YLR132C	209	105	104
YLR133W	792	391	401
YLR134W	793	384	409
YLR135W	737	364	373
YLR136C	159	78	81
YLR137W	363	200	163
YLR138W	2737	1360	1378
YLR139C	727	364	364
YLR141W	547	265	282
YLR142W	671	343	328
YNCL0008W	0	0	0
YLR143W	571	275	297
YLR144C	513	274	241
YLR145W	307	163	152
YLR146C	391	203	199
YLR146W-A	220	121	103
YLR147C	454	234	220
YLR148W	769	412	357
YLR149C	903	453	450
YLR150W	20550	10286	10264
YLR151C	379	207	172
YLR152C	236	117	119
YLR153C	7759	3781	3978
YLR154C	371	190	181
YNCL0009C	0	0	0
YNCL0010C	0	0	0
YNCL0011C	0	0	0
YNCL0012C	0	0	0
YLR154W-C	0	0	0
YNCL0013C	0	0	0
YNCL0014C	0	0	0
YNCL0015C	0	0	0
YNCL0016C	0	0	0
YNCL0017C	0	0	0
YNCL0018W	3	1	3
YNCL0020C	0	0	0
YNCL0019C	0	0	0
YNCL0021C	0	0	0
YLR154C-G	0	0	0
YNCL0022C	0	0	0
YNCL0023C	0	0	0
YNCL0024C	0	0	0
YNCL0025C	0	0	0
YNCL0026C	0	0	0
YNCL0027W	0	1	0
YLR154C-H	0	0	1
YLR155C	0	0	0
YLR156W	0	0	0
YNCL0028W	0	0	0
YLR156C-A	0	0	0
YLR157C	1	1	0
YLR157W-D	0	0	0
YLR157C-B	2	0	2
YLR157C-A	0	0	0
YLR157W-E	0	0	0
YNCL0029W	0	0	0
YLR157C-C	0	0	0
YLR158C	0	0	0
YLR159W	0	0	0
YNCL0030W	0	0	0
YLR159C-A	0	0	0
YLR160C	0	0	0
YLR161W	0	0	0
YNCL0031W	1	1	0
YLR162W	10	4	6
YLR162W-A	28	16	12
YLR163C	1825	893	932
YLR164W	57	27	30
YLR165C	167	80	87
YLR166C	572	280	292
YLR167W	9516	4733	4783
YLR168C	634	313	321
YLR170C	908	471	437
YLR172C	1706	830	877
YLR173W	293	147	147
YLR174W	87	40	47
YLR175W	5586	2794	2792
YLR176C	755	362	393
YLR177W	1625	831	794
YLR178C	783	412	371
YLR179C	1831	889	942
YLR180W	5166	2609	2557
YLR181C	1545	761	784
YLR182W	2127	1086	1041
YLR183C	1272	663	609
YLR185W	1489	725	764
YLR186W	1036	518	518
YLR187W	678	323	355
YLR188W	1222	606	616
YLR189C	1881	941	940
YLR190W	1113	570	543
YLR191W	562	279	283
YLR192C	4863	2465	2398
YLR193C	493	264	229
YLR194C	4773	2324	2449
YLR195C	1146	578	568
YLR196W	4550	2297	2253
YLR197W	6689	3392	3297
YLR199C	690	338	352
YLR200W	1377	697	680
YLR201C	375	190	185
YLR203C	1816	862	955
YLR204W	1702	846	871
YLR205C	3290	1661	1643
YLR206W	2596	1324	1272
YLR207W	713	362	351
YLR208W	3036	1447	1590
YLR209C	488	246	243
YLR210W	327	175	152
YLR211C	213	100	113
YLR212C	830	409	421
YLR213C	192	108	84
YLR214W	266	116	150
YLR215C	288	142	146
YLR216C	18774	9524	9250
YLR218C	730	350	382
YLR219W	2003	974	1031
YLR220W	1734	892	842
YLR221C	1502	743	759
YLR222C	1404	700	704
YLR223C	6312	3168	3144
YLR224W	855	448	407
YLR225C	4412	2266	2146
YLR226W	391	254	231
YLR227C	419	259	254
YNCL0032C	0	0	0
YLR227W-B	7	5	2
YLR227W-A	0	0	0
YLR228C	526	255	271
YLR229C	1775	883	892
YNCL0033C	0	0	0
YLR231C	249	127	122
YLR233C	190	89	101
YLR234W	514	270	288
YLR236C	68	53	62
YLR237W	1249	624	628
YLR238W	639	320	319
YLR239C	716	383	333
YLR240W	822	453	369
YLR241W	1287	628	661
YLR242C	102	52	53
YLR243W	1008	484	528
YLR244C	2015	979	1039
YLR245C	495	266	229
YLR246W	359	194	165
YNCL0034W	2	2	0
YLR247C	2116	1083	1033
YLR248W	3038	1514	1524
YLR249W	24082	12031	12051
YLR250W	1364	686	678
YLR251W	257	126	131
YLR253W	1362	684	678
YLR254C	747	367	380
YLR255C	30	15	15
YLR256W	1456	714	742
YLR256W-A	329	166	163
YNCL0035C	0	0	0
YLR257W	5012	2493	2519
YLR258W	2084	1049	1035
YLR259C	26738	13509	13229
YLR260W	2762	1376	1386
YLR261C	2	2	0
YLR262C	254	133	121
YLR262C-A	2824	1405	1419
YLR263W	242	121	121
YLR264W	1504	766	742
YLR264C-A	344	174	174
YLR265C	207	100	107
YLR266C	355	176	179
YLR267W	191	104	87
YLR268W	834	439	395
YLR270W	2028	1041	987
YLR271W	496	251	245
YLR272C	468	242	226
YNCL0036C	1	0	1
YLR273C	108	57	51
YLR274W	999	504	495
YLR275W	284	148	136
YLR276C	3012	1559	1453
YLR277C	666	353	313
YLR278C	1789	912	877
YLR281C	94	44	50
YLR283W	203	108	96
YLR284C	145	70	76
YLR285W	565	315	299
YLR285C-A	10	29	29
YLR286C	5972	3026	2947
YLR287C	471	209	262
YLR287C-A	7535	3790	3745
YLR288C	263	131	132
YLR289W	468	251	217
YLR290C	448	211	237
YLR291C	1204	618	586
YLR292C	690	339	351
YLR293C	7793	3875	3918
YLR295C	1662	826	836
YLR296W	1	0	1
YLR297W	264	146	118
YLR298C	907	437	470
YLR299W	1753	910	843
YLR300W	9965	5009	4956
YLR301W	1399	707	692
YNCL0037W	0	0	0
YLR302C	0	640	628
YLR303W	4351	2865	2754
YNCL0038W	0	0	0
YLR304C	8383	4203	4180
YLR305C	803	431	372
YLR306W	196	99	97
YLR307W	42	15	27
YLR307C-A	42	18	24
YLR308W	3	1	2
YLR309C	4448	2231	2217
YLR310C	2726	1373	1353
YLR312C	122	62	60
YLR312W-A	956	484	472
YLR313C	342	183	159
YLR314C	3995	2008	1987
YLR315W	34	31	32
YLR316C	412	223	218
YLR318W	167	81	86
YLR319C	1084	540	544
YLR320W	703	332	371
YLR321C	788	385	403
YLR323C	635	331	305
YLR324W	2225	1102	1124
YLR325C	6061	3120	2941
YLR326W	317	159	158
YLR327C	2635	1338	1297
YNCL0039W	0	0	0
YLR328W	798	420	378
YLR329W	48	20	28
YLR330W	5760	2869	2891
YLR331C	1	321	302
YLR332W	983	819	786
