YJL129C	1645	840	805
YJL128C	1477	744	733
YJL127C-B	289	161	128
YJL127C	839	428	412
YJL126W	396	192	205
YJL125C	964	496	468
YJL124C	2434	1242	1192
YJL123C	7844	4127	3717
YJL122W	1043	524	521
YJL121C	1976	1008	970
YJL118W	203	118	85
YJL117W	1698	827	871
YJL116C	388	201	187
YJL115W	2000	1012	988
YNCJ0005C	0	0	0
YJL114W	9	5	4
YJL113W	159	86	73
YNCJ0006W	3	2	1
YJL112W	685	336	349
YJL111W	4738	2305	2433
YJL110C	1087	550	537
YJL109C	1733	877	856
YJL108C	377	179	198
YJL107C	355	177	178
YJL106W	121	55	66
YJL105W	303	163	140
YJL104W	1689	856	833
YNCJ0007C	73	25	48
YJL103C	373	204	169
YJL102W	414	218	196
YNCJ0008W	1	1	0
YJL101C	1449	783	666
YJL100W	1398	711	687
YJL099W	833	386	447
YJL098W	1217	627	590
YJL097W	901	447	454
YJL096W	565	281	284
YJL095W	1192	609	583
YJL094C	696	352	344
YJL093C	641	309	332
YJL092W	943	468	476
YJL091C	328	172	157
YJL090C	214	116	98
YJL089W	100	53	47
YJL088W	143	83	60
YJL087C	589	287	302
YJL085W	186	96	90
YJL084C	1218	583	635
YJL083W	760	363	397
YJL082W	2068	1043	1025
YJL081C	1118	563	555
YJL080C	4956	2510	2446
YJL079C	1841	929	912
YJL078C	2380	1185	1222
YJL077W-B	31	28	30
YJL077C	42	61	54
YJL077W-A	0	36	37
YJL076W	3344	1890	1858
YJL075C	0	198	206
YJL074C	1387	686	701
YJL073W	895	463	437
YJL072C	262	138	129
YJL071W	570	270	300
YJL070C	501	251	250
YJL069C	1869	925	944
YJL068C	1246	620	626
YJL066C	1357	671	686
YJL065C	537	260	277
YJL063C	1184	596	588
YJL062W-A	736	360	376
YJL062W	700	352	348
YJL061W	792	402	390
YJL060W	1209	597	612
YJL059W	198	95	105
YJL058C	192	97	97
YJL057C	970	494	476
YJL056C	500	244	256
YJL055W	3397	1763	1634
YJL054W	1455	734	721
YJL053W	993	511	482
YJL052C-A	0	0	0
YJL052W	3086	1538	1548
YJL051W	452	217	235
YJL050W	3520	1769	1751
YJL049W	508	247	261
YJL048C	2478	1292	1186
YJL047C-A	10	4	6
YNCJ0009C	0	0	0
YJL047C	847	409	438
YJL046W	343	167	176
YNCJ0010W	0	0	0
YNCJ0011W	0	0	0
YNCJ0012W	0	0	0
YJL045W	142	69	73
YJL044C	567	282	285
YJL043W	21	10	11
YJL042W	1483	729	754
YJL041W	3519	1776	1743
YJL039C	867	419	448
YNCJ0013C	0	0	0
YNCJ0014C	0	0	0
YJL038C	81	44	37
YJL037W	51	24	27
YNCJ0015W	0	0	0
YJL036W	2983	1525	1458
YJL035C	200	101	99
YJL034W	15595	7670	7925
YJL033W	2787	1389	1398
YJL031C	1483	751	732
YJL030W	819	421	398
YJL029C	1168	576	592
YNCJ0016C	0	0	1
YJL028W	2	2	1
YJL027C	8	4	6
YJL026W	5324	2646	2680
YJL025W	414	228	186
YJL024C	723	357	366
YNCJ0017C	0	0	0
YJL023C	282	157	125
YJL020C	5692	2830	2862
YJL019W	341	187	154
YJL016W	684	347	337
YJL014W	5390	2681	2709
YJL013C	437	210	227
YJL012C	2812	1397	1415
YJL011C	99	54	45
YNCJ0018W	0	0	0
YNCJ0019C	1	1	0
YJL010C	677	331	346
YJL008C	6563	3305	3258
YJL007C	2	2	0
YNCJ0020W	0	0	0
YJL006C	289	145	144
YNCJ0021C	1	1	0
YJL005W	2787	1386	1401
YJL004C	432	236	196
YJL003W	247	124	123
YJL002C	2621	1325	1296
YJL001W	5271	2651	2620
YJR001W	1292	661	631
YJR002W	3078	1505	1573
YJR003C	298	145	153
YJR004C	1921	927	994
YJR005W	1042	538	504
YJR005C-A	40	22	18
YJR006W	1486	782	704
YJR007W	2419	1207	1212
YJR008W	550	275	275
YJR009C	20245	10186	10059
YJR010W	954	464	490
YJR010C-A	358	174	184
YJR011C	161	80	81
YJR012C	233	113	120
YJR013W	331	153	178
YJR014W	3106	1534	1572
YJR015W	2233	1109	1124
YJR016C	8356	4088	4268
YJR017C	2837	1496	1341
YJR019C	649	320	329
YJR021C	765	383	382
YJR022W	265	137	128
YJR024C	801	394	407
YJR025C	1393	704	689
YJR027W	1249	603	646
YJR026W	0	0	0
YJR029W	31	16	15
YJR028W	0	0	0
YJR030C	827	386	441
YJR031C	399	214	185
YJR032W	980	520	461
YJR033C	938	472	467
YJR034W	261	136	125
YJR035W	1175	594	583
YJR036C	165	79	88
YJR039W	468	213	255
YJR040W	513	267	246
YJR041C	816	381	435
YJR042W	1645	826	819
YJR043C	691	356	335
YNCJ0022C	0	0	0
YJR044C	342	179	163
YJR045C	30347	15298	15049
YJR046W	1742	862	880
YNCJ0023C	3	1	2
YJR047C	130	71	59
YJR048W	7310	3703	3607
YJR049C	996	482	516
YJR050W	527	286	243
YJR051W	643	343	300
YNCJ0024W	0	0	0
YJR052W	978	450	528
YJR053W	209	106	103
YJR054W	549	274	275
YNCJ0025W	0	0	0
YJR055W	304	156	148
YNCJ0026W	1	1	0
YJR056C	355	186	169
YNCJ0027C	0	0	0
YJR057W	405	230	201
YJR058C	240	134	132
YJR059W	3729	1841	1888
YJR060W	1249	599	650
YJR061W	210	98	116
YJR062C	811	407	408
YJR063W	829	412	417
YJR064W	1921	957	964
YJR065C	4465	2273	2193
YJR066W	1576	777	804
YJR067C	257	120	141
YJR068W	1426	730	705
YJR069C	841	447	403
YJR070C	1885	971	914
YJR072C	3745	1894	1851
YJR073C	4636	2383	2270
YJR074W	903	446	474
YJR075W	1844	936	909
YJR076C	3318	1657	1662
YJR077C	3083	1553	1530
YJR078W	543	262	281
YJR079W	2	112	101
YJR080C	749	460	500
YJR082C	480	237	243
YJR083C	626	324	302
YJR084W	925	473	452
YJR085C	1368	676	692
YJR086W	334	174	193
YJR088C	1281	651	663
YJR089W	752	399	353
YJR090C	1369	642	727
YJR091C	3212	1588	1624
YJR092W	2045	1041	1005
YJR093C	1063	547	517
YJR094C	70	31	39
YNCJ0028C	80	45	35
YJR094W-A	2893	1395	1498
YJR095W	18	8	10
YJR096W	1493	777	716
YJR097W	70	27	43
YJR098C	197	105	92
YJR099W	513	262	260
YJR100C	646	327	328
YNCJ0029W	0	0	0
YJR101W	538	289	250
YJR102C	238	121	118
YJR103W	4319	2213	2167
YJR104C	8200	4144	4117
YJR105W	4394	2163	2231
YJR106W	304	149	155
YJR107W	194	103	94
YJR107C-A	625	329	304
YJR108W	20	14	11
YJR109C	2251	1106	1145
YJR110W	581	307	274
YJR111C	615	305	310
YJR112W	304	142	162
YJR112W-A	185	97	95
YJR113C	1726	872	861
YJR115W	452	216	236
YJR116W	1219	595	624
YJR117W	4687	2369	2320
YJR118C	395	193	204
YJR119C	108	60	48
YJR120W	265	122	143
YJR121W	13701	6888	6813
YJR122W	339	159	180
YJR123W	8579	4207	4372
YJR124C	285	147	138
YJR125C	3875	1850	2025
YJR126C	1962	983	979
YJR127C	1836	951	906
YJR128W	21	21	21
YNCJ0030W	40	23	21
YJR129C	135	67	72
YJR130C	1771	873	898
YJR131W	375	189	186
YJR132W	658	340	318
YJR133W	710	347	363
YJR134C	2102	1008	1094
YJR135C	89	40	49
YJR135W-A	468	224	244
YJR136C	199	113	86
YJR137C	1473	743	730
YJR138W	1169	587	582
YJR139C	3168	1494	1674
YJR140C	490	245	245
YJR141W	218	110	108
YJR142W	1042	524	518
YJR143C	2397	1215	1182
YJR144W	1510	751	759
YJR145C	6367	3099	3268
YJR146W	28	12	16
YJR147W	342	168	174
YJR148W	4180	2096	2084
YJR149W	208	112	96
YJR150C	81	42	39
YJR151C	248	134	114
YJR151W-A	4	3	1
YJR152W	427	207	220
YJR153W	158	72	86
YJR154W	344	168	176
YJR155W	736	364	372
YJR156C	112	58	54
YJR158W	0	0	0
YJR159W	89	40	49
YJR160C	43	22	21
YJR161C	254	126	128
YKL224C	4	3	1
YKL222C	313	163	150
YKL221W	79	38	41
YKL220C	225	107	118
YKL219W	292	163	129
YKL218C	616	311	305
YKL217W	339	181	158
YKL216W	17648	8788	8860
YKL215C	903	465	438
YKL214C	484	259	225
YKL213C	2841	1396	1445
YKL212W	1827	901	926
YKL211C	2039	1042	997
YNCK0001W	21	11	10
YKL210W	5534	2750	2784
YKL209C	376	171	205
YNCK0002C	1	1	0
YKL208W	426	219	207
YKL207W	2644	1320	1339
YKL206C	585	318	282
YKL205W	615	305	310
YKL204W	4666	2389	2277
YKL203C	1190	604	586
YKL201C	729	377	352
YKL198C	1223	636	587
YKL197C	962	471	491
YNCK0003W	3	1	2
YKL196C	2625	1316	1314
YKL195W	4810	2395	2422
YKL194C	475	236	241
YKL193C	2607	1348	1259
YKL192C	1794	893	901
YKL191W	2302	1172	1130
YKL190W	1416	704	712
YNCK0004W	0	0	0
YKL189W	340	176	164
YKL188C	599	281	318
YKL187C	441	217	224
YKL186C	1841	901	940
YKL185W	2054	1042	1012
YKL184W	1759	894	865
YKL183C-A	5	7	6
YKL183W	314	156	166
YKL182W	5035	2559	2476
YKL181W	2279	1185	1094
YKL180W	4646	2329	2317
YKL179C	1433	730	703
YKL178C	849	411	438
YKL176C	992	525	467
YKL175W	2284	1156	1133
YKL174C	704	369	340
YKL173W	1294	669	625
YKL172W	10511	5368	5143
YKL171W	1093	531	562
YKL170W	720	355	367
YKL168C	728	355	375
YKL167C	537	285	252
YKL166C	790	381	409
YKL165C	588	321	267
YNCK0005C	3	2	1
YKL164C	3823	1907	1917
YKL163W	4412	2230	2183
YKL162C	245	127	118
YKL161C	1156	574	582
YKL160W	1920	1000	921
YKL159C	1045	526	520
YKL157W	2964	1485	1479
YKL156W	1607	785	822
YKL155C	1157	599	558
YKL154W	567	296	271
YNCK0006C	0	0	0
YKL152C	54897	27890	27007
YKL151C	2039	1031	1008
YKL150W	2028	1044	984
YKL149C	245	136	109
YKL148C	3614	1817	1797
YKL146W	2743	1349	1394
YKL145W	13957	7018	6940
YKL144C	348	178	171
YKL143W	3692	1828	1864
YKL142W	3495	1769	1726
YKL141W	1699	868	831
YKL140W	903	428	475
YKL139W	677	335	343
YKL138C-A	402	179	224
YKL138C	894	414	480
YKL137W	259	124	135
YKL135C	1445	698	747
YKL134C	603	313	290
YKL133C	217	96	121
YKL132C	157	80	77
YKL130C	427	216	211
YKL129C	1726	891	835
YKL128C	973	486	487
YNCK0007W	1	0	1
YKL127W	952	484	468
YKL126W	1863	924	939
YKL125W	827	416	411
YKL124W	429	194	235
YKL122C	1369	686	683
YKL121W	559	269	290
YKL120W	2205	1101	1104
YKL119C	363	190	173
YNCK0008W	0	0	0
YKL117W	10607	5239	5368
YKL116C	832	396	436
YKL114C	1473	737	736
YKL113C	1705	862	843
YKL112W	1403	728	675
YKL110C	1430	711	719
YKL109W	2997	1464	1533
YKL108W	629	341	288
YKL107W	118	49	69
YKL106C-A	5	3	2
YKL106W	616	300	316
YKL105C	1761	843	918
YKL104C	7872	4427	4552
YKL104W-A	0	557	550
YKL103C	3478	1795	1683
YKL102C	56	28	28
YKL101W	6464	3199	3266
YKL100C	1148	565	584
YKL099C	1152	579	573
YKL098W	766	402	364
YKL097C	3	1	2
YKL096C-B	2	435	418
YKL096W-A	7614	4129	4336
YKL096W	3916	1974	1942
YKL095W	502	240	262
YKL094W	2774	1401	1373
YKL093W	463	224	239
YKL092C	556	294	262
YKL091C	360	184	176
YKL090W	342	166	176
YKL089W	1174	601	573
YKL088W	3044	1539	1506
YKL087C	650	342	309
YKL086W	245	113	132
YKL085W	3140	1520	1620
YKL084W	288	132	156
YKL082C	6415	3056	3359
YKL081W	10766	5366	5400
YNCK0009W	16	11	5
YKL080W	2748	1379	1369
YKL079W	1537	750	787
YKL078W	442	222	220
YKL077W	2798	1362	1436
YKL075C	1046	526	520
YKL074C	1372	677	695
YKL073W	1040	496	544
YKL072W	472	252	220
YNCK0010W	0	0	0
YKL071W	143	70	73
YKL070W	178	84	94
YKL069W	326	169	157
YNCK0011C	0	0	0
YKL068W-A	139	63	76
YKL068W	1189	584	605
YNCK0012C	1	1	0
YKL067W	2297	1177	1120
YKL065W-A	24	11	13
YKL065C	3298	1615	1683
YKL064W	3275	1592	1683
YKL063C	700	351	349
YKL062W	2489	1245	1244
YKL061W	314	139	175
YKL060C	78497	40260	38237
YKL059C	1421	716	705
YKL058W	1539	747	792
YKL057C	565	282	283
YKL056C	15471	7754	7717
YKL055C	259	135	124
YKL054C	3820	1942	1878
YKL053C-A	683	346	337
YKL052C	1267	654	613
YKL051W	759	348	411
YKL050C	708	336	372
YKL049C	734	381	353
YKL048C	1095	586	510
YKL047W	629	320	310
YKL046C	5002	2508	2494
YKL045W	1847	890	957
YKL044W	307	170	137
YKL043W	3891	1946	1945
YKL042W	669	315	354
YKL041W	1540	757	786
YKL040C	1856	919	940
YKL039W	2538	1229	1309
YNCK0013W	24	11	13
YKL038W	2030	1057	973
YKL037W	166	88	78
YKL035W	3140	1559	1581
YKL034W	380	190	190
YKL033W-A	927	463	464
YKL033W	208	107	101
YNCK0014W	3	2	1
YKL032C	5189	2507	2682
YKL029C	3574	1795	1779
YKL028W	2746	1375	1371
YKL027W	865	454	411
YKL026C	259	137	122
YKL025C	1243	614	629
YKL024C	996	511	485
YKL023C-A	183	91	96
YKL023W	1913	959	959
YKL022C	966	492	475
YKL021C	1605	807	798
YKL020C	2187	1053	1134
YKL019W	1098	561	538
YKL018C-A	230	109	122
YKL018W	304	158	147
YKL017C	394	218	177
YKL016C	2365	1168	1197
YKL015W	1169	592	577
YKL014C	1339	655	684
YKL013C	2652	1313	1339
YKL012W	2323	1163	1161
YKL011C	200	99	102
YKL010C	2780	1399	1382
YKL009W	2953	1479	1475
YKL008C	675	333	342
YKL007W	1497	793	741
YKL006C-A	206	126	117
YNCK0015C	40	17	24
YKL006W	2970	1481	1490
YKL005C	646	332	314
YKL004W	814	417	397
YKL003C	712	352	361
YKL002W	2300	1159	1142
YKL001C	840	428	412
YKR001C	4003	1965	2038
YKR002W	1434	723	711
YKR003W	948	492	459
YKR004C	88	47	44
YKR005C	109	53	56
YKR006C	1420	727	694
YKR007W	1366	691	676
YKR008W	937	491	446
YKR009C	400	190	210
YNCK0016W	0	0	0
YKR010C	250	119	131
YKR011C	2229	1094	1135
YKR013W	6166	3063	3103
YKR014C	2331	1198	1133
YKR015C	164	67	97
YKR016W	2602	1303	1299
YKR017C	216	101	115
YKR018C	3604	1797	1807
YKR019C	441	209	233
YKR020W	1092	555	538
YKR021W	1477	724	753
YKR022C	885	445	440
YKR023W	1525	774	752
YKR024C	1468	760	709
YKR025W	1123	565	573
YKR026C	1510	770	755
YNCK0017W	0	0	0
YKR027W	578	278	300
YKR028W	1928	956	972
YKR029C	1184	602	582
YKR030W	483	239	244
YKR031C	2691	1363	1331
YKR032W	15	7	11
YKR034W	433	224	209
YKR035W-A	3354	1664	1690
YKR036C	669	339	330
YKR037C	489	233	256
YKR038C	1282	636	646
YNCK0018C	0	0	0
YKR039W	8323	4160	4163
YNCK0019W	2	2	0
YKR041W	192	104	88
YKR042W	13270	6694	6576
YKR043C	8384	4212	4173
YKR044W	519	257	285
YKR045C	268	148	142
YKR046C	1949	988	961
YKR048C	12365	6316	6049
YKR049C	635	334	301
YKR050W	661	317	344
YKR051W	326	173	153
YKR052C	503	256	247
YKR053C	115	59	56
YKR054C	722	366	356
YKR055W	542	279	263
YKR056W	1669	813	856
YKR057W	4385	2177	2208
YKR058W	480	241	239
YKR059W	2061	1007	1054
YKR060W	295	154	141
YKR061W	505	261	245
YNCK0020C	30	18	13
YKR062W	1130	595	547
YKR063C	735	366	383
YKR064W	1012	530	484
YKR065C	1361	682	679
YKR066C	3897	1955	1942
YKR067W	1217	616	601
YKR068C	1402	717	685
YKR069W	904	443	461
YKR070W	634	322	312
YKR071C	3869	1892	1977
YKR072C	2492	1243	1249
YKR073C	105	54	51
YNCK0021W	1	0	1
YKR074W	585	282	303
YKR075C	1478	729	749
YKR076W	745	373	372
YKR077W	1256	630	626
YKR078W	567	289	282
YKR079C	1037	544	497
YKR080W	311	163	148
YKR081C	3026	1481	1545
YKR082W	1344	682	662
YKR083C	376	163	213
YKR084C	1923	942	981
YKR085C	619	302	317
YKR086W	1198	569	629
YKR087C	490	245	245
YKR088C	689	365	324
YKR089C	1696	841	855
YKR090W	566	299	267
YKR091W	5992	2988	3004
YKR092C	2480	1282	1198
YKR093W	2312	1148	1164
YKR094C	2458	1256	1202
YKR095W	4726	2405	2321
YKR095W-A	413	213	200
YKR096W	2549	1268	1281
YKR097W	119	57	62
YKR098C	389	218	171
YKR099W	982	478	504
YKR100C	1073	522	551
YKR101W	254	120	134
YKR102W	685	320	365
YKR103W	215	122	93
YKR104W	64	30	34
YKR105C	223	121	102
YKR106W	88	43	45
YLL067C	4	3	1
YLL066W-B	1	1	0
YLL066C	2	2	0
YLL064C	0	0	0
YLL063C	180	87	93
YLL062C	207	86	121
YLL061W	386	188	198
YLL060C	1013	511	502
YLL058W	565	264	301
YLL057C	103	43	60
YLL056C	163	92	71
YLL055W	520	242	278
YLL054C	228	131	97
YLL053C	49	23	26
YLL052C	99	53	46
YLL051C	656	321	335
YLL050C	4444	2221	2223
YLL049W	81	44	37
YLL048C	2635	1285	1350
YLL046C	38	17	21
YLL045C	8407	4136	4271
YLL043W	2591	1366	1225
YLL042C	11	7	4
YLL041C	1978	979	999
YLL040C	2347	1187	1160
YLL039C	17247	8607	8640
YLL038C	866	435	431
YLL036C	1271	619	652
YLL035W	611	288	323
YLL034C	3032	1523	1510
YLL033W	91	57	44
YLL032C	650	297	362
YLL031C	697	334	363
YLL030C	7	2	5
YLL029W	4201	2072	2129
YLL028W	3609	1806	1803
YLL027W	1649	826	823
YLL026W	26928	13419	13509
YNCL0001W	0	0	0
YLL025W	46	19	27
YLL024C	26739	13456	13283
YLL023C	2753	1348	1405
YLL022C	1654	840	814
YLL021W	5275	2649	2626
YLL019C	2853	1431	1422
YLL018C-A	485	224	261
YLL018C	9059	4620	4439
YLL017W	34	19	15
YLL016W	339	158	181
YLL015W	1440	743	697
YLL014W	978	525	453
YLL013C	1065	500	565
YLL012W	1412	662	750
YLL011W	1310	683	627
YLL010C	693	342	351
YLL009C	840	398	442
YLL008W	4523	2247	2276
YLL007C	305	148	176
YLL006W-A	0	6	13
YLL006W	731	367	369
YLL005C	73	44	34
YLL004W	243	103	140
YLL003W	638	317	321
YLL002W	181	96	85
YLL001W	785	380	405
YLR001C	515	255	260
YLR002C	1426	732	694
YLR003C	716	340	376
YLR004C	95	49	46
YLR005W	1807	863	944
YLR006C	1139	555	584
YLR007W	465	259	212
YLR008C	850	425	431
YLR009W	1430	727	703
YLR010C	45	19	26
YNCL0002C	0	0	0
YLR011W	447	231	216
YLR012C	8	6	2
YLR013W	1	1	0
YLR014C	428	216	212
YLR015W	832	410	436
YLR016C	290	148	157
YLR017W	1387	685	704
YLR018C	1453	685	769
YLR019W	1393	717	676
YLR020C	1042	539	504
YLR021W	387	209	195
YLR022C	420	223	213
YLR023C	928	462	466
YLR024C	644	353	291
YLR025W	6557	3262	3295
YLR026C	1877	957	920
YLR027C	4973	2483	2490
YNCL0003W	234	118	116
YLR028C	5320	2649	2671
YLR029C	5102	2546	2556
YLR030W	110	54	56
YLR031W	101	49	52
YLR032W	1076	526	550
YLR033W	963	510	453
YLR034C	427	201	226
YLR035C	252	119	133
YNCL0004C	1	1	0
YLR035C-A	48	26	22
YLR036C	171	81	90
YLR037C	193	94	99
YLR038C	1023	503	520
YLR039C	814	377	437
YLR040C	2458	1201	1257
YLR042C	145	75	70
YLR043C	2435	1184	1251
YLR044C	39540	19859	19681
YLR045C	992	503	489
YLR046C	132	60	72
YLR047C	206	104	102
YLR048W	4348	2211	2137
YLR049C	442	233	209
YLR050C	895	454	441
YLR051C	2234	1123	1112
YLR052W	752	360	394
YLR053C	35	20	16
YLR054C	135	63	72
YLR055C	1672	846	826
YLR056W	4859	2487	2372
YLR057W	656	357	301
YLR058C	4728	2412	2318
YLR059C	1219	621	598
YLR060W	6243	3131	3112
YLR061W	2490	1236	1254
YLR063W	265	129	136
YLR064W	1116	558	562
YLR065C	1005	516	493
YLR066W	1073	542	538
YLR067C	485	259	234
YLR068W	1355	676	680
YLR069C	2867	1440	1427
YLR070C	152	74	78
YLR071C	1254	651	604
YLR072W	781	390	395
YLR073C	214	103	114
YLR074C	2462	1280	1182
YLR075W	14341	7146	7195
YLR077W	808	403	410
YLR078C	478	268	215
YLR079W	3018	1486	1532
YLR080W	247	122	125
YLR081W	72	31	41
YLR082C	376	186	190
YLR083C	1114	575	539
YLR084C	683	333	350
YLR085C	625	325	300
YLR086W	1943	960	984
YLR087C	965	501	465
YLR088W	657	336	321
YLR089C	2775	1391	1384
YLR090W	2191	1133	1058
YLR091W	215	123	92
YLR092W	415	220	195
YLR093C	801	414	387
YLR094C	1453	714	739
YLR095C	3077	1502	1577
YLR096W	2728	1375	1355
YLR097C	388	206	182
YLR098C	370	175	195
YLR099C	740	380	360
YLR099W-A	211	116	95
YLR100W	2751	1423	1331
YLR102C	446	252	197
YLR103C	590	287	303
YLR104W	526	270	258
YLR105C	482	226	258
YNCL0005C	2	1	1
YLR106C	3351	1693	1658
YLR107W	575	283	292
YNCL0006W	7	3	4
YLR108C	400	186	214
YLR109W	15295	7622	7673
YLR110C	28892	13605	15288
YLR111W	27	15	13
YLR112W	194	97	97
YLR113W	2809	1378	1431
YNCL0007W	0	0	0
YLR114C	1711	852	859
YLR115W	1203	598	605
YLR116W	1253	628	625
YLR117C	1471	736	735
YLR118C	673	346	329
YLR119W	312	148	166
YLR120C	1336	692	644
YLR121C	2471	1272	1199
YLR122C	51	25	26
YLR125W	80	38	42
YLR126C	370	188	182
YLR127C	619	318	301
YLR128W	247	119	128
YLR129W	2390	1200	1190
YLR130C	863	442	421
YLR131C	1095	493	602
YLR132C	217	97	120
YLR133W	941	491	450
YLR134W	778	395	383
YLR135W	860	433	427
YLR136C	130	66	64
YLR137W	348	167	181
YLR138W	2734	1428	1307
YLR139C	744	376	369
YLR141W	495	247	248
YLR142W	866	414	452
YNCL0008W	0	0	0
YLR143W	493	245	248
YLR144C	497	262	238
YLR145W	311	161	157
YLR146C	385	213	178
YLR146W-A	194	89	108
YLR147C	532	257	276
YLR148W	768	425	343
YLR149C	1006	522	484
YLR150W	20994	10522	10472
YLR151C	419	194	225
YLR152C	242	111	131
YLR153C	7941	3949	3992
YLR154C	382	185	197
YNCL0009C	1	0	1
YNCL0010C	0	0	0
YNCL0011C	0	0	0
YNCL0012C	0	0	0
YLR154W-C	0	0	0
YNCL0013C	0	0	0
YNCL0014C	0	0	0
YNCL0015C	0	0	0
YNCL0016C	0	0	0
YNCL0017C	0	0	0
YNCL0018W	3	2	1
YNCL0020C	0	0	0
YNCL0019C	0	0	0
YNCL0021C	0	0	0
YLR154C-G	0	0	0
YNCL0022C	0	0	0
YNCL0023C	0	0	0
YNCL0024C	0	0	0
YNCL0025C	0	0	0
YNCL0026C	0	0	0
YNCL0027W	0	0	1
YLR154C-H	0	1	0
YLR155C	0	0	0
YLR156W	0	0	0
YNCL0028W	0	0	0
YLR156C-A	0	0	0
YLR157C	0	0	0
YLR157W-D	0	0	0
YLR157C-B	0	0	0
YLR157C-A	0	0	0
YLR157W-E	0	0	0
YNCL0029W	0	1	0
YLR157C-C	0	0	0
YLR158C	0	0	0
YLR159W	0	0	0
YNCL0030W	0	0	0
YLR159C-A	0	0	0
YLR160C	0	0	0
YLR161W	0	0	0
YNCL0031W	0	0	0
YLR162W	3	1	2
YLR162W-A	16	9	7
YLR163C	1858	909	949
YLR164W	63	30	33
YLR165C	182	95	87
YLR166C	565	309	256
YLR167W	9036	4490	4546
YLR168C	559	285	274
YLR170C	911	496	415
YLR172C	1904	1003	902
YLR173W	286	140	147
YLR174W	88	44	44
YLR175W	6398	3175	3223
YLR176C	895	442	453
YLR177W	1681	859	822
YLR178C	812	371	441
YLR179C	2023	992	1031
YLR180W	5030	2513	2517
YLR181C	1738	870	871
YLR182W	2137	1042	1098
YLR183C	1201	588	613
YLR185W	1524	731	793
YLR186W	1151	590	561
YLR187W	747	364	383
YLR188W	1214	626	588
YLR189C	1948	994	954
YLR190W	1053	517	536
YLR191W	601	312	289
YLR192C	5268	2662	2606
YLR193C	551	290	261
YLR194C	5870	2873	2997
YLR195C	1054	539	515
YLR196W	4796	2489	2307
YLR197W	7680	3848	3832
YLR199C	667	326	347
YLR200W	1635	838	806
YLR201C	451	224	230
YLR203C	1840	934	909
YLR204W	1872	900	990
YLR205C	3827	1883	1959
YLR206W	3160	1581	1579
YLR207W	772	401	371
YLR208W	3103	1533	1570
YLR209C	496	241	256
YLR210W	296	161	136
YLR211C	207	115	92
YLR212C	889	437	452
YLR213C	179	90	89
YLR214W	261	137	124
YLR215C	306	145	161
YLR216C	19095	9602	9493
YLR218C	802	425	377
YLR219W	2140	1097	1043
YLR220W	1805	910	895
YLR221C	1452	754	698
YLR222C	1327	675	652
YLR223C	6327	3246	3081
YLR224W	871	441	430
YLR225C	4852	2504	2348
YLR226W	391	234	239
YLR227C	383	243	222
YNCL0032C	0	0	0
YLR227W-B	4	4	0
YLR227W-A	0	0	0
YLR228C	488	239	249
YLR229C	1913	993	920
YNCL0033C	0	0	0
YLR231C	261	120	141
YLR233C	156	76	80
YLR234W	521	279	293
YLR236C	55	56	50
YLR237W	1288	617	671
YLR238W	719	362	357
YLR239C	779	384	398
YLR240W	838	454	387
YLR241W	1345	690	655
YLR242C	83	44	39
YLR243W	1023	538	485
YLR244C	2141	1089	1052
YLR245C	504	244	260
YLR246W	369	190	179
YNCL0034W	4	3	1
YLR247C	1911	960	951
YLR248W	3593	1858	1735
YLR249W	23846	11948	11898
YLR250W	1517	767	750
YLR251W	254	124	130
YLR253W	1527	750	779
YLR254C	849	388	463
YLR255C	20	15	5
YLR256W	1414	703	711
YLR256W-A	263	131	132
YNCL0035C	1	0	1
YLR257W	5876	2919	2957
YLR258W	2318	1172	1146
YLR259C	28910	14738	14172
YLR260W	2980	1501	1479
YLR261C	0	0	0
YLR262C	263	135	128
YLR262C-A	3084	1524	1560
YLR263W	286	136	150
YLR264W	1524	753	775
YLR264C-A	346	170	180
YLR265C	229	113	116
YLR266C	338	172	166
YLR267W	203	97	106
YLR268W	849	438	411
YLR270W	2165	1088	1077
YLR271W	457	218	239
YLR272C	444	239	205
YNCL0036C	0	0	0
YLR273C	109	51	58
YLR274W	949	475	474
YLR275W	304	155	150
YLR276C	3151	1575	1577
YLR277C	654	338	316
YLR278C	1808	890	918
YLR281C	103	56	47
YLR283W	192	87	107
YLR284C	195	101	97
YLR285W	640	345	334
YLR285C-A	15	20	33
YLR286C	6261	3185	3076
YLR287C	464	232	232
YLR287C-A	7359	3653	3706
YLR288C	304	157	147
YLR289W	496	267	229
YLR290C	425	213	212
YLR291C	1221	613	608
YLR292C	791	395	396
YLR293C	8268	4172	4096
YLR295C	1799	912	887
YLR296W	2	1	1
YLR297W	348	173	175
YLR298C	971	477	494
YLR299W	1912	976	936
YLR300W	9939	4994	4945
YLR301W	1387	690	697
YNCL0037W	0	0	0
YLR302C	0	696	707
YLR303W	4440	2934	2909
YNCL0038W	0	0	0
YLR304C	8152	4093	4059
YLR305C	723	372	351
YLR306W	210	106	104
YLR307W	32	15	17
YLR307C-A	49	22	27
YLR308W	1	1	0
YLR309C	4444	2223	2221
YLR310C	2680	1346	1334
YLR312C	152	70	82
YLR312W-A	872	437	435
YLR313C	362	194	168
YLR314C	4274	2094	2180
YLR315W	31	41	40
YLR316C	494	275	269
YLR318W	149	81	74
YLR319C	1013	498	521
YLR320W	797	375	422
YLR321C	732	365	367
YLR323C	718	377	341
