YNCJ0008W	1	0	1
YJL101C	1104	563	541
YJL100W	1121	567	554
YJL099W	650	352	298
YJL098W	1109	557	552
YJL097W	806	403	403
YJL096W	534	274	260
YJL095W	909	445	465
YJL094C	563	281	283
YJL093C	537	265	272
YJL092W	812	412	402
YJL091C	299	145	156
YJL090C	131	72	59
YJL089W	100	55	45
YJL088W	130	63	67
YJL087C	570	283	287
YJL085W	164	86	78
YJL084C	948	457	491
YJL083W	502	234	268
YJL082W	1528	819	710
YJL081C	906	465	442
YJL080C	4911	2474	2437
YJL079C	1314	667	647
YJL078C	2129	1037	1102
YJL077W-B	10	10	10
YJL077C	33	48	54
YJL077W-A	0	37	30
YJL076W	3025	1699	1733
YJL075C	1	214	193
YJL074C	1318	653	665
YJL073W	829	416	417
YJL072C	259	135	129
YJL071W	454	233	222
YJL070C	436	221	215
YJL069C	1632	803	829
YJL068C	1129	593	536
YJL066C	1094	537	557
YJL065C	401	204	197
YJL063C	904	454	451
YJL062W-A	729	366	364
YJL062W	525	243	282
YJL061W	675	308	367
YJL060W	1054	534	520
YJL059W	153	79	77
YJL058C	175	89	89
YJL057C	768	371	397
YJL056C	452	232	220
YJL055W	2626	1323	1303
YJL054W	1285	656	629
YJL053W	933	480	453
YJL052C-A	3	1	2
YJL052W	2536	1284	1252
YJL051W	375	176	199
YJL050W	3067	1556	1511
YJL049W	382	190	193
YJL048C	1804	925	880
YJL047C-A	5	1	4
YNCJ0009C	3	1	2
YJL047C	801	385	417
YJL046W	272	130	143
YNCJ0010W	0	0	0
YNCJ0011W	0	0	0
YNCJ0012W	0	0	0
YJL045W	101	56	45
YJL044C	523	268	255
YJL043W	21	9	12
YJL042W	1420	729	691
YJL041W	3080	1526	1554
YJL039C	806	410	396
YNCJ0013C	0	0	0
YNCJ0014C	0	0	0
YJL038C	65	34	31
YJL037W	44	28	16
YNCJ0015W	0	0	0
YJL036W	2504	1232	1272
YJL035C	163	83	80
YJL034W	14786	7345	7441
YJL033W	2387	1210	1177
YJL031C	1076	524	552
YJL030W	676	345	331
YJL029C	983	497	486
YNCJ0016C	0	0	0
YJL028W	1	1	0
YJL027C	17	7	10
YJL026W	5018	2494	2524
YJL025W	364	202	162
YJL024C	685	337	348
YNCJ0017C	0	0	0
YJL023C	221	109	112
YJL020C	4809	2354	2455
YJL019W	315	173	142
YJL016W	605	310	295
YJL014W	4577	2280	2297
YJL013C	346	181	165
YJL012C	2291	1176	1115
YJL011C	109	52	57
YNCJ0018W	0	0	0
YNCJ0019C	1	1	0
YJL010C	637	306	331
YJL008C	5756	2841	2915
YJL007C	2	4	1
YNCJ0020W	0	1	2
YJL006C	258	128	130
YNCJ0021C	0	0	0
YJL005W	2379	1206	1173
YJL004C	345	170	175
YJL003W	226	112	114
YJL002C	2073	1078	995
YJL001W	4259	2094	2165
YJR001W	1146	575	571
YJR002W	2671	1353	1318
YJR003C	251	131	120
YJR004C	1775	853	922
YJR005W	914	444	470
YJR005C-A	24	9	15
YJR006W	1228	640	588
YJR007W	2179	1069	1110
YJR008W	356	181	176
YJR009C	19514	9945	9570
YJR010W	827	412	415
YJR010C-A	265	140	125
YJR011C	126	54	72
YJR012C	165	89	76
YJR013W	294	138	156
YJR014W	2486	1214	1272
YJR015W	1852	911	941
YJR016C	8125	4017	4108
YJR017C	2216	1120	1096
YJR019C	439	228	211
YJR021C	567	296	271
YJR022W	221	104	117
YJR024C	651	320	331
YJR025C	1151	612	539
YJR027W	1885	978	907
YJR026W	0	0	0
YJR029W	33	14	19
YJR028W	0	0	0
YJR030C	723	347	376
YJR031C	329	163	166
YJR032W	818	431	387
YJR033C	811	408	403
YJR034W	269	136	133
YJR035W	1045	493	554
YJR036C	122	66	58
YJR039W	413	192	221
YJR040W	447	230	217
YJR041C	693	357	336
YJR042W	1469	746	723
YJR043C	570	285	285
YNCJ0022C	0	0	0
YJR044C	278	134	144
YJR045C	25398	12836	12562
YJR046W	1281	664	617
YNCJ0023C	0	0	0
YJR047C	153	70	83
YJR048W	6506	3157	3352
YJR049C	822	381	444
YJR050W	390	195	195
YJR051W	553	271	282
YNCJ0024W	0	0	0
YJR052W	798	398	400
YJR053W	199	109	90
YJR054W	380	174	206
YNCJ0025W	1	0	1
YJR055W	234	111	123
YNCJ0026W	0	0	0
YJR056C	303	151	152
YNCJ0027C	0	0	0
YJR057W	339	176	183
YJR058C	187	103	104
YJR059W	2907	1415	1492
YJR060W	1048	527	521
YJR061W	175	87	89
YJR062C	639	302	338
YJR063W	610	321	289
YJR064W	1720	892	828
YJR065C	3574	1802	1772
YJR066W	1463	722	741
YJR067C	218	102	116
YJR068W	1208	583	629
YJR069C	795	409	390
YJR070C	1588	792	796
YJR072C	3868	1932	1936
YJR073C	4235	2137	2101
YJR074W	845	427	421
YJR075W	1652	834	818
YJR076C	2597	1303	1294
YJR077C	2630	1318	1312
YJR078W	400	198	202
YJR079W	1	100	89
YJR080C	643	408	423
YJR082C	409	209	200
YJR083C	516	266	250
YJR084W	734	376	358
YJR085C	1335	665	670
YJR086W	338	195	169
YJR088C	998	540	484
YJR089W	644	345	299
YJR090C	1098	551	547
YJR091C	2642	1300	1342
YJR092W	1581	810	772
YJR093C	836	419	418
YJR094C	66	35	31
YNCJ0028C	76	36	40
YJR094W-A	2833	1421	1412
YJR095W	21	13	8
YJR096W	1116	538	578
YJR097W	86	48	38
YJR098C	162	80	82
YJR099W	465	253	218
YJR100C	552	291	267
YNCJ0029W	1	0	1
YJR101W	445	211	234
YJR102C	195	96	99
YJR103W	3410	1721	1736
YJR104C	7681	3910	3818
YJR105W	4293	2154	2139
YJR106W	231	119	112
YJR107W	159	76	87
YJR107C-A	535	292	248
YJR108W	17	7	11
YJR109C	2009	1024	985
YJR110W	527	244	283
YJR111C	477	225	252
YJR112W	247	132	115
YJR112W-A	211	105	118
YJR113C	1531	758	785
YJR115W	301	151	150
YJR116W	936	446	490
YJR117W	3819	1916	1905
YJR118C	303	153	152
YJR119C	98	45	53
YJR120W	210	111	99
YJR121W	11305	5645	5660
YJR122W	309	153	156
YJR123W	9983	4927	5056
YJR124C	221	107	114
YJR125C	3394	1709	1685
YJR126C	1710	842	868
YJR127C	1311	648	687
YJR128W	15	15	24
YNCJ0030W	52	29	27
YJR129C	151	74	81
YJR130C	1460	731	729
YJR131W	269	129	140
YJR132W	604	307	297
YJR133W	647	296	351
YJR134C	1945	955	990
YJR135C	71	36	35
YJR135W-A	448	210	238
YJR136C	179	87	92
YJR137C	1368	708	660
YJR138W	1007	538	469
YJR139C	3245	1652	1593
YJR140C	332	173	159
YJR141W	151	71	80
YJR142W	872	412	460
YJR143C	2177	1071	1106
YJR144W	1298	657	641
YJR145C	6677	3278	3399
YJR146W	25	16	9
YJR147W	283	140	143
YJR148W	3431	1740	1691
YJR149W	176	81	95
YJR150C	58	31	27
YJR151C	200	108	92
YJR151W-A	0	0	0
YJR152W	282	119	163
YJR153W	105	54	51
YJR154W	277	139	138
YJR155W	550	263	287
YJR156C	114	56	58
YJR158W	3	1	2
YJR159W	78	39	39
YJR160C	58	24	34
YJR161C	205	99	106
YKL224C	3	0	3
YKL222C	275	144	131
YKL221W	74	43	31
YKL220C	182	92	90
YKL219W	234	124	110
YKL218C	475	224	251
YKL217W	255	131	124
YKL216W	15522	7587	7936
YKL215C	807	411	397
YKL214C	464	239	225
YKL213C	2414	1199	1215
YKL212W	2182	1093	1090
YKL211C	1979	977	1003
YNCK0001W	22	9	13
YKL210W	5254	2675	2579
YKL209C	340	174	166
YNCK0002C	0	0	0
YKL208W	324	183	141
YKL207W	2326	1152	1185
YKL206C	440	225	226
YKL205W	613	299	314
YKL204W	3398	1686	1712
YKL203C	996	475	521
YKL201C	517	249	268
YKL198C	925	465	460
YKL197C	860	484	376
YNCK0003W	0	0	0
YKL196C	1952	995	963
YKL195W	3760	1867	1899
YKL194C	377	193	184
YKL193C	2070	1058	1012
YKL192C	1498	729	769
YKL191W	1870	934	936
YKL190W	1171	565	606
YNCK0004W	2	1	1
YKL189W	292	139	153
YKL188C	425	216	209
YKL187C	318	152	166
YKL186C	1460	728	732
YKL185W	1474	754	720
YKL184W	1506	739	767
YKL183C-A	5	9	3
YKL183W	227	108	126
YKL182W	5000	2530	2470
YKL181W	2124	1082	1042
YKL180W	4467	2256	2211
YKL179C	1244	634	610
YKL178C	699	354	345
YKL176C	820	410	410
YKL175W	1799	895	910
YKL174C	553	296	263
YKL173W	991	478	513
YKL172W	9236	4618	4618
YKL171W	866	429	437
YKL170W	565	281	284
YKL168C	520	257	263
YKL167C	414	202	212
YKL166C	684	334	350
YKL165C	583	301	282
YNCK0005C	0	0	0
YKL164C	3155	1629	1526
YKL163W	3271	1688	1583
YKL162C	214	118	96
YKL161C	850	416	434
YKL160W	1773	900	873
YKL159C	795	434	361
YKL157W	3031	1512	1519
YKL156W	1283	639	644
YKL155C	936	452	484
YKL154W	518	271	247
YNCK0006C	0	0	0
YKL152C	58825	29513	29312
YKL151C	1654	828	826
YKL150W	1845	948	897
YKL149C	212	110	102
YKL148C	3123	1586	1537
YKL146W	2165	1078	1087
YKL145W	11407	5773	5634
YKL144C	297	153	144
YKL143W	2999	1472	1527
YKL142W	2831	1395	1436
YKL141W	1640	852	788
YKL140W	852	434	418
YKL139W	483	233	251
YKL138C-A	338	149	190
YKL138C	753	381	372
YKL137W	209	99	111
YKL135C	1200	630	571
YKL134C	469	229	240
YKL133C	199	102	97
YKL132C	128	62	66
YKL130C	411	198	213
YKL129C	1348	669	679
YKL128C	760	378	382
YNCK0007W	0	0	0
YKL127W	863	408	455
YKL126W	1570	780	790
YKL125W	702	341	361
YKL124W	372	215	157
YKL122C	1298	657	641
YKL121W	475	241	234
YKL120W	2118	1085	1033
YKL119C	279	136	143
YNCK0008W	0	0	0
YKL117W	10016	4973	5043
YKL116C	604	294	310
YKL114C	1272	623	649
YKL113C	1417	726	691
YKL112W	1295	649	646
YKL110C	1320	665	655
YKL109W	1817	901	916
YKL108W	420	208	212
YKL107W	100	57	44
YKL106C-A	0	0	1
YKL106W	546	271	275
YKL105C	1331	638	693
YKL104C	6521	3725	3791
YKL104W-A	0	538	457
YKL103C	3582	1782	1800
YKL102C	62	34	28
YKL101W	4965	2462	2503
YKL100C	979	501	478
YKL099C	936	472	464
YKL098W	598	297	301
YKL097C	3	3	0
YKL096C-B	0	344	337
YKL096W-A	7445	3995	4131
YKL096W	3331	1664	1667
YKL095W	406	215	191
YKL094W	2268	1140	1128
YKL093W	327	168	159
YKL092C	470	244	226
YKL091C	324	167	157
YKL090W	324	165	159
YKL089W	976	474	502
YKL088W	2627	1346	1281
YKL087C	530	235	295
YKL086W	247	129	118
YKL085W	2700	1286	1414
YKL084W	256	124	132
YKL082C	5760	2857	2903
YKL081W	10018	4903	5115
YNCK0009W	19	7	12
YKL080W	2613	1290	1323
YKL079W	1257	641	616
YKL078W	458	226	232
YKL077W	2546	1301	1245
YKL075C	928	485	443
YKL074C	1080	512	569
YKL073W	989	496	494
YKL072W	415	185	230
YNCK0010W	0	0	0
YKL071W	152	77	75
YKL070W	161	81	80
YKL069W	287	155	132
YNCK0011C	0	0	0
YKL068W-A	152	68	84
YKL068W	965	509	456
YNCK0012C	0	0	0
YKL067W	1877	905	972
YKL065W-A	15	5	10
YKL065C	2879	1455	1424
YKL064W	2798	1358	1440
YKL063C	662	314	348
YKL062W	2194	1101	1093
YKL061W	226	105	121
YKL060C	85078	43147	41931
YKL059C	1117	566	551
YKL058W	1302	673	629
YKL057C	444	227	217
YKL056C	15873	7972	7901
YKL055C	172	85	87
YKL054C	3005	1502	1503
YKL053C-A	586	291	295
YKL052C	1012	539	473
YKL051W	580	277	303
YKL050C	495	248	247
YKL049C	592	282	310
YKL048C	888	487	401
YKL047W	480	245	235
YKL046C	4055	2059	1996
YKL045W	1521	784	737
YKL044W	378	197	181
YKL043W	3927	1978	1949
YKL042W	536	271	265
YKL041W	1229	603	626
YKL040C	1589	777	812
YKL039W	2060	1073	987
YNCK0013W	12	7	5
YKL038W	1591	793	798
YKL037W	163	81	82
YKL035W	2643	1318	1325
YKL034W	294	141	153
YKL033W-A	801	391	410
YKL033W	206	108	98
YNCK0014W	4	3	1
YKL032C	3740	1888	1852
YKL029C	2904	1453	1451
YKL028W	2361	1149	1212
YKL027W	763	378	385
YKL026C	198	101	97
YKL025C	1030	521	509
YKL024C	919	472	447
YKL023C-A	221	98	123
YKL023W	1551	779	772
YKL022C	870	422	448
YKL021C	1248	616	632
YKL020C	1824	934	890
YKL019W	872	453	423
YKL018C-A	233	126	111
YKL018W	269	144	125
YKL017C	320	169	151
YKL016C	2144	1112	1033
YKL015W	1058	519	540
YKL014C	1322	654	668
YKL013C	2313	1197	1116
YKL012W	1755	878	878
YKL011C	168	77	92
YKL010C	2439	1254	1186
YKL009W	2545	1261	1285
YKL008C	634	343	291
YKL007W	1195	570	655
YKL006C-A	196	113	113
YNCK0015C	33	23	10
YKL006W	2652	1353	1299
YKL005C	454	230	224
YKL004W	655	332	323
YKL003C	561	303	259
YKL002W	1890	980	911
YKL001C	889	439	450
YKR001C	3846	1958	1888
YKR002W	1117	572	545
YKR003W	830	435	397
YKR004C	62	41	23
YKR005C	82	38	44
YKR006C	1278	649	629
YKR007W	1093	580	513
YKR008W	641	340	301
YKR009C	302	154	148
YNCK0016W	0	0	0
YKR010C	163	77	86
YKR011C	1978	932	1046
YKR013W	5053	2587	2466
YKR014C	2083	1050	1033
YKR015C	148	63	85
YKR016W	2245	1165	1080
YKR017C	148	88	60
YKR018C	2702	1342	1360
YKR019C	304	152	152
YKR020W	798	418	380
YKR021W	1275	622	653
YKR022C	710	364	346
YKR023W	1363	737	626
YKR024C	1246	620	626
YKR025W	962	479	497
YKR026C	1241	630	625
YNCK0017W	0	0	0
YKR027W	477	235	242
YKR028W	1648	827	821
YKR029C	1018	494	524
YKR030W	405	208	197
YKR031C	2190	1114	1076
YKR032W	9	4	5
YKR034W	309	168	141
YKR035W-A	2564	1281	1283
YKR036C	539	255	284
YKR037C	372	175	197
YKR038C	1002	511	491
YNCK0018C	0	0	0
YKR039W	6383	3263	3120
YNCK0019W	1	1	0
YKR041W	118	54	64
YKR042W	10876	5517	5359
YKR043C	6875	3533	3342
YKR044W	437	245	213
YKR045C	195	108	108
YKR046C	1677	829	848
YKR048C	11112	5651	5461
YKR049C	556	273	283
YKR050W	545	278	267
YKR051W	301	138	163
YKR052C	362	170	192
YKR053C	105	53	52
YKR054C	646	327	319
YKR055W	467	219	248
YKR056W	1376	709	667
YKR057W	4869	2442	2427
YKR058W	346	162	184
YKR059W	2397	1200	1197
YKR060W	274	144	130
YKR061W	433	211	226
YNCK0020C	26	15	15
YKR062W	986	482	512
YKR063C	628	328	311
YKR064W	841	412	432
YKR065C	1195	568	627
YKR066C	3392	1757	1635
YKR067W	944	483	462
YKR068C	1069	575	495
YKR069W	784	403	381
YKR070W	533	286	247
YKR071C	3540	1815	1725
YKR072C	1826	912	914
YKR073C	64	38	26
YNCK0021W	0	0	0
YKR074W	638	303	335
YKR075C	997	525	472
YKR076W	644	322	322
YKR077W	940	465	475
YKR078W	485	247	239
YKR079C	947	499	449
YKR080W	301	132	169
YKR081C	2549	1273	1276
YKR082W	1221	598	623
YKR083C	322	154	168
YKR084C	1680	860	820
YKR085C	493	268	225
YKR086W	981	479	502
YKR087C	406	200	206
YKR088C	519	276	243
YKR089C	1328	699	629
YKR090W	494	262	232
YKR091W	4550	2246	2304
YKR092C	2182	1073	1109
YKR093W	2027	1028	999
YKR094C	2414	1202	1212
YKR095W	4071	2048	2023
YKR095W-A	357	184	173
YKR096W	1939	997	942
YKR097W	94	40	54
YKR098C	316	153	163
YKR099W	868	456	412
YKR100C	1067	559	508
YKR101W	206	105	101
YKR102W	622	310	312
YKR103W	210	107	103
YKR104W	72	39	33
YKR105C	176	81	95
YKR106W	67	32	35
YLL067C	11	7	4
YLL066W-B	0	0	0
YLL066C	2	1	1
YLL064C	0	0	0
YLL063C	117	58	59
YLL062C	131	73	58
YLL061W	279	142	137
YLL060C	804	404	400
YLL058W	543	249	294
YLL057C	94	41	53
YLL056C	127	64	63
YLL055W	444	215	229
YLL054C	174	74	100
YLL053C	57	29	28
YLL052C	77	36	41
YLL051C	541	283	258
YLL050C	4375	2135	2240
YLL049W	77	39	38
YLL048C	2292	1146	1146
YLL046C	45	23	22
YLL045C	9647	4933	4714
YLL043W	1908	981	927
YLL042C	12	7	5
YLL041C	1522	762	760
YLL040C	1992	986	1006
YLL039C	15908	7917	7991
YLL038C	714	369	345
YLL036C	1049	559	490
YLL035W	557	272	285
YLL034C	2556	1287	1270
YLL033W	83	52	39
YLL032C	576	282	301
YLL031C	586	290	296
YLL030C	5	2	3
YLL029W	3473	1722	1751
YLL028W	3399	1737	1662
YLL027W	1281	654	627
YLL026W	25241	12591	12650
YNCL0001W	0	0	0
YLL025W	33	21	12
YLL024C	25043	12668	12375
YLL023C	2063	1015	1048
YLL022C	1441	724	717
YLL021W	5170	2592	2578
YLL019C	2421	1217	1204
YLL018C-A	300	150	150
YLL018C	8454	4219	4235
YLL017W	29	9	20
YLL016W	272	138	134
YLL015W	1341	668	673
YLL014W	735	371	364
YLL013C	896	466	430
YLL012W	1180	603	577
YLL011W	1156	573	583
YLL010C	519	275	244
YLL009C	911	454	457
YLL008W	4419	2260	2159
YLL007C	294	144	160
YLL006W-A	2	6	6
YLL006W	723	400	325
YLL005C	60	33	29
YLL004W	206	113	93
YLL003W	496	257	239
YLL002W	135	64	71
YLL001W	755	369	386
YLR001C	485	250	235
YLR002C	1303	660	643
YLR003C	558	287	271
YLR004C	72	32	40
YLR005W	1449	722	727
YLR006C	886	479	407
YLR007W	444	212	236
YLR008C	715	352	367
YLR009W	1192	607	585
YLR010C	39	16	23
YNCL0002C	1	0	1
YLR011W	363	172	191
YLR012C	3	1	2
YLR013W	2	1	1
YLR014C	410	215	195
YLR015W	728	385	354
YLR016C	232	125	118
YLR017W	1231	611	621
YLR018C	1285	634	652
YLR019W	1102	557	545
YLR020C	932	464	468
YLR021W	300	152	163
YLR022C	350	200	165
YLR023C	769	405	364
YLR024C	634	329	305
YLR025W	4969	2470	2499
YLR026C	1542	783	759
YLR027C	4602	2291	2312
YNCL0003W	181	89	93
YLR028C	4412	2238	2174
YLR029C	4864	2484	2380
YLR030W	89	39	50
YLR031W	74	35	39
YLR032W	848	423	425
YLR033W	868	448	420
YLR034C	322	153	169
YLR035C	194	102	92
YNCL0004C	0	0	0
YLR035C-A	113	61	52
YLR036C	140	75	65
YLR037C	142	69	73
YLR038C	893	474	419
YLR039C	706	367	339
YLR040C	1995	972	1023
YLR042C	117	60	57
YLR043C	2190	1059	1131
YLR044C	41990	21081	20909
YLR045C	815	402	413
YLR046C	108	45	63
YLR047C	170	92	78
YLR048W	4268	2053	2215
YLR049C	378	175	203
YLR050C	794	394	400
YLR051C	1730	851	879
YLR052W	616	318	299
YLR053C	34	23	12
YLR054C	107	55	52
YLR055C	1384	715	669
YLR056W	4256	2191	2065
YLR057W	616	322	294
YLR058C	4209	2139	2070
YLR059C	1096	511	585
YLR060W	5574	2718	2856
YLR061W	2635	1304	1331
YLR063W	248	122	126
YLR064W	961	501	463
YLR065C	921	443	481
YLR066W	916	454	474
YLR067C	401	216	197
YLR068W	1020	513	507
YLR069C	2268	1183	1085
YLR070C	164	84	80
YLR071C	1071	527	544
YLR072W	629	327	306
YLR073C	217	109	112
YLR074C	2055	1043	1012
YLR075W	13187	6647	6540
YLR077W	669	329	342
YLR078C	356	177	181
YLR079W	2307	1130	1177
YLR080W	183	99	84
YLR081W	61	30	31
YLR082C	311	159	152
YLR083C	1000	513	487
YLR084C	657	330	327
YLR085C	447	239	208
YLR086W	1710	850	860
YLR087C	823	419	404
YLR088W	576	275	301
YLR089C	2413	1232	1181
YLR090W	1665	813	852
YLR091W	156	76	80
YLR092W	270	135	135
YLR093C	667	329	338
YLR094C	1104	539	565
YLR095C	2325	1137	1189
YLR096W	2287	1135	1153
YLR097C	316	167	149
YLR098C	335	172	163
YLR099C	579	289	290
YLR099W-A	222	107	115
YLR100W	2450	1219	1234
YLR102C	355	175	183
YLR103C	498	257	241
YLR104W	464	230	236
YLR105C	397	195	204
YNCL0005C	10	4	6
YLR106C	3566	1793	1773
YLR107W	474	243	231
YNCL0006W	1	1	0
YLR108C	295	136	159
YLR109W	13997	7010	6989
YLR110C	26116	12662	13456
YLR111W	23	14	9
YLR112W	159	83	76
YLR113W	2705	1345	1360
YNCL0007W	0	0	0
YLR114C	1492	766	726
YLR115W	996	501	495
YLR116W	842	403	439
YLR117C	1143	604	539
YLR118C	663	334	330
YLR119W	314	162	153
YLR120C	1037	549	488
YLR121C	2131	1055	1076
YLR122C	42	22	20
YLR125W	69	37	32
YLR126C	307	162	145
YLR127C	499	265	234
YLR128W	200	97	103
YLR129W	1970	1019	951
YLR130C	789	376	413
YLR131C	784	387	397
YLR132C	184	93	91
YLR133W	709	365	344
YLR134W	772	390	382
YLR135W	636	309	327
YLR136C	130	63	67
YLR137W	297	145	152
YLR138W	2350	1199	1151
YLR139C	564	272	292
YLR141W	480	250	230
YLR142W	602	315	287
YNCL0008W	0	0	0
YLR143W	476	227	249
YLR144C	482	239	243
YLR145W	261	135	130
YLR146C	311	169	146
YLR146W-A	193	87	106
YLR147C	432	203	229
YLR148W	766	393	373
YLR149C	799	393	407
YLR150W	23829	11955	11875
YLR151C	376	202	174
YLR152C	178	101	77
YLR153C	6960	3461	3499
YLR154C	349	176	173
YNCL0009C	0	0	0
YNCL0010C	0	0	0
YNCL0011C	0	0	0
YNCL0012C	0	0	0
YLR154W-C	0	0	0
YNCL0013C	0	0	0
YNCL0014C	0	0	0
YNCL0015C	0	0	0
YNCL0016C	0	0	0
YNCL0017C	0	0	0
YNCL0018W	10	6	7
YNCL0020C	0	0	0
YNCL0019C	0	0	0
YNCL0021C	0	0	0
YLR154C-G	0	0	0
YNCL0022C	0	0	0
YNCL0023C	0	0	0
YNCL0024C	0	0	0
YNCL0025C	0	0	0
YNCL0026C	0	0	0
YNCL0027W	0	0	0
YLR154C-H	0	0	0
YLR155C	0	0	0
YLR156W	0	0	0
YNCL0028W	0	0	0
YLR156C-A	0	0	0
YLR157C	0	0	0
YLR157W-D	0	0	0
YLR157C-B	9	4	5
YLR157C-A	0	0	0
YLR157W-E	0	0	0
YNCL0029W	0	0	0
YLR157C-C	0	0	0
YLR158C	0	0	0
YLR159W	0	0	0
YNCL0030W	0	0	0
YLR159C-A	0	0	0
YLR160C	0	0	0
YLR161W	0	0	0
YNCL0031W	0	0	0
YLR162W	187	92	95
YLR162W-A	760	400	360
YLR163C	1560	813	747
YLR164W	46	23	23
YLR165C	171	85	86
YLR166C	457	238	219
YLR167W	9459	4801	4658
YLR168C	516	259	257
YLR170C	731	391	340
YLR172C	1475	750	727
YLR173W	226	108	120
YLR174W	85	47	38
YLR175W	4973	2496	2477
YLR176C	565	268	297
YLR177W	1222	595	627
YLR178C	715	351	364
YLR179C	1933	965	968
YLR180W	4108	2042	2066
YLR181C	1372	711	665
YLR182W	1813	927	890
YLR183C	1144	613	531
YLR185W	1514	769	745
YLR186W	963	486	477
YLR187W	551	283	268
YLR188W	1074	542	532
YLR189C	1689	844	845
YLR190W	983	511	472
YLR191W	534	266	268
YLR192C	4727	2370	2357
YLR193C	431	224	207
YLR194C	4232	2134	2098
YLR195C	939	479	460
YLR196W	3785	1932	1853
YLR197W	7731	3872	3859
YLR199C	531	265	266
YLR200W	1236	624	613
YLR201C	397	229	169
YLR203C	1588	780	808
YLR204W	1562	760	815
YLR205C	2620	1347	1286
YLR206W	2434	1284	1150
YLR207W	636	323	313
YLR208W	2530	1228	1302
YLR209C	373	205	168
YLR210W	268	149	119
YLR211C	166	86	80
YLR212C	844	436	408
YLR213C	152	78	74
YLR214W	224	100	124
YLR215C	253	136	117
YLR216C	16348	8244	8104
YLR218C	613	287	327
YLR219W	1589	817	773
YLR220W	1609	828	781
YLR221C	1369	684	685
YLR222C	1188	600	588
YLR223C	6429	3291	3138
YLR224W	726	365	363
YLR225C	3689	1917	1774
YLR226W	315	202	183
YLR227C	276	170	176
YNCL0032C	1	1	0
YLR227W-B	181	83	98
YLR227W-A	0	0	0
YLR228C	400	197	203
YLR229C	1470	761	709
YNCL0033C	8	5	3
YLR231C	244	113	131
YLR233C	139	69	70
YLR234W	456	244	239
YLR236C	51	35	44
YLR237W	1081	551	531
YLR238W	558	282	276
YLR239C	612	320	292
YLR240W	718	353	365
YLR241W	1206	635	573
YLR242C	96	37	61
YLR243W	769	376	393
YLR244C	1984	1016	968
YLR245C	383	206	178
YLR246W	242	121	122
YNCL0034W	4	3	1
YLR247C	1735	871	864
YLR248W	2845	1395	1450
YLR249W	26019	13004	13015
YLR250W	1318	644	674
YLR251W	182	85	97
YLR253W	1193	617	577
YLR254C	680	351	330
YLR255C	31	19	12
YLR256W	1193	584	609
YLR256W-A	448	214	234
YNCL0035C	0	0	0
YLR257W	4356	2140	2216
YLR258W	1893	975	918
YLR259C	25419	12753	12666
YLR260W	2528	1255	1273
YLR261C	1	0	1
YLR262C	188	92	96
YLR262C-A	3029	1521	1508
YLR263W	204	110	94
YLR264W	1165	573	595
YLR264C-A	312	157	158
YLR265C	185	90	95
YLR266C	266	123	143
YLR267W	138	74	64
YLR268W	786	397	389
YLR270W	1775	877	898
YLR271W	375	198	179
YLR272C	474	241	235
YNCL0036C	2	2	0
YLR273C	106	51	55
YLR274W	826	408	418
YLR275W	269	144	125
YLR276C	2776	1379	1397
YLR277C	579	300	279
YLR278C	1462	764	698
YLR281C	73	36	37
YLR283W	173	70	104
YLR284C	152	67	86
YLR285W	499	264	265
YLR285C-A	21	27	24
YLR286C	5306	2743	2563
YLR287C	413	200	213
YLR287C-A	8414	4237	4177
YLR288C	262	143	119
YLR289W	392	191	201
YLR290C	351	176	175
YLR291C	976	498	478
YLR292C	732	364	368
YLR293C	6550	3320	3230
YLR295C	1650	833	817
YLR296W	2	1	1
YLR297W	303	170	133
YLR298C	802	405	397
YLR299W	1490	754	736
YLR300W	9508	4838	4670
YLR301W	1281	638	643
YNCL0037W	0	0	0
YLR302C	0	592	553
YLR303W	4317	2772	2690
YNCL0038W	0	0	0
YLR304C	7125	3519	3606
YLR305C	718	354	364
YLR306W	152	65	87
YLR307W	22	13	9
YLR307C-A	45	20	25
YLR308W	0	0	0
YLR309C	5217	2568	2649
YLR310C	2396	1167	1229
YLR312C	99	53	46
YLR312W-A	750	398	352
YLR313C	281	150	131
YLR314C	3809	1910	1899
YLR315W	27	29	21
YLR316C	390	195	218
YLR318W	138	69	69
YLR319C	841	424	417
YLR320W	566	280	286
YLR321C	691	347	344
YLR323C	553	269	284
YLR324W	1960	985	975
YLR325C	6107	3025	3082
YLR326W	239	134	105
YLR327C	2348	1233	1115
YNCL0039W	0	0	0
YLR328W	708	347	361
YLR329W	42	23	19
YLR330W	5637	2836	2801
YLR331C	2	235	208
YLR332W	879	657	663
YNCL0040W	0	0	0
YNCL0041C	4	2	2
YNCL0042C	9	4	5
YNCL0043C	25	11	14
YLR333C	2149	1137	1012
YNCL0044W	0	0	0
YLR335W	3462	1753	1710
YLR336C	1585	775	811
YLR337C	4563	2224	2339
YLR340W	10113	5062	5051
YLR341W	40	22	18
YLR342W	9707	4922	4785
YLR342W-A	9	4	5
YLR343W	38	26	12
YNCL0045W	0	0	0
YLR344W	1692	884	808
YLR345W	789	384	405
YLR346C	19	7	12
YLR347C	1444	744	700
YLR348C	1739	899	840
YLR350W	2558	1223	1335
YLR351C	1344	695	649
YLR352W	358	187	171
YLR353W	423	199	224
YLR354C	4226	2162	2064
YLR355C	8755	4395	4360
YLR356W	1130	577	553
