YJL103C	236	126	110
YJL102W	368	178	190
YNCJ0008W	0	0	0
YJL101C	1148	556	592
YJL100W	1233	621	612
YJL099W	663	339	324
YJL098W	1092	566	526
YJL097W	781	405	376
YJL096W	483	238	245
YJL095W	984	478	506
YJL094C	551	290	261
YJL093C	589	270	319
YJL092W	789	372	418
YJL091C	275	133	143
YJL090C	157	84	73
YJL089W	105	56	49
YJL088W	115	48	67
YJL087C	491	269	222
YJL085W	169	82	87
YJL084C	956	477	479
YJL083W	554	278	276
YJL082W	1515	776	739
YJL081C	879	446	433
YJL080C	4936	2526	2410
YJL079C	1537	765	772
YJL078C	2259	1130	1148
YJL077W-B	23	25	17
YJL077C	36	65	57
YJL077W-A	0	39	46
YJL076W	3301	1878	1800
YJL075C	0	194	182
YJL074C	1284	618	666
YJL073W	786	399	391
YJL072C	245	126	123
YJL071W	472	253	219
YJL070C	395	192	203
YJL069C	1622	815	807
YJL068C	1153	577	576
YJL066C	1083	533	550
YJL065C	477	219	258
YJL063C	937	455	482
YJL062W-A	813	405	408
YJL062W	557	276	281
YJL061W	686	352	334
YJL060W	1082	549	533
YJL059W	168	93	76
YJL058C	176	102	75
YJL057C	784	372	412
YJL056C	412	203	209
YJL055W	2630	1316	1314
YJL054W	1283	606	677
YJL053W	906	453	453
YJL052C-A	5	1	4
YJL052W	2970	1498	1472
YJL051W	363	183	180
YJL050W	3171	1581	1590
YJL049W	393	200	193
YJL048C	1907	947	960
YJL047C-A	6	3	3
YNCJ0009C	2	1	1
YJL047C	750	383	367
YJL046W	250	140	110
YNCJ0010W	1	1	0
YNCJ0011W	0	0	0
YNCJ0012W	2	2	0
YJL045W	108	50	58
YJL044C	489	250	239
YJL043W	20	8	12
YJL042W	1484	726	758
YJL041W	3428	1688	1740
YJL039C	755	383	372
YNCJ0013C	1	1	0
YNCJ0014C	0	0	0
YJL038C	64	36	28
YJL037W	65	34	31
YNCJ0015W	0	0	0
YJL036W	2541	1248	1293
YJL035C	181	93	88
YJL034W	14963	7487	7476
YJL033W	2466	1228	1238
YJL031C	1049	530	519
YJL030W	822	408	414
YJL029C	1021	503	518
YNCJ0016C	1	0	1
YJL028W	0	0	0
YJL027C	10	4	6
YJL026W	5012	2508	2504
YJL025W	385	220	165
YJL024C	662	335	327
YNCJ0017C	0	0	0
YJL023C	213	111	102
YJL020C	5250	2620	2630
YJL019W	291	150	141
YJL016W	632	331	301
YJL014W	4558	2206	2352
YJL013C	382	190	192
YJL012C	2423	1172	1251
YJL011C	104	52	52
YNCJ0018W	0	0	0
YNCJ0019C	0	0	0
YJL010C	627	301	326
YJL008C	5768	2914	2854
YJL007C	0	0	1
YNCJ0020W	0	1	0
YJL006C	222	108	114
YNCJ0021C	1	1	0
YJL005W	2556	1261	1295
YJL004C	354	193	161
YJL003W	256	129	127
YJL002C	2249	1105	1144
YJL001W	4795	2368	2427
YJR001W	1112	565	547
YJR002W	2583	1294	1289
YJR003C	249	122	127
YJR004C	1862	909	953
YJR005W	881	443	438
YJR005C-A	31	14	17
YJR006W	1291	652	639
YJR007W	2076	1053	1023
YJR008W	375	188	188
YJR009C	20452	10407	10046
YJR010W	834	411	423
YJR010C-A	300	159	141
YJR011C	102	45	57
YJR012C	176	92	84
YJR013W	304	162	142
YJR014W	2505	1231	1274
YJR015W	1981	1007	974
YJR016C	8403	4276	4127
YJR017C	2560	1274	1286
YJR019C	540	291	249
YJR021C	582	302	280
YJR022W	229	123	106
YJR024C	695	356	339
YJR025C	1146	577	569
YJR027W	1807	893	914
YJR026W	0	0	0
YJR029W	31	19	12
YJR028W	0	0	0
YJR030C	748	366	382
YJR031C	340	190	150
YJR032W	807	420	387
YJR033C	841	427	414
YJR034W	245	126	119
YJR035W	1012	506	506
YJR036C	116	57	59
YJR039W	403	213	190
YJR040W	490	223	267
YJR041C	682	327	355
YJR042W	1434	731	703
YJR043C	574	289	285
YNCJ0022C	0	0	0
YJR044C	317	150	167
YJR045C	24795	12389	12406
YJR046W	1383	679	704
YNCJ0023C	0	0	0
YJR047C	173	89	84
YJR048W	6220	3192	3029
YJR049C	860	434	427
YJR050W	353	192	161
YJR051W	550	261	289
YNCJ0024W	0	0	0
YJR052W	787	393	394
YJR053W	207	114	93
YJR054W	368	212	156
YNCJ0025W	0	0	0
YJR055W	258	131	127
YNCJ0026W	0	0	0
YJR056C	284	148	136
YNCJ0027C	0	0	0
YJR057W	320	176	161
YJR058C	224	116	125
YJR059W	2856	1435	1421
YJR060W	1103	537	566
YJR061W	180	86	94
YJR062C	667	346	321
YJR063W	705	346	359
YJR064W	1744	857	887
YJR065C	3687	1880	1808
YJR066W	1551	778	774
YJR067C	215	104	111
YJR068W	1397	723	675
YJR069C	787	406	382
YJR070C	1736	849	887
YJR072C	3825	1925	1900
YJR073C	4935	2533	2403
YJR074W	858	435	424
YJR075W	1745	854	891
YJR076C	2633	1314	1319
YJR077C	2718	1355	1363
YJR078W	458	230	228
YJR079W	2	101	91
YJR080C	584	395	379
YJR082C	420	195	225
YJR083C	517	268	249
YJR084W	769	380	390
YJR085C	1360	686	675
YJR086W	289	153	152
YJR088C	1040	524	532
YJR089W	652	351	301
YJR090C	1149	578	571
YJR091C	2824	1424	1400
YJR092W	1691	895	796
YJR093C	835	411	424
YJR094C	76	41	35
YNCJ0028C	85	44	41
YJR094W-A	3072	1540	1532
YJR095W	23	14	9
YJR096W	1240	639	601
YJR097W	76	30	46
YJR098C	134	66	68
YJR099W	458	230	232
YJR100C	450	225	229
YNCJ0029W	0	0	0
YJR101W	426	220	206
YJR102C	211	112	99
YJR103W	3724	1848	1925
YJR104C	8217	4174	4092
YJR105W	4375	2191	2184
YJR106W	234	120	114
YJR107W	154	77	81
YJR107C-A	539	277	270
YJR108W	23	11	16
YJR109C	2102	1039	1063
YJR110W	487	247	240
YJR111C	500	242	258
YJR112W	255	137	118
YJR112W-A	224	99	133
YJR113C	1703	859	853
YJR115W	414	224	191
YJR116W	1079	509	570
YJR117W	3855	1921	1934
YJR118C	316	147	169
YJR119C	115	73	42
YJR120W	267	134	133
YJR121W	12591	6274	6317
YJR122W	280	127	153
YJR123W	10148	4959	5189
YJR124C	225	115	110
YJR125C	3385	1700	1685
YJR126C	1719	830	889
YJR127C	1402	685	740
YJR128W	14	16	21
YNCJ0030W	62	30	38
YJR129C	124	60	70
YJR130C	1568	776	792
YJR131W	310	155	155
YJR132W	578	294	284
YJR133W	604	314	291
YJR134C	1804	935	870
YJR135C	81	50	31
YJR135W-A	471	215	256
YJR136C	169	80	89
YJR137C	1428	730	698
YJR138W	1030	533	497
YJR139C	3176	1526	1650
YJR140C	337	163	174
YJR141W	192	101	91
YJR142W	835	423	412
YJR143C	2241	1119	1122
YJR144W	1319	693	626
YJR145C	6742	3287	3455
YJR146W	18	9	9
YJR147W	326	149	177
YJR148W	3630	1853	1777
YJR149W	171	93	78
YJR150C	52	23	29
YJR151C	236	120	116
YJR151W-A	2	1	1
YJR152W	319	155	164
YJR153W	141	67	74
YJR154W	317	148	169
YJR155W	571	302	269
YJR156C	113	50	63
YJR158W	4	2	2
YJR159W	102	53	49
YJR160C	50	29	21
YJR161C	225	122	103
YKL224C	0	0	0
YKL222C	236	126	110
YKL221W	73	44	29
YKL220C	186	107	79
YKL219W	238	117	121
YKL218C	523	252	271
YKL217W	255	112	143
YKL216W	15299	7568	7731
YKL215C	806	403	403
YKL214C	509	233	276
YKL213C	2491	1274	1218
YKL212W	2245	1168	1079
YKL211C	1951	990	962
YNCK0001W	18	9	9
YKL210W	5216	2598	2618
YKL209C	345	155	190
YNCK0002C	0	0	0
YKL208W	362	168	194
YKL207W	2594	1329	1270
YKL206C	473	229	251
YKL205W	591	280	313
YKL204W	3652	1834	1818
YKL203C	1070	512	558
YKL201C	500	235	265
YKL198C	1041	512	529
YKL197C	807	417	390
YNCK0003W	0	0	0
YKL196C	1998	1044	960
YKL195W	3972	2051	1927
YKL194C	384	199	185
YKL193C	2139	1101	1038
YKL192C	1561	806	755
YKL191W	2001	992	1009
YKL190W	1301	646	655
YNCK0004W	1	1	0
YKL189W	276	132	144
YKL188C	396	183	213
YKL187C	313	165	148
YKL186C	1393	727	666
YKL185W	1583	790	793
YKL184W	1579	815	764
YKL183C-A	10	4	12
YKL183W	299	157	148
YKL182W	5107	2548	2559
YKL181W	2118	1087	1031
YKL180W	4646	2286	2360
YKL179C	1123	560	563
YKL178C	687	362	325
YKL176C	868	440	428
YKL175W	2036	1025	1015
YKL174C	576	282	298
YKL173W	1013	496	517
YKL172W	9155	4664	4491
YKL171W	854	430	424
YKL170W	577	317	261
YKL168C	555	269	287
YKL167C	394	202	192
YKL166C	675	354	321
YKL165C	536	258	278
YNCK0005C	1	1	0
YKL164C	3253	1676	1578
YKL163W	3771	1851	1921
YKL162C	193	98	95
YKL161C	893	447	446
YKL160W	1608	813	795
YKL159C	843	416	427
YKL157W	3009	1450	1559
YKL156W	1482	738	744
YKL155C	998	525	473
YKL154W	524	241	283
YNCK0006C	0	0	0
YKL152C	58883	29548	29335
YKL151C	1788	920	868
YKL150W	1936	951	985
YKL149C	215	107	108
YKL148C	3377	1753	1624
YKL146W	2327	1150	1177
YKL145W	11867	5972	5895
YKL144C	264	134	130
YKL143W	3032	1485	1547
YKL142W	2820	1402	1418
YKL141W	1531	806	725
YKL140W	866	434	432
YKL139W	508	256	252
YKL138C-A	342	185	157
YKL138C	767	391	376
YKL137W	211	103	108
YKL135C	1255	613	642
YKL134C	491	254	237
YKL133C	186	90	96
YKL132C	145	67	78
YKL130C	389	210	179
YKL129C	1309	666	643
YKL128C	831	410	421
YNCK0007W	2	0	2
YKL127W	944	481	463
YKL126W	1610	796	814
YKL125W	691	340	351
YKL124W	408	195	213
YKL122C	1233	641	592
YKL121W	436	213	223
YKL120W	1978	1016	962
YKL119C	276	157	119
YNCK0008W	0	0	0
YKL117W	10667	5210	5457
YKL116C	717	357	360
YKL114C	1283	660	623
YKL113C	1320	674	646
YKL112W	1285	661	624
YKL110C	1380	704	676
YKL109W	1810	902	908
YKL108W	471	227	244
YKL107W	71	37	35
YKL106C-A	2	2	1
YKL106W	546	270	276
YKL105C	1366	667	699
YKL104C	6511	3786	3704
YKL104W-A	0	503	476
YKL103C	3816	1968	1848
YKL102C	45	21	24
YKL101W	4944	2526	2418
YKL100C	916	469	447
YKL099C	979	488	491
YKL098W	630	314	316
YKL097C	8	4	4
YKL096C-B	2	402	334
YKL096W-A	7815	4151	4398
YKL096W	3444	1674	1770
YKL095W	436	249	187
YKL094W	2316	1116	1200
YKL093W	342	164	178
YKL092C	465	232	233
YKL091C	344	166	178
YKL090W	314	142	172
YKL089W	1028	501	527
YKL088W	2698	1398	1300
YKL087C	563	271	292
YKL086W	282	148	134
YKL085W	2879	1447	1432
YKL084W	246	123	123
YKL082C	5597	2815	2782
YKL081W	10344	5158	5186
YNCK0009W	15	12	3
YKL080W	2561	1265	1296
YKL079W	1208	608	600
YKL078W	486	275	211
YKL077W	2378	1191	1187
YKL075C	907	453	454
YKL074C	1100	538	562
YKL073W	931	465	466
YKL072W	384	190	194
YNCK0010W	0	0	0
YKL071W	145	71	74
YKL070W	191	113	78
YKL069W	261	136	125
YNCK0011C	0	0	0
YKL068W-A	144	62	82
YKL068W	943	478	465
YNCK0012C	0	0	0
YKL067W	1891	955	936
YKL065W-A	16	11	5
YKL065C	2692	1342	1350
YKL064W	2837	1453	1384
YKL063C	620	311	309
YKL062W	2104	1042	1062
YKL061W	210	99	111
YKL060C	87942	44864	43078
YKL059C	1194	611	583
YKL058W	1295	665	630
YKL057C	434	224	210
YKL056C	16272	8280	7992
YKL055C	191	102	89
YKL054C	3064	1601	1463
YKL053C-A	648	317	331
YKL052C	868	432	436
YKL051W	635	314	321
YKL050C	567	278	289
YKL049C	617	320	297
YKL048C	914	450	464
YKL047W	516	239	277
YKL046C	3989	1995	1994
YKL045W	1644	817	827
YKL044W	400	206	194
YKL043W	3881	1938	1943
YKL042W	466	213	253
YKL041W	1195	583	614
YKL040C	1617	812	807
YKL039W	2064	1043	1021
YNCK0013W	17	8	9
YKL038W	1689	841	848
YKL037W	148	80	68
YKL035W	2783	1408	1375
YKL034W	359	187	172
YKL033W-A	856	433	423
YKL033W	169	87	82
YNCK0014W	0	0	0
YKL032C	4025	2027	1998
YKL029C	3208	1602	1606
YKL028W	2442	1220	1222
YKL027W	762	384	378
YKL026C	191	97	94
YKL025C	941	442	499
YKL024C	992	475	517
YKL023C-A	279	126	153
YKL023W	1632	847	785
YKL022C	881	461	420
YKL021C	1302	657	645
YKL020C	1928	992	936
YKL019W	843	417	428
YKL018C-A	267	142	129
YKL018W	258	126	134
YKL017C	311	166	145
YKL016C	2103	1072	1031
YKL015W	997	513	484
YKL014C	1260	648	612
YKL013C	2378	1188	1190
YKL012W	1699	901	800
YKL011C	157	94	65
YKL010C	2417	1232	1186
YKL009W	2453	1168	1286
YKL008C	645	331	314
YKL007W	1231	636	621
YKL006C-A	199	109	116
YNCK0015C	33	15	18
YKL006W	2761	1362	1399
YKL005C	527	265	262
YKL004W	712	338	374
YKL003C	628	312	316
YKL002W	1801	891	910
YKL001C	887	455	432
YKR001C	3771	1908	1863
YKR002W	1109	575	534
YKR003W	872	446	426
YKR004C	52	23	29
YKR005C	92	42	50
YKR006C	1227	635	592
YKR007W	1120	579	541
YKR008W	647	324	323
YKR009C	335	169	166
YNCK0016W	0	0	0
YKR010C	179	91	88
YKR011C	1924	922	1002
YKR013W	5465	2739	2726
YKR014C	2115	1083	1032
YKR015C	127	62	65
YKR016W	2225	1157	1068
YKR017C	152	82	70
YKR018C	2995	1505	1490
YKR019C	312	147	167
YKR020W	833	422	413
YKR021W	1288	613	675
YKR022C	726	377	349
YKR023W	1319	665	654
YKR024C	1271	659	612
YKR025W	1040	521	529
YKR026C	1184	613	581
YNCK0017W	0	0	0
YKR027W	500	249	251
YKR028W	1577	798	779
YKR029C	1049	501	548
YKR030W	405	200	205
YKR031C	2390	1181	1214
YKR032W	9	8	6
YKR034W	340	169	171
YKR035W-A	2867	1438	1429
YKR036C	562	306	256
YKR037C	367	181	186
YKR038C	1132	601	531
YNCK0018C	0	0	0
YKR039W	6983	3508	3475
YNCK0019W	3	2	1
YKR041W	118	55	63
YKR042W	11986	6070	5917
YKR043C	7091	3634	3458
YKR044W	466	236	248
YKR045C	218	107	129
YKR046C	1787	895	892
YKR048C	12086	6061	6025
YKR049C	577	270	307
YKR050W	593	304	289
YKR051W	284	156	128
YKR052C	348	186	162
YKR053C	101	50	51
YKR054C	697	358	339
YKR055W	376	194	182
YKR056W	1358	709	649
YKR057W	5298	2603	2695
YKR058W	362	177	185
YKR059W	2355	1199	1156
YKR060W	248	117	131
YKR061W	450	233	222
YNCK0020C	25	11	19
YKR062W	1043	506	547
YKR063C	576	281	305
YKR064W	856	442	414
YKR065C	1382	637	745
YKR066C	3872	1929	1943
YKR067W	971	504	467
YKR068C	1014	510	504
YKR069W	793	406	387
YKR070W	605	278	327
YKR071C	3424	1660	1764
YKR072C	1936	993	943
YKR073C	76	45	31
YNCK0021W	2	1	1
YKR074W	579	270	309
YKR075C	1077	509	568
YKR076W	641	325	316
YKR077W	1036	528	508
YKR078W	416	218	198
YKR079C	950	446	504
YKR080W	309	170	139
YKR081C	2668	1341	1327
YKR082W	1188	563	625
YKR083C	342	175	167
YKR084C	1620	840	780
YKR085C	509	253	256
YKR086W	994	490	504
YKR087C	404	206	198
YKR088C	478	247	231
YKR089C	1349	684	665
YKR090W	461	209	252
YKR091W	4746	2352	2394
YKR092C	2277	1154	1123
YKR093W	2189	1087	1102
YKR094C	2375	1189	1186
YKR095W	3983	1980	2003
YKR095W-A	440	207	233
YKR096W	1942	964	978
YKR097W	95	54	41
YKR098C	313	152	161
YKR099W	826	446	380
YKR100C	995	506	489
YKR101W	209	101	108
YKR102W	642	332	310
YKR103W	249	138	111
YKR104W	63	28	35
YKR105C	169	89	80
YKR106W	78	47	31
YLL067C	9	5	4
YLL066W-B	0	0	0
YLL066C	2	0	2
YLL064C	3	1	2
YLL063C	133	66	67
YLL062C	148	66	82
YLL061W	304	167	137
YLL060C	807	415	392
YLL058W	568	262	306
YLL057C	91	37	54
YLL056C	112	55	57
YLL055W	501	262	239
YLL054C	181	92	89
YLL053C	62	30	32
YLL052C	87	48	39
YLL051C	569	295	274
YLL050C	4361	2191	2170
YLL049W	85	48	37
YLL048C	2426	1227	1199
YLL046C	33	13	20
YLL045C	9340	4837	4503
YLL043W	2038	1010	1028
YLL042C	30	10	20
YLL041C	1576	777	799
YLL040C	2092	1044	1048
YLL039C	16150	8081	8069
YLL038C	820	415	405
YLL036C	1116	558	558
YLL035W	575	294	281
YLL034C	2719	1349	1370
YLL033W	76	44	36
YLL032C	535	270	269
YLL031C	640	308	332
YLL030C	9	5	4
YLL029W	3738	1839	1899
YLL028W	3389	1717	1672
YLL027W	1413	722	691
YLL026W	26369	13082	13287
YNCL0001W	1	0	1
YLL025W	45	22	23
YLL024C	25292	12796	12496
YLL023C	2173	1092	1081
YLL022C	1495	774	721
YLL021W	5132	2584	2548
YLL019C	2425	1196	1229
YLL018C-A	382	195	187
YLL018C	8690	4422	4268
YLL017W	38	16	22
YLL016W	213	115	98
YLL015W	1295	656	639
YLL014W	749	380	369
YLL013C	872	452	420
YLL012W	1275	644	631
YLL011W	1164	581	583
YLL010C	524	257	267
YLL009C	932	441	491
YLL008W	4629	2451	2178
YLL007C	247	130	133
YLL006W-A	0	11	5
YLL006W	741	368	375
YLL005C	52	22	32
YLL004W	235	121	114
YLL003W	475	248	227
YLL002W	148	70	78
YLL001W	732	357	375
YLR001C	450	237	213
YLR002C	1295	629	666
YLR003C	570	286	284
YLR004C	82	41	41
YLR005W	1554	769	785
YLR006C	929	447	482
YLR007W	462	253	213
YLR008C	738	390	352
YLR009W	1209	593	616
YLR010C	40	19	21
YNCL0002C	0	0	0
YLR011W	395	189	206
YLR012C	4	1	3
YLR013W	4	3	1
YLR014C	447	218	230
YLR015W	667	334	340
YLR016C	222	104	125
YLR017W	1291	665	627
YLR018C	1203	623	580
YLR019W	1056	533	523
YLR020C	865	422	443
YLR021W	334	170	180
YLR022C	348	194	170
YLR023C	786	373	413
YLR024C	636	337	299
YLR025W	5009	2521	2488
YLR026C	1563	780	783
YLR027C	4859	2447	2412
YNCL0003W	214	95	119
YLR028C	4509	2248	2261
YLR029C	4940	2447	2493
YLR030W	82	41	41
YLR031W	94	51	43
YLR032W	934	489	445
YLR033W	740	385	355
YLR034C	331	159	172
YLR035C	239	113	126
YNCL0004C	0	0	0
YLR035C-A	135	65	70
YLR036C	132	69	63
YLR037C	158	81	77
YLR038C	948	490	458
YLR039C	747	362	385
YLR040C	1981	970	1011
YLR042C	122	54	68
YLR043C	2061	991	1070
YLR044C	44041	22024	22017
YLR045C	793	397	396
YLR046C	133	66	67
YLR047C	182	94	88
YLR048W	4461	2176	2285
YLR049C	357	187	170
YLR050C	866	397	469
YLR051C	1690	865	827
YLR052W	515	246	272
YLR053C	25	12	14
YLR054C	132	74	58
YLR055C	1544	783	761
YLR056W	4582	2344	2238
YLR057W	598	321	278
YLR058C	4406	2191	2216
YLR059C	1089	542	547
YLR060W	5629	2821	2808
YLR061W	2875	1440	1435
YLR063W	238	122	116
YLR064W	946	459	487
YLR065C	862	452	410
YLR066W	940	453	492
YLR067C	350	181	174
YLR068W	982	496	486
YLR069C	2411	1218	1193
YLR070C	130	75	55
YLR071C	1106	542	564
YLR072W	716	369	348
YLR073C	205	94	112
YLR074C	2337	1176	1161
YLR075W	13483	6794	6689
YLR077W	638	306	332
YLR078C	400	203	197
YLR079W	2440	1192	1248
YLR080W	228	116	112
YLR081W	60	31	29
YLR082C	321	158	163
YLR083C	927	444	483
YLR084C	609	296	313
YLR085C	475	246	229
YLR086W	1733	872	861
YLR087C	854	424	430
YLR088W	604	307	297
YLR089C	2291	1181	1110
YLR090W	1752	882	870
YLR091W	144	76	68
YLR092W	285	144	141
YLR093C	673	358	315
YLR094C	1119	575	544
YLR095C	2420	1233	1189
YLR096W	2390	1217	1175
YLR097C	329	162	167
YLR098C	309	168	141
YLR099C	623	324	300
YLR099W-A	246	121	126
YLR100W	2467	1266	1204
YLR102C	413	188	228
YLR103C	500	258	242
YLR104W	461	223	238
YLR105C	411	211	200
YNCL0005C	4	1	3
YLR106C	3617	1818	1799
YLR107W	481	234	247
YNCL0006W	7	5	2
YLR108C	318	146	172
YLR109W	14249	7152	7098
YLR110C	29387	14313	15075
YLR111W	24	10	14
YLR112W	149	82	67
YLR113W	2808	1417	1391
YNCL0007W	0	0	0
YLR114C	1499	782	717
YLR115W	954	472	482
YLR116W	894	445	449
YLR117C	1205	617	588
YLR118C	674	325	349
YLR119W	315	152	163
YLR120C	1134	551	583
YLR121C	2242	1112	1130
YLR122C	33	18	15
YLR125W	62	27	35
YLR126C	306	166	140
YLR127C	459	236	223
YLR128W	179	102	77
YLR129W	1964	977	987
YLR130C	750	361	389
YLR131C	816	415	401
YLR132C	172	76	96
YLR133W	684	341	343
YLR134W	853	407	446
YLR135W	628	321	307
YLR136C	135	68	67
YLR137W	337	175	162
YLR138W	2274	1152	1122
YLR139C	564	284	280
YLR141W	521	259	262
YLR142W	675	318	357
YNCL0008W	0	0	0
YLR143W	456	218	238
YLR144C	459	223	236
YLR145W	272	145	127
YLR146C	328	164	164
YLR146W-A	232	93	140
YLR147C	426	234	194
YLR148W	730	373	358
YLR149C	759	405	354
YLR150W	24565	12256	12309
YLR151C	344	182	162
YLR152C	191	103	88
YLR153C	7013	3402	3611
YLR154C	309	145	164
YNCL0009C	0	0	0
YNCL0010C	0	0	0
YNCL0011C	0	0	0
YNCL0012C	0	0	0
YLR154W-C	0	0	0
YNCL0013C	0	0	0
YNCL0014C	0	0	0
YNCL0015C	0	0	0
YNCL0016C	0	0	0
YNCL0017C	0	0	0
YNCL0018W	12	6	11
YNCL0020C	0	0	0
YNCL0019C	0	0	0
YNCL0021C	0	0	0
YLR154C-G	0	0	0
YNCL0022C	0	0	0
YNCL0023C	0	0	0
YNCL0024C	0	0	0
YNCL0025C	0	0	0
YNCL0026C	0	0	0
YNCL0027W	0	0	0
YLR154C-H	0	0	0
YLR155C	0	0	0
YLR156W	0	0	0
YNCL0028W	0	0	0
YLR156C-A	0	0	0
YLR157C	0	0	0
YLR157W-D	0	0	0
YLR157C-B	10	4	6
YLR157C-A	0	0	0
YLR157W-E	0	0	0
YNCL0029W	0	1	0
YLR157C-C	0	0	0
YLR158C	1	1	0
YLR159W	0	0	0
YNCL0030W	0	0	0
YLR159C-A	0	0	0
YLR160C	0	0	0
YLR161W	0	0	0
YNCL0031W	2	2	0
YLR162W	227	101	126
YLR162W-A	935	486	449
YLR163C	1586	778	808
YLR164W	55	23	32
YLR165C	141	67	74
YLR166C	492	244	248
YLR167W	9555	4801	4754
YLR168C	490	233	257
YLR170C	784	410	374
YLR172C	1495	765	730
YLR173W	260	135	125
YLR174W	94	39	55
YLR175W	4986	2489	2497
YLR176C	588	272	316
YLR177W	1238	589	649
YLR178C	763	385	378
YLR179C	2082	1043	1039
YLR180W	4634	2311	2323
YLR181C	1454	740	716
YLR182W	1728	853	877
YLR183C	1057	535	522
YLR185W	1573	810	763
YLR186W	976	490	486
YLR187W	572	279	293
YLR188W	1043	526	517
YLR189C	1772	921	851
YLR190W	871	443	428
YLR191W	535	277	258
YLR192C	4972	2450	2522
YLR193C	459	240	219
YLR194C	5060	2554	2506
YLR195C	895	445	450
YLR196W	3756	1913	1843
YLR197W	7526	3832	3694
YLR199C	566	292	274
YLR200W	1231	663	568
YLR201C	415	201	214
YLR203C	1507	735	773
YLR204W	1607	836	782
YLR205C	2773	1406	1377
YLR206W	2476	1251	1225
YLR207W	692	376	316
YLR208W	2652	1361	1291
YLR209C	387	183	204
YLR210W	262	121	141
YLR211C	181	93	88
YLR212C	821	420	401
YLR213C	176	78	98
YLR214W	212	101	111
YLR215C	271	141	130
YLR216C	16840	8596	8245
YLR218C	720	365	355
YLR219W	1699	847	853
YLR220W	1568	774	794
YLR221C	1339	682	657
YLR222C	1207	640	567
YLR223C	6530	3362	3168
YLR224W	715	353	364
YLR225C	3778	1931	1849
YLR226W	301	185	171
YLR227C	324	186	193
YNCL0032C	1	1	0
YLR227W-B	204	107	97
YLR227W-A	0	0	0
YLR228C	428	216	212
YLR229C	1475	747	728
YNCL0033C	1	1	0
YLR231C	267	130	137
YLR233C	144	67	77
YLR234W	489	265	251
YLR236C	46	38	36
YLR237W	1129	556	574
YLR238W	554	277	277
YLR239C	627	300	328
YLR240W	724	389	336
YLR241W	1147	583	564
YLR242C	84	34	50
YLR243W	820	416	405
YLR244C	2001	1019	983
YLR245C	426	205	221
YLR246W	279	140	139
YNCL0034W	3	0	3
YLR247C	1721	869	852
YLR248W	2864	1433	1431
YLR249W	26598	13186	13412
YLR250W	1366	712	654
YLR251W	196	108	88
YLR253W	1226	618	610
YLR254C	640	315	327
YLR255C	25	12	13
YLR256W	1256	629	627
YLR256W-A	439	227	212
YNCL0035C	0	0	0
YLR257W	4536	2261	2275
YLR258W	2040	1031	1009
YLR259C	25500	12767	12734
YLR260W	2508	1281	1228
YLR261C	0	0	0
YLR262C	195	111	84
YLR262C-A	3316	1607	1709
YLR263W	181	90	91
YLR264W	1283	618	667
YLR264C-A	270	111	161
YLR265C	166	81	85
YLR266C	255	133	122
YLR267W	147	66	81
YLR268W	797	387	410
YLR270W	1833	931	902
YLR271W	382	199	184
YLR272C	418	233	186
YNCL0036C	1	1	0
YLR273C	102	49	53
YLR274W	849	418	431
YLR275W	226	125	101
YLR276C	2750	1389	1361
YLR277C	572	268	304
YLR278C	1455	717	738
YLR281C	114	63	51
YLR283W	158	88	73
YLR284C	148	82	69
YLR285W	503	261	282
YLR285C-A	17	26	31
YLR286C	5735	2938	2797
YLR287C	441	206	235
YLR287C-A	8516	4281	4235
YLR288C	254	132	122
YLR289W	404	201	203
YLR290C	326	163	163
YLR291C	1069	526	543
YLR292C	738	373	365
YLR293C	6532	3210	3322
YLR295C	1634	806	828
YLR296W	3	1	2
YLR297W	308	162	146
YLR298C	804	429	375
YLR299W	1539	748	791
YLR300W	9610	4825	4785
YLR301W	1307	638	669
YNCL0037W	0	0	0
YLR302C	0	679	684
YLR303W	4489	2938	2914
YNCL0038W	0	0	0
YLR304C	7249	3605	3644
YLR305C	696	374	322
YLR306W	170	85	85
YLR307W	30	15	15
YLR307C-A	34	13	21
YLR308W	3	1	2
YLR309C	4986	2550	2436
YLR310C	2306	1184	1122
YLR312C	100	44	56
YLR312W-A	727	377	350
YLR313C	259	125	134
YLR314C	3788	1896	1892
YLR315W	29	37	32
YLR316C	403	225	218
YLR318W	112	51	62
YLR319C	847	395	453
YLR320W	591	312	281
YLR321C	681	343	340
YLR323C	536	257	279
YLR324W	2041	1014	1027
YLR325C	6043	3064	2979
YLR326W	267	129	138
YLR327C	2407	1251	1156
YNCL0039W	0	0	0
YLR328W	633	302	331
YLR329W	40	24	16
YLR330W	5843	2996	2847
YLR331C	4	250	232
YLR332W	886	679	685
YNCL0040W	1	1	0
YNCL0041C	6	4	2
YNCL0042C	6	2	4
YNCL0043C	33	16	17
YLR333C	2414	1171	1243
YNCL0044W	0	0	0
YLR335W	3468	1790	1680
YLR336C	1536	769	769
YLR337C	5372	2681	2691
YLR340W	10132	5116	5016
YLR341W	56	29	27
YLR342W	10111	4975	5136
YLR342W-A	11	6	5
YLR343W	42	19	23
YNCL0045W	1	1	0
YLR344W	1637	827	810
YLR345W	754	390	364
YLR346C	14	7	7
YLR347C	1427	723	704
YLR348C	1935	993	942
YLR350W	2741	1328	1414
YLR351C	1361	690	672
YLR352W	374	184	190
YLR353W	388	200	188
