YJL085W	263	135	128
YJL084C	809	417	392
YJL083W	429	214	215
YJL082W	2955	1531	1424
YJL081C	930	425	505
YJL080C	3755	1981	1774
YJL079C	1888	980	908
YJL078C	3385	1657	1764
YJL077W-B	33	33	36
YJL077C	57	89	92
YJL077W-A	0	62	62
YJL076W	2409	1267	1364
YJL075C	0	113	109
YJL074C	797	384	413
YJL073W	673	352	331
YJL072C	246	124	132
YJL071W	397	192	206
YJL070C	370	181	190
YJL069C	1284	644	640
YJL068C	1170	602	568
YJL066C	1047	519	528
YJL065C	656	332	324
YJL063C	1186	606	581
YJL062W-A	657	326	332
YJL062W	547	263	284
YJL061W	608	292	316
YJL060W	2052	1032	1020
YJL059W	142	78	67
YJL058C	136	77	62
YJL057C	388	200	188
YJL056C	567	298	269
YJL055W	2315	1208	1107
YJL054W	1009	511	498
YJL053W	506	275	231
YJL052C-A	4	2	2
YJL052W	1936	980	956
YJL051W	649	321	328
YJL050W	2814	1414	1400
YJL049W	446	240	206
YJL048C	2241	1101	1140
YJL047C-A	13	8	5
YNCJ0009C	0	0	0
YJL047C	351	160	191
YJL046W	191	110	81
YNCJ0010W	4	0	4
YNCJ0011W	0	0	0
YNCJ0012W	3	1	2
YJL045W	107	55	52
YJL044C	741	355	386
YJL043W	18	4	14
YJL042W	1688	876	812
YJL041W	1845	877	968
YJL039C	936	440	496
YNCJ0013C	2	2	0
YNCJ0014C	0	0	0
YJL038C	57	27	30
YJL037W	29	10	19
YNCJ0015W	0	0	0
YJL036W	728	361	367
YJL035C	314	159	155
YJL034W	7309	3603	3706
YJL033W	2456	1267	1189
YJL031C	316	165	151
YJL030W	434	214	220
YJL029C	746	375	372
YNCJ0016C	0	0	0
YJL028W	4	3	2
YJL027C	7	8	8
YJL026W	3090	1555	1544
YJL025W	280	140	140
YJL024C	281	137	144
YNCJ0017C	1	0	1
YJL023C	234	118	116
YJL020C	6867	3421	3446
YJL019W	460	231	229
YJL016W	856	432	424
YJL014W	2289	1141	1148
YJL013C	367	192	175
YJL012C	1994	1021	973
YJL011C	150	75	75
YNCJ0018W	2	0	2
YNCJ0019C	1	0	1
YJL010C	586	316	270
YJL008C	2867	1489	1378
YJL007C	2	4	6
YNCJ0020W	0	5	3
YJL006C	227	113	114
YNCJ0021C	7	4	3
YJL005W	1356	686	670
YJL004C	321	172	149
YJL003W	157	81	76
YJL002C	2151	1101	1050
YJL001W	1905	963	942
YJR001W	2002	1010	992
YJR002W	2186	1115	1071
YJR003C	389	198	191
YJR004C	1271	611	660
YJR005W	629	335	294
YJR005C-A	6	5	1
YJR006W	770	387	383
YJR007W	1243	645	598
YJR008W	1125	556	570
YJR009C	21317	10978	10340
YJR010W	4340	2158	2182
YJR010C-A	396	213	183
YJR011C	198	111	87
YJR012C	209	112	97
YJR013W	408	232	176
YJR014W	2348	1221	1127
YJR015W	1538	771	767
YJR016C	16272	8099	8173
YJR017C	2603	1341	1262
YJR019C	821	421	400
YJR021C	758	395	363
YJR022W	148	72	76
YJR024C	696	363	333
YJR025C	5069	2569	2500
YJR027W	544	296	248
YJR026W	0	0	0
YJR029W	14	5	9
YJR028W	0	0	0
YJR030C	378	197	181
YJR031C	412	237	175
YJR032W	380	199	181
YJR033C	593	316	277
YJR034W	158	85	73
YJR035W	748	368	382
YJR036C	99	45	56
YJR039W	352	170	182
YJR040W	611	309	302
YJR041C	516	262	254
YJR042W	815	410	405
YJR043C	274	139	135
YNCJ0022C	0	0	0
YJR044C	483	228	255
YJR045C	12474	6188	6286
YJR046W	1401	754	647
YNCJ0023C	2	1	1
YJR047C	39	22	17
YJR048W	3524	1800	1724
YJR049C	1354	676	678
YJR050W	342	151	191
YJR051W	598	320	278
YNCJ0024W	6	4	2
YJR052W	662	323	339
YJR053W	115	56	59
YJR054W	332	169	163
YNCJ0025W	0	0	0
YJR055W	204	106	98
YNCJ0026W	0	0	0
YJR056C	325	167	158
YNCJ0027C	4	3	1
YJR057W	249	135	141
YJR058C	288	169	146
YJR059W	3181	1634	1547
YJR060W	1123	601	522
YJR061W	777	384	394
YJR062C	468	235	234
YJR063W	479	222	257
YJR064W	1458	734	724
YJR065C	3460	1779	1681
YJR066W	921	486	435
YJR067C	168	79	89
YJR068W	634	327	314
YJR069C	754	363	398
YJR070C	3326	1637	1689
YJR072C	3280	1678	1602
YJR073C	13010	6693	6325
YJR074W	1832	948	892
YJR075W	1529	765	764
YJR076C	3761	1936	1825
YJR077C	6166	3111	3055
YJR078W	1257	613	644
YJR079W	3	112	93
YJR080C	675	437	440
YJR082C	371	179	192
YJR083C	371	186	185
YJR084W	787	408	379
YJR085C	2212	1139	1073
YJR086W	332	183	174
YJR088C	1100	527	598
YJR089W	809	414	395
YJR090C	676	360	316
YJR091C	975	485	490
YJR092W	1342	697	645
YJR093C	685	352	333
YJR094C	15	7	8
YNCJ0028C	48	24	24
YJR094W-A	4624	2316	2308
YJR095W	54	22	32
YJR096W	668	336	332
YJR097W	131	63	68
YJR098C	414	212	202
YJR099W	273	157	123
YJR100C	446	251	202
YNCJ0029W	2	2	0
YJR101W	670	354	320
YJR102C	222	97	129
YJR103W	1840	969	919
YJR104C	9613	4860	4801
YJR105W	7972	4105	3867
YJR106W	422	205	217
YJR107W	238	123	119
YJR107C-A	163	81	90
YJR108W	17	11	10
YJR109C	6004	3060	2944
YJR110W	578	311	267
YJR111C	609	311	298
YJR112W	428	220	208
YJR112W-A	291	155	167
YJR113C	1695	820	907
YJR115W	419	199	221
YJR116W	532	262	270
YJR117W	1520	757	764
YJR118C	148	77	72
YJR119C	140	78	62
YJR120W	308	137	171
YJR121W	16116	8156	7960
YJR122W	317	161	156
YJR123W	18999	9260	9741
YJR124C	327	183	146
YJR125C	1757	863	894
YJR126C	1291	628	663
YJR127C	1200	627	600
YJR128W	16	16	27
YNCJ0030W	147	75	80
YJR129C	182	102	88
YJR130C	1773	943	830
YJR131W	440	220	220
YJR132W	547	287	260
YJR133W	649	337	312
YJR134C	1267	604	663
YJR135C	125	63	63
YJR135W-A	241	127	115
YJR136C	134	70	64
YJR137C	4990	2516	2474
YJR138W	796	399	397
YJR139C	3508	1754	1754
YJR140C	462	235	227
YJR141W	249	134	115
YJR142W	860	435	425
YJR143C	2133	1089	1044
YJR144W	1232	668	564
YJR145C	11957	5945	6012
YJR146W	51	29	22
YJR147W	516	264	252
YJR148W	1387	693	694
YJR149W	191	100	91
YJR150C	12	4	8
YJR151C	193	106	87
YJR151W-A	2	0	2
YJR152W	292	151	141
YJR153W	67	39	28
YJR154W	422	219	203
YJR155W	583	306	277
YJR156C	37	21	16
YJR158W	3	1	2
YJR159W	41	16	25
YJR160C	40	16	24
YJR161C	239	107	132
YKL224C	1	1	0
YKL222C	216	110	106
YKL221W	26	12	14
YKL220C	138	78	60
YKL219W	156	74	82
YKL218C	2204	1136	1068
YKL217W	225	116	109
YKL216W	3058	1489	1569
YKL215C	1018	521	497
YKL214C	282	151	131
YKL213C	1866	961	905
YKL212W	2550	1311	1241
YKL211C	2796	1424	1374
YNCK0001W	31	15	16
YKL210W	5393	2709	2684
YKL209C	194	108	86
YNCK0002C	0	0	0
YKL208W	306	160	146
YKL207W	1611	808	810
YKL206C	508	264	251
YKL205W	574	273	301
YKL204W	2072	1032	1040
YKL203C	945	465	480
YKL201C	2262	1100	1162
YKL198C	1779	892	887
YKL197C	771	416	355
YNCK0003W	8	5	3
YKL196C	1439	730	711
YKL195W	3547	1788	1761
YKL194C	432	219	213
YKL193C	725	350	375
YKL192C	1413	687	727
YKL191W	1879	954	926
YKL190W	1290	657	633
YNCK0004W	0	0	0
YKL189W	315	167	148
YKL188C	264	146	118
YKL187C	270	133	137
YKL186C	688	327	361
YKL185W	1203	564	639
YKL184W	2820	1385	1435
YKL183C-A	16	16	15
YKL183W	624	326	313
YKL182W	17054	8580	8474
YKL181W	2589	1307	1282
YKL180W	6712	3415	3297
YKL179C	844	414	430
YKL178C	1248	625	623
YKL176C	1039	534	505
YKL175W	1353	722	638
YKL174C	704	368	343
YKL173W	769	380	389
YKL172W	4623	2322	2301
YKL171W	572	292	280
YKL170W	513	257	257
YKL168C	483	237	247
YKL167C	270	123	147
YKL166C	764	397	367
YKL165C	501	255	246
YNCK0005C	18	8	10
YKL164C	17366	8696	8673
YKL163W	13467	6715	6755
YKL162C	114	58	56
YKL161C	1168	584	584
YKL160W	1289	673	619
YKL159C	324	160	167
YKL157W	2684	1382	1302
YKL156W	2047	1010	1037
YKL155C	702	345	357
YKL154W	349	165	184
YNCK0006C	10	4	6
YKL152C	37980	19207	18773
YKL151C	1381	710	671
YKL150W	2535	1304	1231
YKL149C	398	195	203
YKL148C	5724	2895	2829
YKL146W	2828	1399	1429
YKL145W	4461	2276	2185
YKL144C	270	127	143
YKL143W	2678	1391	1287
YKL142W	2891	1442	1449
YKL141W	1595	824	771
YKL140W	830	411	419
YKL139W	404	202	202
YKL138C-A	263	141	122
YKL138C	568	285	283
YKL137W	266	142	124
YKL135C	1135	532	603
YKL134C	417	209	208
YKL133C	114	48	66
YKL132C	93	45	48
YKL130C	214	116	98
YKL129C	2505	1246	1259
YKL128C	568	294	274
YNCK0007W	3	2	1
YKL127W	1424	741	683
YKL126W	1629	829	800
YKL125W	998	474	524
YKL124W	520	242	278
YKL122C	859	420	439
YKL121W	506	262	244
YKL120W	863	436	427
YKL119C	263	136	127
YNCK0008W	1	0	1
YKL117W	3971	1953	2018
YKL116C	688	324	364
YKL114C	1027	503	524
YKL113C	1303	669	634
YKL112W	1159	574	585
YKL110C	581	290	291
YKL109W	1336	658	678
YKL108W	355	182	173
YKL107W	107	56	51
YKL106C-A	2	2	0
YKL106W	470	233	237
YKL105C	972	485	487
YKL104C	7758	4544	4464
YKL104W-A	0	627	623
YKL103C	1624	804	820
YKL102C	117	54	63
YKL101W	3228	1648	1581
YKL100C	804	407	398
YKL099C	674	338	336
YKL098W	858	459	399
YKL097C	23	12	11
YKL096C-B	3	495	519
YKL096W-A	13320	7112	7219
YKL096W	3092	1524	1568
YKL095W	381	195	186
YKL094W	1775	924	851
YKL093W	340	161	179
YKL092C	506	248	258
YKL091C	695	347	348
YKL090W	293	159	134
YKL089W	425	210	215
YKL088W	1937	979	960
YKL087C	602	318	286
YKL086W	94	55	39
YKL085W	3179	1554	1625
YKL084W	187	98	89
YKL082C	4229	2040	2189
YKL081W	9634	4855	4779
YNCK0009W	18	9	9
YKL080W	3155	1658	1497
YKL079W	926	470	456
YKL078W	423	200	223
YKL077W	1564	786	778
YKL075C	546	291	255
YKL074C	765	407	358
YKL073W	1007	490	517
YKL072W	275	146	129
YNCK0010W	5	0	5
YKL071W	169	83	86
YKL070W	211	98	113
YKL069W	373	196	177
YNCK0011C	3	1	2
YKL068W-A	550	273	277
YKL068W	1086	534	552
YNCK0012C	1	1	0
YKL067W	1081	535	546
YKL065W-A	15	5	11
YKL065C	1990	991	1000
YKL064W	3243	1621	1622
YKL063C	239	124	115
YKL062W	1107	535	572
YKL061W	263	141	122
YKL060C	85514	44269	41245
YKL059C	968	513	455
YKL058W	987	490	497
YKL057C	636	313	323
YKL056C	10835	5485	5350
YKL055C	355	166	189
YKL054C	4748	2403	2345
YKL053C-A	453	242	211
YKL052C	1503	799	704
YKL051W	761	391	370
YKL050C	517	276	241
YKL049C	412	187	225
YKL048C	342	182	160
YKL047W	422	210	212
YKL046C	2849	1473	1376
YKL045W	825	399	426
YKL044W	67	31	36
YKL043W	690	358	332
YKL042W	258	130	128
YKL041W	774	397	379
YKL040C	695	373	324
YKL039W	2224	1116	1108
YNCK0013W	19	10	9
YKL038W	936	468	468
YKL037W	137	77	60
YKL035W	3682	1795	1887
YKL034W	462	231	231
YKL033W-A	1066	558	508
YKL033W	389	181	208
YNCK0014W	19	9	10
YKL032C	2492	1209	1283
YKL029C	3335	1630	1705
YKL028W	2614	1353	1261
YKL027W	1056	536	520
YKL026C	111	57	54
YKL025C	568	294	274
YKL024C	618	337	281
YKL023C-A	205	102	104
YKL023W	1490	786	713
YKL022C	762	383	387
YKL021C	1212	604	608
YKL020C	1118	551	567
YKL019W	852	418	458
YKL018C-A	429	236	217
YKL018W	342	161	185
YKL017C	328	162	170
YKL016C	1563	792	771
YKL015W	839	425	415
YKL014C	810	387	424
YKL013C	1703	859	844
YKL012W	1118	574	547
YKL011C	157	77	83
YKL010C	1568	841	727
YKL009W	1509	755	754
YKL008C	826	418	408
YKL007W	1091	592	537
YKL006C-A	296	174	160
YNCK0015C	56	29	27
YKL006W	6731	3443	3288
YKL005C	1282	643	639
YKL004W	1557	806	751
YKL003C	347	190	158
YKL002W	2031	1042	990
YKL001C	3036	1508	1528
YKR001C	2817	1446	1371
YKR002W	1204	625	579
YKR003W	1263	631	633
YKR004C	98	47	52
YKR005C	131	71	60
YKR006C	833	432	408
YKR007W	753	368	392
YKR008W	765	330	435
YKR009C	316	158	158
YNCK0016W	2	1	1
YKR010C	531	266	265
YKR011C	648	343	305
YKR013W	4168	2121	2047
YKR014C	1712	866	846
YKR015C	153	84	69
YKR016W	1265	612	653
YKR017C	245	116	129
YKR018C	1894	967	927
YKR019C	331	169	162
YKR020W	335	179	156
YKR021W	814	390	424
YKR022C	363	174	189
YKR023W	773	373	400
YKR024C	1446	723	723
YKR025W	1218	586	643
YKR026C	1032	536	507
YNCK0017W	3	2	1
YKR027W	415	216	199
YKR028W	1793	896	897
YKR029C	647	326	321
YKR030W	212	106	106
YKR031C	1467	723	747
YKR032W	6	3	6
YKR034W	513	252	261
YKR035W-A	1415	680	738
YKR036C	500	233	270
YKR037C	328	161	167
YKR038C	1809	936	873
YNCK0018C	2	2	0
YKR039W	31458	16057	15401
YNCK0019W	0	0	0
YKR041W	255	119	136
YKR042W	8894	4532	4362
YKR043C	6662	3325	3337
YKR044W	700	370	354
YKR045C	246	130	140
YKR046C	6930	3515	3415
YKR048C	6710	3360	3350
YKR049C	664	337	327
YKR050W	812	428	384
YKR051W	210	97	113
YKR052C	188	87	101
YKR053C	186	97	89
YKR054C	880	462	418
YKR055W	204	104	100
YKR056W	1289	647	642
YKR057W	5490	2832	2658
YKR058W	568	292	276
YKR059W	1973	994	979
YKR060W	298	148	150
YKR061W	770	405	388
YNCK0020C	74	50	47
YKR062W	800	413	407
YKR063C	402	222	200
YKR064W	554	284	270
YKR065C	760	363	397
YKR066C	3791	1952	1839
YKR067W	628	303	326
YKR068C	1676	877	800
YKR069W	2013	1011	1002
YKR070W	430	192	238
YKR071C	1652	818	834
YKR072C	2477	1226	1251
YKR073C	48	27	21
YNCK0021W	8	5	3
YKR074W	430	205	225
YKR075C	1127	565	562
YKR076W	691	356	335
YKR077W	504	243	261
YKR078W	245	108	139
YKR079C	572	285	289
YKR080W	782	397	386
YKR081C	1674	875	800
YKR082W	901	462	439
YKR083C	108	54	54
YKR084C	1042	508	534
YKR085C	368	187	181
YKR086W	734	379	355
YKR087C	334	186	148
YKR088C	411	217	194
YKR089C	1413	682	731
YKR090W	804	393	411
YKR091W	1411	700	711
YKR092C	2058	1027	1031
YKR093W	768	381	387
YKR094C	3786	1944	1842
YKR095W	3017	1474	1543
YKR095W-A	260	137	123
YKR096W	1165	587	578
YKR097W	150	78	72
YKR098C	470	230	240
YKR099W	874	442	432
YKR100C	704	365	339
YKR101W	228	120	108
YKR102W	256	140	116
YKR103W	90	36	54
YKR104W	47	24	23
YKR105C	120	65	55
YKR106W	65	39	26
YLL067C	17	7	10
YLL066W-B	1	0	1
YLL066C	5	3	2
YLL064C	1	0	1
YLL063C	183	85	98
YLL062C	382	203	179
YLL061W	660	346	314
YLL060C	430	219	211
YLL058W	350	184	166
YLL057C	478	236	242
YLL056C	219	109	110
YLL055W	691	349	342
YLL054C	150	69	81
YLL053C	136	63	73
YLL052C	211	125	86
YLL051C	582	289	293
YLL050C	2908	1404	1504
YLL049W	156	82	74
YLL048C	2482	1256	1226
YLL046C	19	10	9
YLL045C	12783	6493	6290
YLL043W	1626	840	786
YLL042C	31	14	17
YLL041C	1412	711	701
YLL040C	2006	1027	979
YLL039C	7477	3749	3728
YLL038C	815	432	383
YLL036C	865	459	406
YLL035W	285	146	139
YLL034C	1150	569	581
YLL033W	65	37	31
YLL032C	300	151	152
YLL031C	597	303	294
YLL030C	0	0	0
YLL029W	2963	1515	1448
YLL028W	3453	1717	1736
YLL027W	1740	878	862
YLL026W	8175	4170	4005
YNCL0001W	2	1	1
YLL025W	31	20	11
YLL024C	13190	6653	6537
YLL023C	1320	628	692
YLL022C	1040	524	516
YLL021W	2968	1496	1472
YLL019C	3047	1516	1531
YLL018C-A	322	161	161
YLL018C	12819	6556	6263
YLL017W	35	16	19
YLL016W	276	140	136
YLL015W	1333	680	653
YLL014W	734	385	349
YLL013C	1335	661	674
YLL012W	2315	1171	1144
YLL011W	1134	611	523
YLL010C	737	378	359
YLL009C	356	183	173
YLL008W	5518	2797	2721
YLL007C	170	82	104
YLL006W-A	0	7	9
YLL006W	262	133	139
YLL005C	145	82	73
YLL004W	172	84	88
YLL003W	501	253	248
YLL002W	158	88	70
YLL001W	836	418	418
YLR001C	568	291	277
YLR002C	1259	683	576
YLR003C	461	247	214
YLR004C	107	53	54
YLR005W	1187	626	561
YLR006C	1818	897	921
YLR007W	692	364	335
YLR008C	449	232	224
YLR009W	1387	683	704
YLR010C	60	30	30
YNCL0002C	0	0	0
YLR011W	194	99	95
YLR012C	1	1	0
YLR013W	1	0	1
YLR014C	229	115	114
YLR015W	649	343	322
YLR016C	300	155	162
YLR017W	942	484	462
YLR018C	1009	508	504
YLR019W	2071	1068	1003
YLR020C	766	388	378
YLR021W	221	111	132
YLR022C	447	233	236
YLR023C	1152	597	555
YLR024C	379	192	187
YLR025W	3329	1742	1587
YLR026C	1352	699	653
YLR027C	7484	3692	3792
YNCL0003W	743	366	377
YLR028C	4620	2313	2307
YLR029C	36448	18414	18034
YLR030W	146	77	69
YLR031W	74	46	28
YLR032W	594	290	304
YLR033W	710	354	356
YLR034C	387	188	199
YLR035C	368	188	180
YNCL0004C	1	1	0
YLR035C-A	42	16	26
YLR036C	82	44	38
YLR037C	74	33	41
YLR038C	584	293	291
YLR039C	409	209	200
YLR040C	3059	1522	1537
YLR042C	390	188	202
YLR043C	1560	825	735
YLR044C	99252	49508	49744
YLR045C	1309	701	608
YLR046C	152	76	76
YLR047C	248	131	117
YLR048W	6373	3196	3177
YLR049C	441	212	229
YLR050C	661	324	337
YLR051C	1222	599	623
YLR052W	591	325	266
YLR053C	38	22	16
YLR054C	65	36	29
YLR055C	1888	965	923
YLR056W	3815	1935	1880
YLR057W	681	358	332
YLR058C	8295	4135	4169
YLR059C	1067	535	532
YLR060W	4368	2170	2198
YLR061W	4317	2131	2186
YLR063W	339	167	172
YLR064W	419	211	215
YLR065C	711	372	347
YLR066W	489	253	240
YLR067C	296	163	136
YLR068W	690	362	328
YLR069C	1845	948	897
YLR070C	175	89	86
YLR071C	784	401	383
YLR072W	1357	697	669
YLR073C	347	183	173
YLR074C	3150	1597	1553
YLR075W	23903	12138	11765
YLR077W	1269	610	664
YLR078C	534	262	277
YLR079W	1952	953	999
YLR080W	287	152	135
YLR081W	58	36	22
YLR082C	289	150	139
YLR083C	1237	632	605
YLR084C	739	348	391
YLR085C	448	241	207
YLR086W	1484	715	769
YLR087C	605	299	306
YLR088W	469	260	209
YLR089C	1478	743	735
YLR090W	1384	688	696
YLR091W	221	119	102
YLR092W	2176	1085	1091
YLR093C	1297	665	632
YLR094C	1391	719	672
YLR095C	2248	1112	1137
YLR096W	1124	559	566
YLR097C	309	174	135
YLR098C	287	138	149
YLR099C	2231	1095	1137
YLR099W-A	576	275	302
YLR100W	3028	1585	1446
YLR102C	343	186	160
YLR103C	331	165	166
YLR104W	470	239	234
YLR105C	519	250	272
YNCL0005C	1	0	1
YLR106C	3263	1638	1625
YLR107W	508	249	259
YNCL0006W	73	34	39
YLR108C	363	190	174
YLR109W	8732	4461	4273
YLR110C	60170	28778	31394
YLR111W	52	30	23
YLR112W	127	61	66
YLR113W	2039	1018	1021
YNCL0007W	3	0	3
YLR114C	1252	633	619
YLR115W	661	328	333
YLR116W	909	458	451
YLR117C	701	353	348
YLR118C	497	285	214
YLR119W	108	49	61
YLR120C	4706	2344	2362
YLR121C	4216	2077	2139
YLR122C	68	36	32
YLR125W	74	42	32
YLR126C	354	194	160
YLR127C	271	129	143
YLR128W	251	116	136
YLR129W	2128	1066	1062
YLR130C	1324	668	656
YLR131C	1184	574	610
YLR132C	240	115	125
YLR133W	1199	590	609
YLR134W	456	222	234
YLR135W	586	296	290
YLR136C	102	51	51
YLR137W	465	256	209
YLR138W	4456	2286	2171
YLR139C	426	190	238
YLR141W	675	339	337
YLR142W	603	285	318
YNCL0008W	0	0	0
YLR143W	374	184	190
YLR144C	337	168	169
YLR145W	225	118	109
YLR146C	457	249	213
YLR146W-A	140	60	83
YLR147C	367	171	197
YLR148W	388	196	193
YLR149C	954	475	479
YLR150W	15074	7671	7403
YLR151C	235	118	117
YLR152C	659	332	327
YLR153C	11793	5877	5916
YLR154C	241	124	117
YNCL0009C	1	1	0
YNCL0010C	0	0	0
YNCL0011C	0	0	0
YNCL0012C	0	0	0
YLR154W-C	0	0	0
YNCL0013C	0	0	0
YNCL0014C	0	0	0
YNCL0015C	0	0	0
YNCL0016C	0	0	0
YNCL0017C	0	0	0
YNCL0018W	26	20	19
YNCL0020C	0	0	0
YNCL0019C	0	0	0
YNCL0021C	0	0	0
YLR154C-G	0	0	0
YNCL0022C	0	0	0
YNCL0023C	0	0	0
YNCL0024C	0	0	0
YNCL0025C	0	0	0
YNCL0026C	0	0	0
YNCL0027W	0	2	2
YLR154C-H	0	2	2
YLR155C	0	0	0
YLR156W	0	0	0
YNCL0028W	0	0	0
YLR156C-A	0	0	0
YLR157C	0	0	0
YLR157W-D	0	0	0
YLR157C-B	3	0	3
YLR157C-A	0	0	0
YLR157W-E	0	0	0
YNCL0029W	0	2	0
YLR157C-C	0	0	1
YLR158C	0	0	0
YLR159W	0	0	0
YNCL0030W	0	0	0
YLR159C-A	0	0	0
YLR160C	0	0	0
YLR161W	1	0	1
YNCL0031W	2	1	1
YLR162W	198	94	104
YLR162W-A	697	335	362
YLR163C	1407	738	669
YLR164W	154	74	81
YLR165C	134	73	62
YLR166C	605	308	297
YLR167W	21084	10598	10486
YLR168C	1915	1006	909
YLR170C	638	317	321
YLR172C	1478	778	700
YLR173W	949	510	439
YLR174W	550	271	279
YLR175W	6773	3346	3427
YLR176C	370	180	190
YLR177W	787	404	383
YLR178C	1445	725	720
YLR179C	6298	3230	3068
YLR180W	11370	5695	5675
YLR181C	939	501	438
YLR182W	926	467	459
YLR183C	549	273	276
YLR185W	2513	1193	1320
YLR186W	1063	526	537
YLR187W	1232	630	602
YLR188W	987	493	494
YLR189C	1352	699	653
YLR190W	1918	946	972
YLR191W	578	294	284
YLR192C	6046	2904	3142
YLR193C	587	287	300
YLR194C	11105	5527	5578
YLR195C	1306	651	655
YLR196W	4505	2318	2187
YLR197W	5226	2678	2548
YLR199C	579	309	271
YLR200W	629	312	322
YLR201C	567	295	276
YLR203C	1700	808	892
YLR204W	1039	526	517
YLR205C	1802	908	898
YLR206W	2372	1198	1174
YLR207W	755	407	348
YLR208W	1983	1012	971
YLR209C	745	348	397
YLR210W	228	98	130
YLR211C	287	147	140
YLR212C	697	343	354
YLR213C	174	94	80
YLR214W	187	85	103
YLR215C	270	138	133
YLR216C	2797	1413	1384
YLR218C	301	147	154
YLR219W	1812	914	898
YLR220W	1443	759	684
YLR221C	1194	607	587
YLR222C	1129	585	544
YLR223C	3782	1890	1892
YLR224W	989	492	498
YLR225C	2093	1111	983
YLR226W	416	260	240
YLR227C	300	183	201
YNCL0032C	0	0	0
YLR227W-B	70	31	39
YLR227W-A	0	0	0
YLR228C	296	161	135
YLR229C	1149	575	574
YNCL0033C	17	10	7
YLR231C	398	204	194
YLR233C	146	65	81
YLR234W	217	127	105
YLR236C	29	21	23
YLR237W	551	281	270
YLR238W	362	190	172
YLR239C	414	220	194
YLR240W	465	226	239
YLR241W	1187	590	598
YLR242C	96	53	44
YLR243W	500	258	242
YLR244C	1289	646	643
YLR245C	400	204	198
YLR246W	585	295	292
YNCL0034W	18	13	5
YLR247C	1254	644	610
YLR248W	4075	2069	2006
YLR249W	31298	15918	15380
YLR250W	1151	556	595
YLR251W	245	123	122
YLR253W	1087	557	533
YLR254C	524	273	254
YLR255C	36	12	24
YLR256W	1057	521	536
YLR256W-A	144	69	75
YNCL0035C	1	0	1
YLR257W	5249	2677	2572
YLR258W	2714	1358	1356
YLR259C	10288	5233	5055
YLR260W	1115	561	554
YLR261C	2	1	1
YLR262C	215	104	111
YLR262C-A	1843	927	916
YLR263W	369	194	175
YLR264W	2151	975	1178
YLR264C-A	280	145	137
YLR265C	284	147	137
YLR266C	265	150	115
YLR267W	119	61	58
YLR268W	665	336	329
YLR270W	1389	725	664
YLR271W	207	98	109
YLR272C	455	224	231
YNCL0036C	6	4	2
YLR273C	98	51	47
YLR274W	614	306	308
YLR275W	192	93	99
YLR276C	2198	1096	1102
YLR277C	445	209	236
YLR278C	1273	638	635
YLR281C	526	258	268
YLR283W	97	36	61
YLR284C	150	82	68
YLR285W	415	216	228
YLR285C-A	19	21	27
YLR286C	7824	3997	3827
YLR287C	423	192	231
YLR287C-A	5233	2554	2679
YLR288C	354	178	176
YLR289W	340	176	165
YLR290C	373	179	195
YLR291C	762	374	388
YLR292C	711	368	343
YLR293C	5182	2572	2610
YLR295C	1159	568	591
YLR296W	23	13	10
YLR297W	160	80	80
YLR298C	716	335	381
YLR299W	3082	1512	1570
YLR300W	11219	5565	5654
YLR301W	772	399	373
YNCL0037W	0	1	2
YLR302C	2	2900	2737
YLR303W	14646	10061	10217
YNCL0038W	1	0	1
YLR304C	8285	4143	4142
YLR305C	1220	602	618
YLR306W	95	33	62
YLR307W	42	17	25
YLR307C-A	13	6	7
YLR308W	3	2	1
YLR309C	1671	882	789
YLR310C	1656	839	817
YLR312C	234	112	122
YLR312W-A	503	247	256
YLR313C	195	90	105
YLR314C	3400	1686	1714
YLR315W	34	37	31
YLR316C	515	262	287
YLR318W	146	81	65
YLR319C	786	386	400
YLR320W	339	169	170
YLR321C	679	325	354
YLR323C	234	119	115
YLR324W	803	426	377
YLR325C	5381	2737	2644
YLR326W	527	277	250
YLR327C	1109	555	554
YNCL0039W	4	2	2
YLR328W	862	415	447
YLR329W	69	40	29
YLR330W	7043	3472	3571
YLR331C	0	179	159
YLR332W	528	404	462
YNCL0040W	0	0	0
YNCL0041C	4	4	0
YNCL0042C	10	5	5
YNCL0043C	7	2	5
YLR333C	3040	1463	1577
YNCL0044W	0	0	0
YLR335W	3149	1560	1592
YLR336C	1077	573	507
YLR337C	4437	2238	2200
YLR340W	14648	7529	7120
YLR341W	62	21	41
YLR342W	14828	7538	7290
YLR342W-A	30	16	14
YLR343W	279	151	128
YNCL0045W	7	5	2
YLR344W	3865	2008	1857
YLR345W	733	377	356
YLR346C	20	11	9
YLR347C	1889	922	967
YLR348C	2278	1183	1095
YLR350W	1893	928	965
YLR351C	1495	696	799
YLR352W	314	147	167
YLR353W	706	352	355
YLR354C	6916	3510	3407
YLR355C	24677	12529	12148
YLR356W	555	281	274
YLR357W	1022	696	744
YLR358C	3	221	200
YLR359W	3632	1861	1771
YLR360W	251	152	138
YLR361C	454	249	244
YLR361C-A	273	125	148
YLR362W	648	329	319
YLR363C	240	116	124
YLR363W-A	268	132	136
YLR364W	177	91	86
YLR365W	7	2	5
YLR367W	443	240	203
YNCL0046W	218	107	111
YLR368W	312	157	155
YLR369W	546	261	285
YLR370C	1086	545	541
YLR371W	1045	525	520
YLR372W	1368	701	667
YLR373C	762	360	403
