YJL126W	344	184	161
YJL125C	784	378	407
YJL124C	1370	702	668
YJL123C	6483	3365	3118
YJL122W	646	340	307
YJL121C	1418	750	669
YJL118W	354	169	185
YJL117W	1730	858	872
YJL116C	468	247	221
YJL115W	2779	1406	1373
YNCJ0005C	0	0	0
YJL114W	6	3	3
YJL113W	113	66	47
YNCJ0006W	2	0	2
YJL112W	872	417	455
YJL111W	3415	1666	1749
YJL110C	1217	597	620
YJL109C	1517	752	765
YJL108C	437	215	222
YJL107C	425	213	212
YJL106W	141	68	73
YJL105W	240	129	111
YJL104W	1167	588	579
YNCJ0007C	26	10	16
YJL103C	234	111	123
YJL102W	373	201	172
YNCJ0008W	1	1	0
YJL101C	4866	2456	2410
YJL100W	1283	653	630
YJL099W	940	461	479
YJL098W	1050	533	517
YJL097W	595	309	286
YJL096W	196	104	92
YJL095W	1155	565	591
YJL094C	1007	495	513
YJL093C	1326	662	664
YJL092W	1753	867	890
YJL091C	476	232	248
YJL090C	331	162	169
YJL089W	248	119	129
YJL088W	2841	1401	1440
YJL087C	579	302	277
YJL085W	455	240	215
YJL084C	1138	566	572
YJL083W	428	213	215
YJL082W	3274	1679	1595
YJL081C	1124	561	563
YJL080C	5639	2818	2821
YJL079C	2818	1427	1391
YJL078C	5029	2562	2510
YJL077W-B	81	57	68
YJL077C	128	187	183
YJL077W-A	0	119	121
YJL076W	2970	1703	1534
YJL075C	2	126	142
YJL074C	2115	1097	1018
YJL073W	916	487	443
YJL072C	307	176	145
YJL071W	528	272	256
YJL070C	592	328	264
YJL069C	1102	533	569
YJL068C	2126	1087	1039
YJL066C	1149	595	554
YJL065C	753	394	359
YJL063C	1032	518	514
YJL062W-A	618	297	321
YJL062W	900	459	441
YJL061W	788	403	385
YJL060W	8997	4531	4466
YJL059W	227	129	103
YJL058C	183	94	94
YJL057C	711	376	335
YJL056C	870	455	415
YJL055W	2835	1412	1423
YJL054W	1212	631	581
YJL053W	622	299	323
YJL052C-A	10	2	8
YJL052W	2147	1102	1045
YJL051W	407	206	201
YJL050W	2094	1034	1060
YJL049W	404	201	203
YJL048C	1850	920	930
YJL047C-A	15	7	8
YNCJ0009C	1	1	0
YJL047C	533	275	258
YJL046W	223	114	109
YNCJ0010W	0	0	0
YNCJ0011W	0	0	0
YNCJ0012W	3	1	2
YJL045W	452	226	226
YJL044C	1039	527	512
YJL043W	57	26	31
YJL042W	2620	1272	1348
YJL041W	2590	1309	1281
YJL039C	1309	671	638
YNCJ0013C	2	1	1
YNCJ0014C	0	0	0
YJL038C	71	30	41
YJL037W	48	23	25
YNCJ0015W	0	0	0
YJL036W	1027	507	520
YJL035C	362	184	178
YJL034W	8203	4050	4153
YJL033W	1302	630	672
YJL031C	519	263	256
YJL030W	549	285	265
YJL029C	864	445	420
YNCJ0016C	1	1	0
YJL028W	14	7	7
YJL027C	23	17	11
YJL026W	3858	1949	1914
YJL025W	342	172	170
YJL024C	346	166	180
YNCJ0017C	0	0	0
YJL023C	321	171	150
YJL020C	11847	6007	5841
YJL019W	905	448	458
YJL016W	1403	725	678
YJL014W	3515	1695	1821
YJL013C	486	251	236
YJL012C	2881	1429	1452
YJL011C	133	73	60
YNCJ0018W	0	0	0
YNCJ0019C	2	1	1
YJL010C	527	261	266
YJL008C	3877	1920	1957
YJL007C	4	6	5
YNCJ0020W	0	3	5
YJL006C	193	90	103
YNCJ0021C	4	0	4
YJL005W	2291	1136	1155
YJL004C	428	218	210
YJL003W	196	97	101
YJL002C	2434	1233	1203
YJL001W	3125	1581	1544
YJR001W	3636	1805	1831
YJR002W	1521	769	752
YJR003C	262	137	125
YJR004C	1637	815	822
YJR005W	833	417	416
YJR005C-A	27	8	19
YJR006W	1137	546	591
YJR007W	1107	576	531
YJR008W	1054	505	549
YJR009C	16663	8455	8209
YJR010W	38473	19290	19184
YJR010C-A	280	149	131
YJR011C	189	101	88
YJR012C	271	133	138
YJR013W	562	273	289
YJR014W	2075	1055	1020
YJR015W	1786	889	897
YJR016C	8367	4122	4245
YJR017C	2840	1449	1391
YJR019C	1130	577	553
YJR021C	1086	564	522
YJR022W	171	82	89
YJR024C	683	356	327
YJR025C	1466	737	729
YJR027W	1555	777	778
YJR026W	0	0	0
YJR029W	8	5	3
YJR028W	0	0	0
YJR030C	1068	543	525
YJR031C	569	270	299
YJR032W	479	243	236
YJR033C	1060	523	537
YJR034W	160	84	76
YJR035W	1064	551	518
YJR036C	200	90	115
YJR039W	610	304	306
YJR040W	1003	515	488
YJR041C	583	300	283
YJR042W	1063	543	520
YJR043C	454	235	219
YNCJ0022C	0	0	0
YJR044C	925	479	446
YJR045C	10473	5273	5200
YJR046W	1184	598	586
YNCJ0023C	2	1	1
YJR047C	58	28	30
YJR048W	3532	1774	1758
YJR049C	1811	916	895
YJR050W	360	170	190
YJR051W	811	408	403
YNCJ0024W	2	1	1
YJR052W	729	362	367
YJR053W	209	100	109
YJR054W	531	257	274
YNCJ0025W	2	1	1
YJR055W	191	99	92
YNCJ0026W	0	0	0
YJR056C	284	141	143
YNCJ0027C	7	4	3
YJR057W	393	207	222
YJR058C	370	204	202
YJR059W	3939	1996	1943
YJR060W	1811	926	885
YJR061W	1201	571	631
YJR062C	552	257	296
YJR063W	347	175	172
YJR064W	2074	1067	1007
YJR065C	4388	2219	2169
YJR066W	1654	860	794
YJR067C	182	100	82
YJR068W	1025	496	538
YJR069C	719	354	374
YJR070C	2112	1037	1075
YJR072C	3471	1740	1731
YJR073C	9038	4603	4453
YJR074W	1578	781	815
YJR075W	1907	951	956
YJR076C	3737	1844	1893
YJR077C	5202	2560	2642
YJR078W	1786	886	900
YJR079W	9	119	104
YJR080C	795	507	502
YJR082C	339	177	162
YJR083C	454	239	215
YJR084W	929	494	435
YJR085C	2189	1104	1085
YJR086W	339	183	195
YJR088C	1153	600	592
YJR089W	1227	621	606
YJR090C	983	504	479
YJR091C	1524	776	748
YJR092W	921	482	441
YJR093C	787	399	390
YJR094C	22	12	10
YNCJ0028C	43	22	21
YJR094W-A	3356	1656	1700
YJR095W	95	47	48
YJR096W	1144	566	578
YJR097W	80	45	35
YJR098C	438	210	228
YJR099W	430	207	236
YJR100C	491	262	242
YNCJ0029W	5	4	1
YJR101W	571	283	291
YJR102C	286	150	139
YJR103W	3350	1722	1680
YJR104C	9366	4782	4636
YJR105W	5639	2863	2776
YJR106W	618	315	303
YJR107W	368	175	198
YJR107C-A	213	120	107
YJR108W	30	20	19
YJR109C	5203	2530	2673
YJR110W	848	432	416
YJR111C	459	231	228
YJR112W	364	194	170
YJR112W-A	394	209	222
YJR113C	1752	893	896
YJR115W	529	260	269
YJR116W	769	372	397
YJR117W	2385	1213	1173
YJR118C	248	126	123
YJR119C	217	101	116
YJR120W	302	156	146
YJR121W	17301	8550	8751
YJR122W	434	208	226
YJR123W	13996	7000	6998
YJR124C	440	208	234
YJR125C	2865	1446	1419
YJR126C	1783	889	894
YJR127C	1582	808	835
YJR128W	48	50	59
YNCJ0030W	26	12	31
YJR129C	230	137	110
YJR130C	2208	1126	1082
YJR131W	597	284	313
YJR132W	653	310	343
YJR133W	628	308	321
YJR134C	1804	929	876
YJR135C	158	81	77
YJR135W-A	214	97	117
YJR136C	153	80	73
YJR137C	28062	14180	13882
YJR138W	1516	717	800
YJR139C	11981	6002	5980
YJR140C	778	400	378
YJR141W	290	151	139
YJR142W	1027	521	506
YJR143C	3171	1644	1527
YJR144W	1750	872	878
YJR145C	9534	4710	4824
YJR146W	98	50	48
YJR147W	542	279	263
YJR148W	1716	818	898
YJR149W	293	145	148
YJR150C	25	6	19
YJR151C	300	155	145
YJR151W-A	4	2	2
YJR152W	1191	598	593
YJR153W	114	50	64
YJR154W	505	257	248
YJR155W	818	416	402
YJR156C	80	36	44
YJR158W	6	3	3
YJR159W	104	58	46
YJR160C	80	46	34
YJR161C	299	152	147
YKL224C	0	0	0
YKL222C	319	181	138
YKL221W	95	42	53
YKL220C	310	159	151
YKL219W	254	133	121
YKL218C	2666	1385	1281
YKL217W	363	190	173
YKL216W	3300	1634	1666
YKL215C	2281	1125	1156
YKL214C	311	150	161
YKL213C	2627	1300	1327
YKL212W	5118	2517	2603
YKL211C	2693	1394	1301
YNCK0001W	53	19	34
YKL210W	10033	5048	4985
YKL209C	375	199	176
YNCK0002C	0	0	0
YKL208W	345	174	171
YKL207W	1767	886	893
YKL206C	610	324	298
YKL205W	691	340	351
YKL204W	2170	1110	1060
YKL203C	1080	549	531
YKL201C	7891	3984	3907
YKL198C	2216	1069	1147
YKL197C	1291	685	606
YNCK0003W	19	8	11
YKL196C	2028	1040	989
YKL195W	4208	2107	2103
YKL194C	530	288	243
YKL193C	952	474	478
YKL192C	1148	590	558
YKL191W	1327	651	676
YKL190W	1579	779	800
YNCK0004W	1	0	1
YKL189W	385	192	193
YKL188C	476	240	236
YKL187C	385	209	176
YKL186C	730	376	354
YKL185W	925	469	456
YKL184W	2069	1015	1056
YKL183C-A	17	15	19
YKL183W	588	314	289
YKL182W	12277	6043	6234
YKL181W	2312	1176	1136
YKL180W	5848	2906	2942
YKL179C	1286	640	646
YKL178C	2381	1197	1184
YKL176C	1445	717	728
YKL175W	2115	1062	1063
YKL174C	749	385	374
YKL173W	1076	498	578
YKL172W	3616	1843	1773
YKL171W	797	380	417
YKL170W	482	224	258
YKL168C	704	363	341
YKL167C	270	131	139
YKL166C	683	344	339
YKL165C	705	343	362
YNCK0005C	20	8	12
YKL164C	8496	4344	4156
YKL163W	10350	5222	5132
YKL162C	191	94	97
YKL161C	1036	531	505
YKL160W	1365	711	663
YKL159C	414	211	212
YKL157W	4636	2297	2339
YKL156W	1997	1027	970
YKL155C	699	331	368
YKL154W	481	242	239
YNCK0006C	10	8	2
YKL152C	48114	24358	23756
YKL151C	2734	1349	1385
YKL150W	2880	1421	1459
YKL149C	467	244	223
YKL148C	6733	3371	3362
YKL146W	3549	1776	1773
YKL145W	7666	3823	3843
YKL144C	264	133	131
YKL143W	1334	638	696
YKL142W	4168	2080	2088
YKL141W	1552	796	756
YKL140W	1345	670	675
YKL139W	434	224	211
YKL138C-A	348	179	170
YKL138C	555	267	289
YKL137W	212	109	108
YKL135C	1452	731	725
YKL134C	606	298	308
YKL133C	233	117	116
YKL132C	101	55	46
YKL130C	228	113	115
YKL129C	2867	1422	1445
YKL128C	632	316	316
YNCK0007W	2	2	0
YKL127W	2481	1242	1239
YKL126W	3344	1723	1621
YKL125W	1319	661	658
YKL124W	813	420	394
YKL122C	947	478	470
YKL121W	775	394	381
YKL120W	634	299	335
YKL119C	255	125	130
YNCK0008W	0	0	0
YKL117W	6907	3348	3559
YKL116C	737	366	371
YKL114C	1193	643	550
YKL113C	2721	1356	1365
YKL112W	1381	696	685
YKL110C	475	248	227
YKL109W	1478	761	717
YKL108W	638	309	329
YKL107W	185	100	91
YKL106C-A	2	2	6
YKL106W	489	260	229
YKL105C	1778	868	910
YKL104C	6809	3987	4062
YKL104W-A	0	614	626
YKL103C	4809	2424	2385
YKL102C	288	164	124
YKL101W	9430	4675	4755
YKL100C	1314	637	677
YKL099C	454	243	211
YKL098W	1077	557	520
YKL097C	34	17	17
YKL096C-B	5	543	542
YKL096W-A	13602	7238	7444
YKL096W	4415	2271	2144
YKL095W	501	252	249
YKL094W	2305	1149	1156
YKL093W	547	273	274
YKL092C	914	449	465
YKL091C	1121	588	533
YKL090W	481	224	257
YKL089W	907	467	440
YKL088W	2238	1123	1117
YKL087C	739	412	329
YKL086W	83	44	39
YKL085W	4687	2347	2340
YKL084W	306	135	171
YKL082C	3155	1571	1584
YKL081W	7640	3800	3840
YNCK0009W	14	3	11
YKL080W	3675	1879	1796
YKL079W	1150	591	559
YKL078W	268	149	119
YKL077W	1942	975	967
YKL075C	800	410	390
YKL074C	797	392	405
YKL073W	1555	777	778
YKL072W	331	180	151
YNCK0010W	9	6	3
YKL071W	245	133	112
YKL070W	272	156	116
YKL069W	471	231	240
YNCK0011C	2	1	1
YKL068W-A	1732	911	821
YKL068W	1288	652	636
YNCK0012C	4	2	2
YKL067W	1833	949	884
YKL065W-A	33	22	11
YKL065C	2697	1316	1381
YKL064W	4891	2452	2439
YKL063C	467	244	223
YKL062W	1554	767	787
YKL061W	356	180	176
YKL060C	78554	40293	38261
YKL059C	1059	531	528
YKL058W	822	409	414
YKL057C	695	359	337
YKL056C	7888	4011	3877
YKL055C	306	156	150
YKL054C	8295	4263	4032
YKL053C-A	451	230	221
YKL052C	1374	713	661
YKL051W	940	462	478
YKL050C	874	487	387
YKL049C	713	351	362
YKL048C	383	186	197
YKL047W	437	215	222
YKL046C	4420	2229	2191
YKL045W	1875	921	954
YKL044W	115	64	51
YKL043W	1013	514	499
YKL042W	485	245	240
YKL041W	956	463	494
YKL040C	915	458	458
YKL039W	2554	1269	1285
YNCK0013W	29	13	16
YKL038W	1563	740	823
YKL037W	155	85	70
YKL035W	5604	2813	2791
YKL034W	761	377	384
YKL033W-A	782	376	406
YKL033W	431	202	229
YNCK0014W	27	17	10
YKL032C	3409	1681	1728
YKL029C	2374	1136	1238
YKL028W	3160	1576	1584
YKL027W	970	482	488
YKL026C	188	93	95
YKL025C	751	375	376
YKL024C	708	340	368
YKL023C-A	217	118	100
YKL023W	1553	814	746
YKL022C	941	469	478
YKL021C	1054	565	489
YKL020C	1242	606	636
YKL019W	1111	537	587
YKL018C-A	559	301	271
YKL018W	374	178	200
YKL017C	334	180	158
YKL016C	1755	878	877
YKL015W	942	475	468
YKL014C	810	393	418
YKL013C	2425	1201	1224
YKL012W	1353	688	674
YKL011C	215	121	103
YKL010C	2864	1428	1436
YKL009W	1064	546	518
YKL008C	1007	514	493
YKL007W	1609	858	803
YKL006C-A	287	177	162
YNCK0015C	56	25	31
YKL006W	4604	2347	2258
YKL005C	1985	1010	976
YKL004W	1345	697	648
YKL003C	296	152	146
YKL002W	2017	998	1021
YKL001C	15493	7704	7789
YKR001C	4211	2126	2085
YKR002W	1489	735	754
YKR003W	1977	1000	984
YKR004C	150	79	78
YKR005C	222	107	115
YKR006C	696	323	376
YKR007W	768	403	368
YKR008W	693	334	359
YKR009C	551	271	280
YNCK0016W	6	3	3
YKR010C	470	225	245
YKR011C	768	380	389
YKR013W	8179	4039	4142
YKR014C	2523	1286	1238
YKR015C	229	122	107
YKR016W	1362	688	674
YKR017C	365	190	175
YKR018C	2916	1464	1452
YKR019C	447	211	237
YKR020W	468	247	222
YKR021W	1116	568	548
YKR022C	491	262	229
YKR023W	1211	617	594
YKR024C	1106	551	555
YKR025W	1086	554	539
YKR026C	1112	551	568
YNCK0017W	2	1	1
YKR027W	532	259	273
YKR028W	2201	1115	1086
YKR029C	924	442	482
YKR030W	231	133	98
YKR031C	2669	1281	1389
YKR032W	11	6	6
YKR034W	2177	1099	1078
YKR035W-A	1731	886	845
YKR036C	528	254	274
YKR037C	444	233	211
YKR038C	1951	962	989
YNCK0018C	0	0	0
YKR039W	59188	29617	29571
YNCK0019W	0	0	0
YKR041W	150	80	70
YKR042W	5291	2718	2574
YKR043C	7755	3965	3793
YKR044W	739	384	390
YKR045C	248	144	137
YKR046C	12151	6165	5986
YKR048C	9044	4608	4436
YKR049C	1081	534	547
YKR050W	1772	933	839
YKR051W	318	166	152
YKR052C	317	167	150
YKR053C	294	145	149
YKR054C	1335	671	664
YKR055W	245	126	119
YKR056W	858	398	460
YKR057W	3562	1827	1735
YKR058W	842	413	429
YKR059W	1263	647	616
YKR060W	262	132	130
YKR061W	773	385	405
YNCK0020C	50	32	36
YKR062W	875	445	454
YKR063C	359	199	183
YKR064W	755	365	392
YKR065C	866	444	424
YKR066C	3318	1666	1652
YKR067W	764	373	392
YKR068C	1437	736	702
YKR069W	12107	6010	6097
YKR070W	611	297	314
YKR071C	2151	1084	1067
YKR072C	2750	1417	1333
YKR073C	53	38	15
YNCK0021W	4	4	0
YKR074W	433	218	215
YKR075C	1520	685	835
YKR076W	1326	689	637
YKR077W	882	399	483
YKR078W	348	185	166
YKR079C	556	278	281
YKR080W	2038	1032	1006
YKR081C	1047	516	531
YKR082W	1048	526	522
YKR083C	164	79	85
YKR084C	1270	647	623
YKR085C	369	170	199
YKR086W	869	436	436
YKR087C	440	232	211
YKR088C	471	251	220
YKR089C	1666	822	844
YKR090W	1057	523	534
YKR091W	2040	1027	1013
YKR092C	1667	821	846
YKR093W	2433	1246	1187
YKR094C	3172	1606	1566
YKR095W	3898	1992	1906
YKR095W-A	306	141	165
YKR096W	1720	875	845
YKR097W	281	150	131
YKR098C	786	389	397
YKR099W	764	395	369
YKR100C	1024	518	506
YKR101W	293	145	148
YKR102W	509	264	245
YKR103W	198	99	99
YKR104W	76	33	43
YKR105C	123	55	68
YKR106W	167	74	93
YLL067C	37	20	17
YLL066W-B	1	1	0
YLL066C	7	2	5
YLL064C	0	0	0
YLL063C	276	123	153
YLL062C	2997	1469	1528
YLL061W	6428	3234	3194
YLL060C	1359	692	667
YLL058W	1795	907	888
YLL057C	556	263	293
YLL056C	585	297	288
YLL055W	4956	2506	2450
YLL054C	202	92	110
YLL053C	94	41	53
YLL052C	122	53	69
YLL051C	794	410	384
YLL050C	2948	1453	1495
YLL049W	190	83	107
YLL048C	3212	1583	1629
YLL046C	38	21	17
YLL045C	8198	4175	4023
YLL043W	2160	1101	1059
YLL042C	39	23	16
YLL041C	1623	823	800
YLL040C	3668	1861	1807
YLL039C	19061	9728	9333
YLL038C	1041	518	523
YLL036C	957	471	486
YLL035W	313	149	165
YLL034C	1033	523	511
YLL033W	66	34	38
YLL032C	475	238	243
YLL031C	976	474	502
YLL030C	0	0	0
YLL029W	3516	1800	1716
YLL028W	3825	1949	1876
YLL027W	2141	1078	1063
YLL026W	6765	3417	3348
YNCL0001W	0	0	0
YLL025W	70	33	37
YLL024C	11250	5687	5563
YLL023C	1380	660	720
YLL022C	1557	779	778
YLL021W	5868	2970	2898
YLL019C	3556	1798	1758
YLL018C-A	239	110	129
YLL018C	8366	4268	4098
YLL017W	73	40	33
YLL016W	495	250	245
YLL015W	2202	1101	1101
YLL014W	649	312	337
YLL013C	1838	970	868
YLL012W	2783	1433	1350
YLL011W	955	487	469
YLL010C	1139	550	590
YLL009C	268	133	135
YLL008W	3555	1774	1781
YLL007C	227	115	130
YLL006W-A	0	10	8
YLL006W	328	172	173
YLL005C	303	158	162
YLL004W	200	108	92
YLL003W	694	336	358
YLL002W	305	155	150
YLL001W	1503	756	747
YLR001C	699	348	351
YLR002C	972	475	497
YLR003C	322	164	158
YLR004C	154	76	78
YLR005W	1562	773	789
YLR006C	1992	1000	992
YLR007W	788	384	407
YLR008C	426	222	207
YLR009W	966	490	476
YLR010C	65	27	38
YNCL0002C	0	0	0
YLR011W	320	156	164
YLR012C	8	3	5
YLR013W	12	5	7
YLR014C	227	115	113
YLR015W	695	370	346
YLR016C	329	184	165
YLR017W	802	397	405
YLR018C	995	496	499
YLR019W	2644	1328	1316
YLR020C	932	434	498
YLR021W	308	178	153
YLR022C	460	242	241
YLR023C	1275	622	653
YLR024C	812	432	380
YLR025W	4139	2054	2085
YLR026C	1424	703	721
YLR027C	8971	4516	4455
YNCL0003W	184	88	98
YLR028C	6216	3120	3098
YLR029C	17822	8887	8935
YLR030W	258	131	127
YLR031W	129	65	64
YLR032W	1021	523	498
YLR033W	836	453	383
YLR034C	511	248	263
YLR035C	448	238	210
YNCL0004C	0	0	0
YLR035C-A	84	43	41
YLR036C	141	80	61
YLR037C	95	43	52
YLR038C	664	316	348
YLR039C	598	302	296
YLR040C	3794	1942	1852
YLR042C	634	319	315
YLR043C	1884	954	930
YLR044C	39072	19462	19610
YLR045C	2131	1095	1036
YLR046C	228	108	120
YLR047C	410	213	197
YLR048W	6317	3203	3114
YLR049C	553	276	277
YLR050C	1235	636	599
YLR051C	1029	498	532
YLR052W	745	396	354
YLR053C	102	56	50
YLR054C	125	65	60
YLR055C	2158	1143	1015
YLR056W	5407	2745	2662
YLR057W	605	297	324
YLR058C	32314	16124	16206
YLR059C	1226	636	590
YLR060W	4766	2371	2395
YLR061W	3317	1612	1705
YLR063W	211	102	109
YLR064W	492	236	264
YLR065C	871	431	448
YLR066W	643	345	307
YLR067C	330	168	171
YLR068W	494	252	242
YLR069C	1702	857	845
YLR070C	326	167	159
YLR071C	883	412	472
YLR072W	1985	948	1050
YLR073C	264	140	136
YLR074C	2000	1013	987
YLR075W	21888	10904	10984
YLR077W	1614	826	797
YLR078C	621	308	323
YLR079W	1534	778	757
YLR080W	533	267	266
YLR081W	79	40	39
YLR082C	411	193	218
YLR083C	1291	631	660
YLR084C	921	459	462
YLR085C	542	263	279
YLR086W	1943	1003	940
YLR087C	1164	606	558
YLR088W	662	339	323
YLR089C	1731	861	870
YLR090W	1692	880	812
YLR091W	311	166	145
YLR092W	6723	3426	3297
YLR093C	1175	597	578
YLR094C	923	473	450
YLR095C	2531	1273	1259
YLR096W	1571	767	805
YLR097C	520	263	257
YLR098C	434	222	212
YLR099C	1230	626	605
YLR099W-A	530	277	254
YLR100W	2729	1394	1342
YLR102C	388	203	192
YLR103C	642	310	332
YLR104W	498	232	269
YLR105C	632	317	318
YNCL0005C	1	0	1
YLR106C	3940	1989	1951
YLR107W	584	290	294
YNCL0006W	6	5	1
YLR108C	348	172	176
YLR109W	9916	4903	5013
YLR110C	59803	29811	29997
YLR111W	67	41	31
YLR112W	226	108	118
YLR113W	3505	1793	1712
YNCL0007W	4	1	3
YLR114C	1863	962	901
YLR115W	811	384	427
YLR116W	913	472	441
YLR117C	815	404	411
YLR118C	739	351	390
YLR119W	185	101	87
YLR120C	6059	3120	2940
YLR121C	6319	3212	3107
YLR122C	132	64	68
YLR125W	110	54	56
YLR126C	490	249	241
YLR127C	416	170	246
YLR128W	334	160	174
YLR129W	1877	935	942
YLR130C	2419	1252	1167
YLR131C	770	394	376
YLR132C	222	107	115
YLR133W	1456	733	723
YLR134W	548	259	289
YLR135W	832	419	413
YLR136C	221	104	117
YLR137W	607	297	310
YLR138W	5824	2915	2909
YLR139C	557	277	280
YLR141W	720	364	356
YLR142W	2071	1032	1039
YNCL0008W	0	0	0
YLR143W	409	210	199
YLR144C	557	282	276
YLR145W	283	143	143
YLR146C	361	180	184
YLR146W-A	143	74	72
YLR147C	403	208	197
YLR148W	491	255	236
YLR149C	1317	666	651
YLR150W	13720	6944	6776
YLR151C	648	327	321
YLR152C	317	143	174
YLR153C	12415	6242	6173
YLR154C	381	195	186
YNCL0009C	3	2	1
YNCL0010C	0	0	0
YNCL0011C	0	0	0
YNCL0012C	0	0	0
YLR154W-C	0	0	0
YNCL0013C	0	0	0
YNCL0014C	0	0	0
YNCL0015C	0	0	0
YNCL0016C	0	0	0
YNCL0017C	0	0	0
YNCL0018W	30	18	13
YNCL0020C	0	0	0
YNCL0019C	0	0	0
YNCL0021C	0	0	0
YLR154C-G	0	0	0
YNCL0022C	0	0	0
YNCL0023C	0	0	0
YNCL0024C	0	0	0
YNCL0025C	0	0	0
YNCL0026C	0	0	0
YNCL0027W	0	5	1
YLR154C-H	0	1	5
YLR155C	0	0	0
YLR156W	0	0	0
YNCL0028W	0	0	0
YLR156C-A	0	0	0
YLR157C	1	0	1
YLR157W-D	1	0	1
YLR157C-B	16	8	8
YLR157C-A	0	0	0
YLR157W-E	1	0	1
YNCL0029W	0	1	0
YLR157C-C	0	0	0
YLR158C	0	0	0
YLR159W	0	0	0
YNCL0030W	0	0	0
YLR159C-A	0	0	0
YLR160C	0	0	0
YLR161W	0	0	0
YNCL0031W	3	1	2
YLR162W	211	96	115
YLR162W-A	612	300	312
YLR163C	1327	649	678
YLR164W	180	86	97
YLR165C	252	134	121
YLR166C	765	396	369
YLR167W	13033	6571	6462
YLR168C	1267	649	618
YLR170C	717	375	342
YLR172C	989	522	469
YLR173W	1091	546	547
YLR174W	1170	554	616
YLR175W	5034	2561	2473
YLR176C	550	275	275
YLR177W	1079	533	546
YLR178C	3152	1576	1576
YLR179C	12785	6428	6357
YLR180W	34188	17010	17178
YLR181C	1259	644	615
YLR182W	1414	668	746
YLR183C	1292	649	643
YLR185W	1995	979	1016
YLR186W	916	437	479
YLR187W	1466	754	712
YLR188W	1362	668	694
YLR189C	1975	1015	960
YLR190W	1008	507	501
YLR191W	683	335	349
YLR192C	6106	3102	3005
YLR193C	497	255	242
YLR194C	7566	3858	3708
YLR195C	1194	619	575
YLR196W	2671	1379	1292
YLR197W	3842	1910	1932
YLR199C	744	396	349
YLR200W	530	270	263
YLR201C	568	280	290
YLR203C	1706	847	859
YLR204W	902	482	427
YLR205C	2024	1051	980
YLR206W	4727	2421	2306
YLR207W	1057	505	552
YLR208W	2470	1213	1257
YLR209C	924	462	462
YLR210W	296	153	143
YLR211C	345	156	189
YLR212C	1004	496	508
YLR213C	286	133	153
YLR214W	266	132	134
YLR215C	273	136	137
YLR216C	2295	1161	1134
YLR218C	332	174	158
YLR219W	2661	1339	1322
YLR220W	2031	1024	1007
YLR221C	940	486	454
YLR222C	769	395	374
YLR223C	4190	2173	2017
YLR224W	1199	640	559
YLR225C	2537	1341	1196
YLR226W	421	235	256
YLR227C	300	189	181
YNCL0032C	0	0	0
YLR227W-B	150	81	69
YLR227W-A	0	0	0
YLR228C	504	253	251
YLR229C	1451	734	717
YNCL0033C	8	5	3
YLR231C	362	180	182
YLR233C	314	165	149
YLR234W	571	322	280
YLR236C	90	68	54
YLR237W	1130	541	590
YLR238W	436	219	218
YLR239C	451	233	219
YLR240W	653	333	320
YLR241W	2490	1285	1212
YLR242C	87	46	48
YLR243W	479	232	247
YLR244C	1003	499	504
YLR245C	446	214	237
YLR246W	714	355	364
YNCL0034W	14	8	6
YLR247C	2004	985	1019
YLR248W	7143	3536	3607
YLR249W	35551	17804	17747
YLR250W	1546	806	740
YLR251W	406	213	193
YLR253W	1177	599	582
YLR254C	428	220	212
YLR255C	68	34	34
YLR256W	2714	1358	1356
YLR256W-A	410	202	208
YNCL0035C	0	0	0
YLR257W	5272	2690	2582
YLR258W	2367	1119	1248
YLR259C	8314	4124	4190
YLR260W	1193	566	628
YLR261C	3	0	3
YLR262C	194	97	97
YLR262C-A	1309	670	640
YLR263W	419	214	206
YLR264W	1651	826	826
YLR264C-A	279	132	148
YLR265C	308	156	152
YLR266C	389	191	198
YLR267W	232	115	117
YLR268W	884	442	442
YLR270W	2428	1195	1233
YLR271W	324	186	145
YLR272C	618	324	301
YNCL0036C	13	7	6
YLR273C	218	102	116
YLR274W	784	397	387
YLR275W	223	123	100
YLR276C	1484	797	687
YLR277C	513	263	250
YLR278C	1692	846	846
YLR281C	612	327	285
YLR283W	147	80	72
YLR284C	227	114	118
YLR285W	616	331	333
YLR285C-A	20	33	35
YLR286C	4610	2376	2234
YLR287C	445	234	211
YLR287C-A	4507	2201	2306
YLR288C	497	236	261
YLR289W	328	179	149
YLR290C	435	217	218
YLR291C	751	370	381
YLR292C	882	417	465
YLR293C	4022	2040	1982
YLR295C	1184	593	591
YLR296W	38	22	16
YLR297W	192	113	79
YLR298C	725	357	368
YLR299W	5913	2956	2957
YLR300W	13577	6879	6698
YLR301W	1157	605	552
YNCL0037W	0	1	2
YLR302C	4	13496	13600
YLR303W	60753	44208	43634
YNCL0038W	2	1	1
YLR304C	24252	11977	12275
YLR305C	1539	781	758
YLR306W	117	56	61
YLR307W	59	37	22
YLR307C-A	7	3	4
YLR308W	9	3	6
YLR309C	2617	1302	1315
YLR310C	1962	961	1001
YLR312C	460	236	224
YLR312W-A	409	199	210
YLR313C	378	184	194
YLR314C	5248	2607	2641
YLR315W	60	35	60
YLR316C	535	294	276
YLR318W	157	71	88
YLR319C	954	487	469
YLR320W	523	240	284
YLR321C	944	477	468
YLR323C	276	130	146
YLR324W	1525	777	749
YLR325C	4510	2262	2249
YLR326W	643	323	320
