YNCJ0005C	0	1	0
YJL114W	5	2	3
YJL113W	75	36	39
YNCJ0006W	0	0	0
YJL112W	1061	539	522
YJL111W	3327	1639	1688
YJL110C	1375	689	686
YJL109C	2688	1359	1329
YJL108C	586	294	292
YJL107C	486	235	251
YJL106W	110	50	60
YJL105W	119	63	56
YJL104W	1800	902	898
YNCJ0007C	37	22	15
YJL103C	326	152	174
YJL102W	477	205	272
YNCJ0008W	2	0	2
YJL101C	2127	1058	1069
YJL100W	647	310	337
YJL099W	844	423	421
YJL098W	1452	739	713
YJL097W	532	267	265
YJL096W	381	184	197
YJL095W	1118	580	538
YJL094C	1027	549	478
YJL093C	884	469	415
YJL092W	1427	737	700
YJL091C	644	309	345
YJL090C	318	159	159
YJL089W	134	62	72
YJL088W	821	420	401
YJL087C	717	358	359
YJL085W	392	198	195
YJL084C	950	480	471
YJL083W	461	226	235
YJL082W	3845	1908	1938
YJL081C	1297	679	619
YJL080C	6110	3160	2950
YJL079C	1701	867	834
YJL078C	3192	1618	1628
YJL077W-B	30	36	48
YJL077C	52	90	84
YJL077W-A	0	58	63
YJL076W	3381	1837	1827
YJL075C	2	148	136
YJL074C	1311	640	671
YJL073W	947	492	464
YJL072C	253	119	143
YJL071W	520	264	256
YJL070C	378	196	182
YJL069C	1895	934	961
YJL068C	970	498	472
YJL066C	1143	547	596
YJL065C	601	299	302
YJL063C	1528	787	744
YJL062W-A	730	358	375
YJL062W	687	343	344
YJL061W	856	430	426
YJL060W	2396	1224	1172
YJL059W	167	85	85
YJL058C	184	99	88
YJL057C	452	219	233
YJL056C	571	252	319
YJL055W	2389	1241	1148
YJL054W	1495	722	773
YJL053W	513	269	244
YJL052C-A	11	7	4
YJL052W	4435	2244	2191
YJL051W	987	507	480
YJL050W	4497	2277	2220
YJL049W	527	246	284
YJL048C	2999	1520	1482
YJL047C-A	10	5	5
YNCJ0009C	1	0	1
YJL047C	438	229	209
YJL046W	257	135	122
YNCJ0010W	3	2	1
YNCJ0011W	0	0	0
YNCJ0012W	1	1	0
YJL045W	78	37	43
YJL044C	819	421	400
YJL043W	11	3	8
YJL042W	2009	1014	995
YJL041W	2191	1133	1058
YJL039C	1386	689	697
YNCJ0013C	1	0	1
YNCJ0014C	0	0	0
YJL038C	57	32	25
YJL037W	22	8	14
YNCJ0015W	0	0	0
YJL036W	721	355	366
YJL035C	385	195	190
YJL034W	10417	5223	5194
YJL033W	3372	1683	1689
YJL031C	469	236	234
YJL030W	506	266	245
YJL029C	902	448	458
YNCJ0016C	0	0	0
YJL028W	7	4	3
YJL027C	14	6	15
YJL026W	4602	2363	2246
YJL025W	307	140	167
YJL024C	351	179	172
YNCJ0017C	0	0	0
YJL023C	245	118	127
YJL020C	7169	3497	3672
YJL019W	553	276	277
YJL016W	1438	727	711
YJL014W	3001	1498	1503
YJL013C	412	212	200
YJL012C	2113	1017	1096
YJL011C	249	121	128
YNCJ0018W	3	2	1
YNCJ0019C	0	0	0
YJL010C	1068	488	580
YJL008C	3502	1766	1736
YJL007C	3	4	4
YNCJ0020W	0	3	2
YJL006C	225	113	112
YNCJ0021C	5	2	3
YJL005W	1779	892	887
YJL004C	374	187	187
YJL003W	187	101	86
YJL002C	2182	1108	1074
YJL001W	1860	932	928
YJR001W	2130	1085	1045
YJR002W	3379	1684	1696
YJR003C	531	261	271
YJR004C	1298	651	647
YJR005W	847	438	410
YJR005C-A	10	7	4
YJR006W	969	485	484
YJR007W	1878	929	949
YJR008W	1276	661	615
YJR009C	32464	16305	16159
YJR010W	7209	3654	3555
YJR010C-A	476	248	228
YJR011C	230	108	122
YJR012C	177	82	95
YJR013W	477	226	251
YJR014W	2736	1364	1372
YJR015W	1546	777	769
YJR016C	12634	6255	6379
YJR017C	2523	1252	1271
YJR019C	780	377	403
YJR021C	614	288	327
YJR022W	106	55	52
YJR024C	754	378	376
YJR025C	2292	1105	1187
YJR027W	759	387	372
YJR026W	0	0	0
YJR029W	19	12	7
YJR028W	0	0	0
YJR030C	527	260	267
YJR031C	573	287	286
YJR032W	622	280	343
YJR033C	625	309	317
YJR034W	207	98	109
YJR035W	766	368	403
YJR036C	95	45	55
YJR039W	281	151	130
YJR040W	774	380	395
YJR041C	822	425	398
YJR042W	1143	578	565
YJR043C	364	192	172
YNCJ0022C	0	0	0
YJR044C	603	304	299
YJR045C	15234	7654	7580
YJR046W	1176	598	578
YNCJ0023C	2	1	1
YJR047C	39	22	17
YJR048W	4784	2412	2372
YJR049C	1577	791	786
YJR050W	417	219	198
YJR051W	670	332	338
YNCJ0024W	1	1	0
YJR052W	751	389	362
YJR053W	201	102	99
YJR054W	477	236	241
YNCJ0025W	1	1	0
YJR055W	259	136	123
YNCJ0026W	1	1	0
YJR056C	429	216	213
YNCJ0027C	2	1	1
YJR057W	337	162	193
YJR058C	237	134	121
YJR059W	3173	1575	1598
YJR060W	1511	772	739
YJR061W	2141	1091	1055
YJR062C	478	246	237
YJR063W	669	339	330
YJR064W	1877	965	913
YJR065C	3626	1827	1800
YJR066W	1095	556	539
YJR067C	221	111	110
YJR068W	925	464	472
YJR069C	867	438	440
YJR070C	4507	2250	2257
YJR072C	3072	1581	1491
YJR073C	20869	10586	10298
YJR074W	1561	801	775
YJR075W	2035	997	1039
YJR076C	3839	1893	1947
YJR077C	10223	5180	5043
YJR078W	1344	645	699
YJR079W	2	153	127
YJR080C	1056	663	671
YJR082C	400	198	202
YJR083C	362	179	183
YJR084W	934	483	451
YJR085C	2006	1023	983
YJR086W	288	172	168
YJR088C	1133	614	571
YJR089W	952	479	473
YJR090C	839	415	424
YJR091C	1237	617	620
YJR092W	2553	1286	1267
YJR093C	739	357	382
YJR094C	25	12	13
YNCJ0028C	67	36	31
YJR094W-A	7635	3740	3895
YJR095W	111	53	58
YJR096W	679	327	352
YJR097W	138	82	56
YJR098C	426	234	192
YJR099W	284	157	139
YJR100C	441	236	217
YNCJ0029W	1	1	0
YJR101W	964	476	496
YJR102C	238	128	118
YJR103W	2025	1008	1057
YJR104C	9299	4646	4693
YJR105W	10516	5372	5144
YJR106W	551	282	269
YJR107W	272	130	154
YJR107C-A	223	117	121
YJR108W	17	10	10
YJR109C	2909	1499	1410
YJR110W	604	299	305
YJR111C	463	239	224
YJR112W	409	208	201
YJR112W-A	223	130	113
YJR113C	2004	1016	1008
YJR115W	283	139	144
YJR116W	414	198	216
YJR117W	1710	874	841
YJR118C	239	136	108
YJR119C	178	93	85
YJR120W	539	277	262
YJR121W	25948	12966	12982
YJR122W	442	222	220
YJR123W	30537	14988	15551
YJR124C	462	212	252
YJR125C	1786	882	904
YJR126C	1484	711	773
YJR127C	1171	595	623
YJR128W	34	43	38
YNCJ0030W	14	20	16
YJR129C	325	174	173
YJR130C	1223	633	590
YJR131W	520	264	256
YJR132W	778	390	388
YJR133W	1097	543	557
YJR134C	1540	841	702
YJR135C	128	62	66
YJR135W-A	357	173	184
YJR136C	178	84	94
YJR137C	9732	4757	4975
YJR138W	911	441	472
YJR139C	4755	2370	2387
YJR140C	671	344	327
YJR141W	275	152	123
YJR142W	910	460	450
YJR143C	3043	1591	1452
YJR144W	1641	844	797
YJR145C	18480	9072	9408
YJR146W	67	37	30
YJR147W	611	295	316
YJR148W	1378	675	703
YJR149W	247	138	109
YJR150C	12	2	10
YJR151C	195	107	88
YJR151W-A	2	0	2
YJR152W	326	159	167
YJR153W	67	36	31
YJR154W	319	167	152
YJR155W	462	231	231
YJR156C	38	19	19
YJR158W	3	1	2
YJR159W	31	20	11
YJR160C	48	19	29
YJR161C	356	173	183
YKL224C	1	1	0
YKL222C	250	129	121
YKL221W	31	19	12
YKL220C	107	54	53
YKL219W	193	95	98
YKL218C	1213	598	615
YKL217W	337	167	170
YKL216W	4432	2155	2277
YKL215C	1109	584	525
YKL214C	308	148	160
YKL213C	2660	1361	1299
YKL212W	4422	2205	2218
YKL211C	2079	1030	1050
YNCK0001W	25	12	13
YKL210W	4754	2403	2351
YKL209C	209	97	112
YNCK0002C	0	0	0
YKL208W	276	125	151
YKL207W	1563	808	770
YKL206C	575	306	284
YKL205W	959	464	495
YKL204W	2467	1213	1254
YKL203C	1125	571	554
YKL201C	3362	1679	1683
YKL198C	1600	789	811
YKL197C	772	379	393
YNCK0003W	4	3	1
YKL196C	1581	831	750
YKL195W	4079	2034	2045
YKL194C	489	234	255
YKL193C	712	363	349
YKL192C	1383	699	684
YKL191W	2079	1062	1017
YKL190W	1365	690	675
YNCK0004W	0	0	0
YKL189W	383	204	179
YKL188C	328	163	165
YKL187C	269	134	135
YKL186C	779	388	391
YKL185W	1943	943	1000
YKL184W	2928	1463	1467
YKL183C-A	21	26	25
YKL183W	677	341	364
YKL182W	21393	10930	10463
YKL181W	4283	2182	2101
YKL180W	8837	4557	4280
YKL179C	1250	622	628
YKL178C	1665	828	837
YKL176C	1447	731	716
YKL175W	1522	767	763
YKL174C	941	474	475
YKL173W	1055	546	509
YKL172W	7080	3567	3513
YKL171W	589	297	292
YKL170W	792	390	402
YKL168C	541	274	267
YKL167C	365	183	182
YKL166C	1016	512	504
YKL165C	845	422	423
YNCK0005C	17	9	8
YKL164C	17190	8651	8542
YKL163W	11356	5666	5693
YKL162C	133	80	53
YKL161C	1160	546	614
YKL160W	1543	728	818
YKL159C	346	199	150
YKL157W	2977	1492	1485
YKL156W	3072	1528	1544
YKL155C	950	470	480
YKL154W	471	247	225
YNCK0006C	5	2	4
YKL152C	47327	23826	23501
YKL151C	1189	629	560
YKL150W	2586	1309	1278
YKL149C	420	209	212
YKL148C	8087	4074	4013
YKL146W	2569	1291	1278
YKL145W	4101	1968	2134
YKL144C	314	154	161
YKL143W	2753	1398	1355
YKL142W	2738	1349	1389
YKL141W	1951	980	971
YKL140W	892	393	499
YKL139W	512	252	262
YKL138C-A	289	149	142
YKL138C	689	320	370
YKL137W	372	199	176
YKL135C	1273	644	631
YKL134C	618	313	305
YKL133C	132	79	53
YKL132C	133	72	61
YKL130C	374	195	179
YKL129C	2725	1354	1371
YKL128C	781	367	414
YNCK0007W	1	1	0
YKL127W	1881	922	959
YKL126W	2154	1107	1047
YKL125W	1299	649	650
YKL124W	562	279	283
YKL122C	1030	509	521
YKL121W	604	320	284
YKL120W	1162	587	576
YKL119C	295	161	135
YNCK0008W	0	0	0
YKL117W	3910	1892	2019
YKL116C	958	472	487
YKL114C	1241	634	607
YKL113C	1858	929	929
YKL112W	1405	729	676
YKL110C	836	416	420
YKL109W	2087	1042	1045
YKL108W	434	218	216
YKL107W	117	63	54
YKL106C-A	1	1	0
YKL106W	629	283	346
YKL105C	1290	675	615
YKL104C	7820	4592	4766
YKL104W-A	0	826	712
YKL103C	1481	746	735
YKL102C	121	56	65
YKL101W	4488	2317	2174
YKL100C	919	456	466
YKL099C	931	472	459
YKL098W	836	417	419
YKL097C	22	11	12
YKL096C-B	1	870	779
YKL096W-A	18608	9882	10375
YKL096W	1659	796	863
YKL095W	391	207	184
YKL094W	1922	965	957
YKL093W	399	209	190
YKL092C	665	341	324
YKL091C	558	275	283
YKL090W	335	172	163
YKL089W	581	289	292
YKL088W	2163	1113	1053
YKL087C	1041	548	496
YKL086W	76	34	42
YKL085W	4927	2469	2458
YKL084W	224	107	118
YKL082C	5446	2582	2865
YKL081W	13697	6927	6770
YNCK0009W	24	12	12
YKL080W	3518	1771	1747
YKL079W	1113	545	568
YKL078W	647	333	314
YKL077W	2191	1141	1050
YKL075C	721	355	366
YKL074C	1125	562	563
YKL073W	1924	932	992
YKL072W	356	189	167
YNCK0010W	2	0	2
YKL071W	200	100	100
YKL070W	288	125	163
YKL069W	534	268	266
YNCK0011C	5	1	4
YKL068W-A	774	360	414
YKL068W	1689	854	835
YNCK0012C	0	0	0
YKL067W	1398	657	741
YKL065W-A	17	5	12
YKL065C	2234	1135	1099
YKL064W	3779	1925	1854
YKL063C	413	219	194
YKL062W	1285	654	631
YKL061W	383	187	198
YKL060C	112698	57615	55085
YKL059C	819	401	418
YKL058W	1085	533	552
YKL057C	883	442	441
YKL056C	17114	8444	8670
YKL055C	294	165	129
YKL054C	7736	3943	3793
YKL053C-A	555	286	269
YKL052C	1145	584	561
YKL051W	812	385	427
YKL050C	615	313	302
YKL049C	533	280	253
YKL048C	478	253	225
YKL047W	502	257	246
YKL046C	4138	2058	2081
YKL045W	1076	527	549
YKL044W	55	30	25
YKL043W	820	395	425
YKL042W	399	199	200
YKL041W	738	350	390
YKL040C	821	408	415
YKL039W	2691	1311	1380
YNCK0013W	23	11	12
YKL038W	1105	547	558
YKL037W	88	45	43
YKL035W	4093	2074	2019
YKL034W	436	212	224
YKL033W-A	867	451	416
YKL033W	434	239	195
YNCK0014W	16	9	7
YKL032C	2458	1237	1221
YKL029C	2958	1401	1557
YKL028W	2817	1340	1477
YKL027W	1713	812	901
YKL026C	158	85	73
YKL025C	612	324	288
YKL024C	677	347	330
YKL023C-A	200	95	105
YKL023W	1201	601	605
YKL022C	877	448	434
YKL021C	1704	844	860
YKL020C	1207	623	584
YKL019W	889	442	474
YKL018C-A	415	199	244
YKL018W	397	211	193
YKL017C	406	216	196
YKL016C	2390	1233	1157
YKL015W	608	294	316
YKL014C	1347	686	663
YKL013C	1792	911	881
YKL012W	1411	746	675
YKL011C	160	82	88
YKL010C	1882	988	895
YKL009W	2686	1342	1345
YKL008C	908	435	473
YKL007W	1128	599	567
YKL006C-A	368	187	219
YNCK0015C	48	13	35
YKL006W	9526	4769	4757
YKL005C	1333	681	652
YKL004W	1577	831	746
YKL003C	408	193	216
YKL002W	1931	1021	911
YKL001C	5105	2529	2576
YKR001C	3578	1747	1831
YKR002W	1140	538	602
YKR003W	1295	659	645
YKR004C	219	111	117
YKR005C	159	67	92
YKR006C	1012	486	530
YKR007W	696	357	343
YKR008W	993	478	515
YKR009C	359	194	165
YNCK0016W	3	1	2
YKR010C	709	366	343
YKR011C	579	294	285
YKR013W	4621	2257	2364
YKR014C	1706	860	846
YKR015C	145	65	80
YKR016W	2045	990	1055
YKR017C	290	143	147
YKR018C	1952	1030	922
YKR019C	320	163	157
YKR020W	341	178	163
YKR021W	948	477	471
YKR022C	497	202	295
YKR023W	851	429	425
YKR024C	2096	1060	1039
YKR025W	1299	647	665
YKR026C	1248	626	635
YNCK0017W	6	3	3
YKR027W	467	235	232
YKR028W	2190	1130	1060
YKR029C	727	369	358
YKR030W	263	131	132
YKR031C	1962	970	995
YKR032W	4	2	5
YKR034W	473	245	228
YKR035W-A	1834	920	914
YKR036C	691	354	337
YKR037C	385	195	190
YKR038C	1846	901	945
YNCK0018C	0	0	0
YKR039W	36333	18504	17829
YNCK0019W	0	0	0
YKR041W	275	142	133
YKR042W	10115	5043	5072
YKR043C	8108	4061	4047
YKR044W	830	419	429
YKR045C	223	109	132
YKR046C	6297	3144	3153
YKR048C	7128	3653	3475
YKR049C	594	296	299
YKR050W	821	397	425
YKR051W	229	122	107
YKR052C	279	132	147
YKR053C	175	95	80
YKR054C	1328	684	644
YKR055W	223	112	111
YKR056W	1792	887	905
YKR057W	8773	4405	4368
YKR058W	357	176	181
YKR059W	3111	1558	1553
YKR060W	350	173	177
YKR061W	1021	528	512
YNCK0020C	34	27	28
YKR062W	819	412	429
YKR063C	493	244	271
YKR064W	703	368	338
YKR065C	1029	500	530
YKR066C	2754	1396	1358
YKR067W	662	335	328
YKR068C	1669	908	762
YKR069W	2308	1170	1138
YKR070W	540	288	252
YKR071C	1941	952	989
YKR072C	2721	1372	1349
YKR073C	38	20	18
YNCK0021W	4	2	2
YKR074W	551	256	295
YKR075C	1231	635	596
YKR076W	620	319	301
YKR077W	590	313	277
YKR078W	327	180	155
YKR079C	844	426	426
YKR080W	622	303	319
YKR081C	2433	1256	1177
YKR082W	1168	608	560
YKR083C	164	72	92
YKR084C	1090	570	520
YKR085C	547	276	271
YKR086W	911	463	451
YKR087C	359	181	181
YKR088C	512	259	253
YKR089C	1369	660	709
YKR090W	1139	562	577
YKR091W	1270	670	600
YKR092C	2966	1486	1480
YKR093W	999	525	474
YKR094C	6050	2997	3053
YKR095W	4271	2148	2123
YKR095W-A	329	159	170
YKR096W	1404	711	693
YKR097W	302	147	155
YKR098C	495	259	236
YKR099W	1024	529	495
YKR100C	958	456	502
YKR101W	260	141	119
YKR102W	261	120	141
YKR103W	140	83	57
YKR104W	30	15	15
YKR105C	136	68	68
YKR106W	64	25	39
YLL067C	26	11	15
YLL066W-B	0	0	0
YLL066C	8	1	7
YLL064C	2	1	1
YLL063C	158	70	88
YLL062C	790	386	404
YLL061W	1073	532	541
YLL060C	356	183	173
YLL058W	410	205	205
YLL057C	480	255	225
YLL056C	180	97	83
YLL055W	797	409	388
YLL054C	239	116	123
YLL053C	473	224	249
YLL052C	641	322	319
YLL051C	643	309	334
YLL050C	3348	1690	1658
YLL049W	146	70	76
YLL048C	2762	1366	1396
YLL046C	13	8	5
YLL045C	20803	10448	10355
YLL043W	2277	1171	1106
YLL042C	32	14	18
YLL041C	2381	1225	1156
YLL040C	2325	1125	1200
YLL039C	6599	3317	3282
YLL038C	947	487	460
YLL036C	979	504	475
YLL035W	464	240	225
YLL034C	2073	1045	1029
YLL033W	71	32	44
YLL032C	469	238	236
YLL031C	923	474	449
YLL030C	1	0	1
YLL029W	3086	1586	1500
YLL028W	2364	1163	1201
YLL027W	1545	770	775
YLL026W	7054	3528	3526
YNCL0001W	1	1	0
YLL025W	41	19	23
YLL024C	12150	6168	5983
YLL023C	1148	567	581
YLL022C	1144	589	555
YLL021W	4240	2134	2106
YLL019C	3578	1750	1828
YLL018C-A	390	200	190
YLL018C	11239	5588	5651
YLL017W	34	18	16
YLL016W	355	168	187
YLL015W	1672	827	845
YLL014W	874	458	416
YLL013C	2127	1095	1032
YLL012W	2128	994	1134
YLL011W	1786	920	866
YLL010C	894	435	459
YLL009C	472	235	237
YLL008W	7820	3944	3876
YLL007C	214	116	122
YLL006W-A	2	5	19
YLL006W	277	141	155
YLL005C	188	90	115
YLL004W	290	152	138
YLL003W	643	311	332
YLL002W	223	119	104
YLL001W	1108	570	538
YLR001C	603	295	308
YLR002C	2040	1031	1009
YLR003C	726	361	365
YLR004C	137	67	70
YLR005W	1206	601	605
YLR006C	1957	980	977
YLR007W	628	315	316
YLR008C	691	347	347
YLR009W	2214	1093	1121
YLR010C	54	35	19
YNCL0002C	0	0	0
YLR011W	240	131	109
YLR012C	5	1	4
YLR013W	3	1	2
YLR014C	310	149	162
YLR015W	842	415	462
YLR016C	275	171	139
YLR017W	1200	568	637
YLR018C	1029	534	499
YLR019W	2510	1283	1227
YLR020C	1071	511	560
YLR021W	228	114	134
YLR022C	645	332	333
YLR023C	1310	661	649
YLR024C	487	239	248
YLR025W	3597	1809	1788
YLR026C	1435	723	712
YLR027C	5454	2739	2715
YNCL0003W	175	92	83
YLR028C	5358	2679	2679
YLR029C	40679	20303	20377
YLR030W	151	79	73
YLR031W	75	36	39
YLR032W	679	354	325
YLR033W	949	479	470
YLR034C	434	205	229
YLR035C	411	214	197
YNCL0004C	1	1	0
YLR035C-A	49	24	25
YLR036C	110	57	53
YLR037C	91	51	40
YLR038C	869	454	415
YLR039C	580	299	281
YLR040C	3299	1652	1647
YLR042C	313	151	162
YLR043C	1592	793	799
YLR044C	135958	67827	68131
YLR045C	1838	893	945
YLR046C	176	81	95
YLR047C	271	135	136
YLR048W	11287	5557	5730
YLR049C	525	280	245
YLR050C	706	380	326
YLR051C	1458	734	724
YLR052W	729	365	372
YLR053C	41	24	25
YLR054C	93	59	34
YLR055C	1631	818	813
YLR056W	4347	2244	2103
YLR057W	990	517	481
YLR058C	8201	4111	4098
YLR059C	1220	649	571
YLR060W	6113	3081	3032
YLR061W	8039	4014	4025
YLR063W	314	150	164
YLR064W	502	275	235
YLR065C	876	453	432
YLR066W	600	283	323
YLR067C	582	276	311
YLR068W	1017	496	521
YLR069C	3536	1791	1745
YLR070C	166	72	94
YLR071C	1040	527	513
YLR072W	1464	722	748
YLR073C	467	232	241
YLR074C	3259	1639	1620
YLR075W	32771	16583	16188
YLR077W	1451	724	733
YLR078C	526	259	273
YLR079W	2137	1023	1114
YLR080W	280	138	142
YLR081W	55	24	31
YLR082C	302	155	147
YLR083C	1862	931	931
YLR084C	980	491	489
YLR085C	483	255	228
YLR086W	1827	914	913
YLR087C	885	434	451
YLR088W	666	344	322
YLR089C	1776	891	885
YLR090W	1754	900	854
YLR091W	225	112	113
YLR092W	2944	1428	1516
YLR093C	1346	692	654
YLR094C	1411	676	735
YLR095C	2560	1290	1271
YLR096W	1590	810	781
YLR097C	397	200	197
YLR098C	388	215	173
YLR099C	1861	923	938
YLR099W-A	553	273	280
YLR100W	3167	1614	1556
YLR102C	308	166	145
YLR103C	415	200	215
YLR104W	479	247	241
YLR105C	623	333	299
YNCL0005C	0	0	0
YLR106C	7175	3546	3629
YLR107W	695	349	346
YNCL0006W	9	4	5
YLR108C	414	187	228
YLR109W	10478	5184	5297
YLR110C	58849	28631	30220
YLR111W	25	12	13
YLR112W	84	44	40
YLR113W	3008	1463	1545
YNCL0007W	2	0	2
YLR114C	1705	854	851
YLR115W	930	481	449
YLR116W	1008	524	488
YLR117C	818	406	416
YLR118C	564	290	277
YLR119W	130	67	66
YLR120C	7062	3578	3484
YLR121C	7442	3717	3725
YLR122C	71	38	33
YLR125W	68	37	31
YLR126C	425	220	205
YLR127C	337	168	169
YLR128W	248	122	126
YLR129W	3504	1740	1765
YLR130C	1728	882	847
YLR131C	1578	812	766
YLR132C	389	200	189
YLR133W	1689	861	828
YLR134W	674	331	343
YLR135W	741	365	376
YLR136C	109	53	56
YLR137W	458	224	234
YLR138W	5250	2628	2622
YLR139C	597	299	300
YLR141W	748	370	380
YLR142W	900	453	447
YNCL0008W	2	2	0
YLR143W	540	269	271
YLR144C	422	214	210
YLR145W	261	131	141
YLR146C	636	319	327
YLR146W-A	181	91	91
YLR147C	406	209	197
YLR148W	455	213	242
YLR149C	781	390	391
YLR150W	23146	11595	11552
YLR151C	316	148	169
YLR152C	385	191	194
YLR153C	13770	6941	6829
YLR154C	269	116	153
YNCL0009C	0	0	0
YNCL0010C	0	0	0
YNCL0011C	0	0	0
YNCL0012C	0	0	0
YLR154W-C	0	0	0
YNCL0013C	0	0	0
YNCL0014C	0	0	0
YNCL0015C	0	0	0
YNCL0016C	0	0	0
YNCL0017C	0	0	0
YNCL0018W	31	19	13
YNCL0020C	0	0	0
YNCL0019C	0	0	0
YNCL0021C	0	0	0
YLR154C-G	0	0	0
YNCL0022C	0	0	0
YNCL0023C	0	0	0
YNCL0024C	0	0	0
YNCL0025C	0	0	0
YNCL0026C	0	0	0
YNCL0027W	0	0	2
YLR154C-H	0	2	0
YLR155C	1	0	1
YLR156W	0	0	0
YNCL0028W	0	0	0
YLR156C-A	0	0	0
YLR157C	0	0	0
YLR157W-D	0	0	0
YLR157C-B	5	3	2
YLR157C-A	0	0	0
YLR157W-E	1	0	1
YNCL0029W	0	0	1
YLR157C-C	0	0	0
YLR158C	0	0	0
YLR159W	0	0	0
YNCL0030W	0	0	0
YLR159C-A	0	0	0
YLR160C	0	0	0
YLR161W	0	0	0
YNCL0031W	2	1	1
YLR162W	187	100	87
YLR162W-A	517	268	249
YLR163C	1577	829	748
YLR164W	98	45	53
YLR165C	168	76	92
YLR166C	699	334	365
YLR167W	30213	15147	15067
YLR168C	2379	1195	1185
YLR170C	721	357	364
YLR172C	1896	961	936
YLR173W	1055	510	546
YLR174W	601	291	310
YLR175W	11300	5690	5611
YLR176C	467	207	261
YLR177W	676	337	339
YLR178C	1052	531	521
YLR179C	6702	3379	3324
YLR180W	16257	7992	8269
YLR181C	1217	635	585
YLR182W	1321	678	643
YLR183C	877	441	436
YLR185W	3971	1925	2046
YLR186W	1653	827	826
YLR187W	1505	766	739
YLR188W	1283	626	657
YLR189C	1644	818	826
YLR190W	2412	1234	1178
YLR191W	774	379	396
YLR192C	6457	3293	3165
YLR193C	516	257	259
YLR194C	15636	7810	7826
YLR195C	1221	639	582
YLR196W	6063	2989	3074
YLR197W	8356	4195	4161
YLR199C	586	285	301
YLR200W	705	357	352
YLR201C	522	245	281
YLR203C	2086	1048	1038
YLR204W	1160	590	585
YLR205C	1603	782	836
YLR206W	2462	1226	1236
YLR207W	888	467	421
YLR208W	2764	1394	1370
YLR209C	957	510	448
YLR210W	330	176	155
YLR211C	209	100	109
YLR212C	701	359	342
YLR213C	160	78	83
YLR214W	259	131	130
YLR215C	390	188	203
YLR216C	2743	1324	1419
YLR218C	318	170	148
YLR219W	1880	926	954
YLR220W	1759	899	860
YLR221C	1818	889	929
YLR222C	1746	906	840
YLR223C	5099	2624	2475
YLR224W	1124	574	550
YLR225C	2282	1142	1140
YLR226W	532	308	333
YLR227C	303	211	201
YNCL0032C	1	0	1
YLR227W-B	87	50	37
YLR227W-A	0	0	0
YLR228C	411	206	205
YLR229C	1538	778	760
YNCL0033C	2	2	0
YLR231C	510	268	242
YLR233C	216	110	106
YLR234W	309	177	156
YLR236C	34	27	32
YLR237W	984	497	488
YLR238W	470	241	230
YLR239C	555	290	266
YLR240W	557	275	282
YLR241W	1694	823	873
YLR242C	105	51	56
YLR243W	726	353	376
YLR244C	1753	867	889
YLR245C	388	201	191
YLR246W	574	283	295
YNCL0034W	13	9	4
YLR247C	1594	788	806
YLR248W	5063	2563	2500
YLR249W	58857	29717	29140
YLR250W	1376	692	684
YLR251W	262	134	128
YLR253W	1763	892	878
YLR254C	589	301	295
YLR255C	27	10	17
YLR256W	1175	558	617
YLR256W-A	185	90	95
YNCL0035C	1	0	1
YLR257W	6343	3142	3201
YLR258W	2829	1429	1400
YLR259C	12386	6177	6209
YLR260W	1366	679	687
YLR261C	1	1	0
YLR262C	254	131	123
YLR262C-A	2555	1308	1247
YLR263W	406	221	185
YLR264W	3019	1546	1481
YLR264C-A	504	251	261
YLR265C	322	167	155
YLR266C	316	157	159
YLR267W	110	45	65
YLR268W	728	378	350
YLR270W	1282	615	667
YLR271W	256	116	144
YLR272C	641	313	332
YNCL0036C	5	3	2
YLR273C	134	66	68
YLR274W	929	473	456
YLR275W	235	99	136
YLR276C	2899	1418	1481
YLR277C	652	326	326
YLR278C	1696	848	848
YLR281C	443	216	227
YLR283W	125	76	55
YLR284C	161	72	95
YLR285W	698	392	356
YLR285C-A	29	43	36
YLR286C	9291	4703	4588
YLR287C	673	339	334
YLR287C-A	7587	3794	3793
YLR288C	413	221	193
YLR289W	443	205	240
YLR290C	348	173	176
YLR291C	1057	536	521
YLR292C	942	479	463
YLR293C	6818	3346	3472
YLR295C	1902	916	986
YLR296W	23	12	11
YLR297W	167	82	85
YLR298C	751	402	349
YLR299W	3439	1751	1688
YLR300W	18969	9406	9563
YLR301W	1122	568	554
YNCL0037W	0	0	1
YLR302C	3	3493	3268
YLR303W	18610	12664	12703
YNCL0038W	1	0	1
YLR304C	12248	6164	6084
YLR305C	1522	765	757
YLR306W	118	68	50
YLR307W	35	17	18
YLR307C-A	18	11	7
YLR308W	8	5	3
YLR309C	2434	1215	1219
YLR310C	2259	1180	1079
YLR312C	206	105	101
YLR312W-A	831	412	419
YLR313C	260	135	125
YLR314C	4776	2349	2427
YLR315W	50	52	46
YLR316C	645	343	350
YLR318W	126	59	69
YLR319C	1012	484	530
YLR320W	426	231	198
YLR321C	871	428	446
YLR323C	298	148	150
YLR324W	791	402	389
YLR325C	9603	4814	4789
YLR326W	534	276	259
YLR327C	845	416	430
YNCL0039W	4	2	2
YLR328W	928	465	463
YLR329W	59	29	30
YLR330W	7628	3873	3755
YLR331C	0	213	191
YLR332W	631	520	515
YNCL0040W	3	3	0
YNCL0041C	6	2	4
YNCL0042C	4	3	1
YNCL0043C	4	3	1
YLR333C	4124	1948	2176
YNCL0044W	1	1	0
